summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22605499,1926,37,0,4204,22666822,1938,23,0,2402,22606202,1939,19,0,374,22626791,1959,26,0,29,22628893,1929,31,0,3463,22661486,1940,21,0,2696,22672831,1946,38,0,687,22655014,1924,31,0,3337,22668997,1945,25,0,2673,22606452,1931,30,0,0
22628222,1227,51,0,11,22618081,1218,72,0,1793,22604030,1232,47,0,210,22594202,1200,44,0,1186,22672444,1233,54,0,210,22672071,1213,44,0,614,22597422,1213,41,0,316,22662779,1238,51,0,0,22636066,1236,55,0,309,22604577,1201,78,0,465
22684040,790,26,0,0,22572928,778,27,0,4117,22586030,772,20,0,3616,22600733,770,31,0,3899,22672145,788,32,0,1756,22574431,765,31,0,3337,22580214,781,36,0,3305,22621450,771,36,0,1985,22585712,793,18,0,3871,22612526,778,34,0,2631
22686467,2242,46,0,11,22657369,2257,40,0,3439,22662198,2253,60,0,0,22603820,2692,60,1,5656,22535898,2609,47,1,9454,22590166,2247,51,0,3307,22545201,2652,32,1,9430,22554565,2612,75,1,8352,22649212,2260,50,0,4303,22632852,2268,58,0,1591
22575379,1732,30,0,4327,22617612,1759,26,0,463,22655790,1757,31,0,1621,22596374,1720,22,0,2457,22601976,1749,33,0,4141,22613717,1742,28,0,1998,22657775,1723,25,0,926,22681826,1732,31,0,0,22626449,1759,32,0,583,22655900,1742,36,0,4063
22589846,445,32,0,3070,22573121,469,31,0,3693,22590841,473,21,0,3830,22568988,477,33,0,4039,22606299,463,39,0,1880,22597207,457,35,0,2299,22659190,462,26,0,2573,22600007,473,35,0,66,22686956,452,36,0,0,22658056,474,24,0,2105
22595884,1190,78,0,1458,22616924,1191,46,0,1069,22617838,1166,71,0,812,22619249,1169,54,0,1359,22607042,1179,47,0,1183,22610568,1166,41,0,0,22614527,1181,46,0,615,22626539,1177,49,0,719,22597348,1186,71,0,548,22612976,1182,62,0,982
22589337,1498,39,0,1643,22676306,1483,27,0,943,22666489,1482,19,0,1712,22656003,1480,37,0,906,22640854,1518,30,0,733,22643794,1481,22,0,869,22677473,1483,31,0,1135,22645044,1492,25,0,628,22657574,1505,32,0,0,22650608,1496,36,0,1243
22625162,964,33,0,2372,22647904,961,38,0,526,22636643,964,27,0,669,22623662,986,30,0,366,22668876,981,27,0,639,22668000,972,29,0,100,22667608,989,24,0,1975,22666232,991,33,0,514,22693081,961,32,0,0,22677514,967,33,0,1221
22639902,913,23,0,720,22600661,901,36,0,2262,22661822,883,35,0,365,22683207,891,16,0,0,22600600,886,24,0,600,22603692,881,24,0,117,22650436,917,25,0,578,22643348,885,26,0,2192,22680206,898,26,0,174,22631475,899,31,0,1221
22629435,441,40,1,300,22622950,475,58,1,810,22615721,471,79,1,2704,22656178,470,58,1,3870,22569396,457,71,1,4019,22614173,450,47,1,1353,22695568,471,57,0,1,22627451,465,52,1,2039,22664834,466,74,1,1732,22655267,479,46,1,3128
22602973,1988,22,1,4520,22632591,1960,31,1,3022,22600085,1973,36,1,4042,22673051,1999,32,1,1740,22636416,1971,29,1,1566,22657460,1962,20,1,171,22676427,1975,34,0,0,22652889,1999,30,1,558,22674034,1976,33,1,1202,22668769,1970,26,1,3870
22647923,1904,36,1,1094,22657459,1882,33,0,0,22598576,1917,37,1,4348,22600866,1913,11,1,3859,22605981,1898,35,1,2566,22600705,1891,30,1,1008,22600865,1889,31,1,1450,22601812,1910,28,1,3645,22667128,1914,22,1,2415,22597130,1914,30,1,2418
22656531,1015,61,1,281,22617080,1001,51,1,117,22615706,1034,59,1,1783,22636293,1015,40,1,2082,22596772,1028,49,1,1900,22665650,1035,43,1,848,22593576,1035,45,1,1125,22641551,1032,43,0,0,22671604,1008,64,1,726,22620548,1015,46,1,672
22626596,574,27,1,4487,22647434,587,22,0,36,22695848,580,38,0,0,22615741,560,22,1,3860,22635118,595,34,1,4252,22660749,574,18,1,3967,22644654,564,29,1,2538,22682041,598,37,1,1786,22639420,597,28,1,711,22633092,561,32,1,2639
22640689,1145,52,1,1247,22644562,1153,63,1,1531,22610343,1122,43,1,923,22609195,1145,50,1,871,22649084,1131,77,1,1762,22618568,1128,45,1,1046,22594701,1158,48,1,1414,22655150,1149,56,0,0,22640881,1126,42,1,1116,22650550,1149,63,1,1304
22598189,1628,27,1,2064,22631236,1632,15,1,402,22595004,1625,31,1,2235,22616620,1616,23,1,1178,22619713,1612,30,1,2463,22646782,1619,30,0,0,22665939,1611,28,1,1461,22623891,1609,23,1,1602,22602544,1627,27,1,580,22604698,1630,33,1,2254
22624215,1747,52,1,1926,22635047,1735,46,1,1258,22682572,1730,41,0,181,22666519,1759,41,1,540,22659349,1754,51,1,2105,22649732,1721,43,1,1415,22629495,1742,49,0,0,22672424,1758,54,1,1882,22650256,1758,45,1,1446,22658879,1746,45,1,998
22587527,2138,22,1,4228,22651890,2125,35,1,849,22607402,2157,28,1,3527,22657398,2125,25,1,3365,22652219,2152,39,1,4932,22683053,2134,30,0,111,22631932,2122,29,1,535,22689210,2127,38,0,0,22605663,2148,33,1,613,22664673,2142,30,1,4077
22641927,1371,49,1,506,22646755,1372,63,1,2679,22671712,1378,46,1,1687,22600655,1376,43,1,1272,22657027,1398,65,1,2803,22627507,1377,64,0,0,22670391,1378,41,1,530,22683933,1392,56,1,1369,22665110,1374,43,1,1721,22645332,1396,45,1,1823
22643700,1001,14,1,464,22619119,1018,26,1,1834,22648616,1029,28,1,2258,22628803,1014,35,1,1276,22672548,1013,19,1,1298,22648369,1032,38,0,0,22615081,1000,36,1,933,22642422,1014,23,0,265,22642373,1029,34,0,12,22629394,1020,18,1,1390
22677378,409,62,1,980,22695741,429,41,0,0,22598204,424,65,1,2760,22659673,406,75,1,4597,22571016,403,47,1,4442,22599642,422,52,1,1176,22625106,416,60,1,942,22660624,406,66,1,1253,22583268,414,47,1,3009,22682380,435,54,0,85
22613426,2007,56,1,2108,22640460,2028,44,0,0,22651036,2032,44,1,2265,22638281,2000,41,1,4822,22594029,2014,51,1,1756,22660179,2027,50,1,2408,22628949,2007,40,1,2588,22592873,2015,41,1,2793,22683018,2007,69,1,1663,22616517,2007,54,1,2307
22673743,1531,56,1,672,22602866,1546,49,1,4591,22586520,1550,59,1,3607,22591224,1540,62,1,5024,22627895,1555,43,1,2602,22644169,1540,56,1,3342,22659884,1537,60,1,2917,22595281,1548,69,1,2211,22672269,1533,46,0,0,22629196,1556,40,0,475
22619590,591,50,1,3030,22604998,561,40,0,346,22674108,577,62,1,2573,22614364,581,67,1,5172,22637182,584,40,1,3791,22684717,585,53,1,1437,22665261,599,43,1,1775,22619856,562,54,1,4545,22655953,577,63,0,0,22689257,573,45,1,1019
22648163,2169,26,1,4915,22641341,2174,32,1,682,22627291,2197,27,1,5172,22655812,2177,37,1,3718,22695051,2191,38,0,0,22590718,2163,26,1,4043,22611190,2191,29,1,4019,22636640,2198,31,1,4643,22647313,2191,39,1,3736,22575880,2175,34,1,4197
22620377,1572,69,1,5196,22655613,1586,48,1,4062,22642322,1569,53,0,0,22604294,1572,64,1,1095,22582585,1592,42,1,3123,22614096,1590,50,1,3991,22664842,1574,49,1,4298,22686262,1566,45,0,613,22635571,1567,75,1,2300,22627482,1573,65,1,3210
22600674,844,77,1,1118,22618585,860,75,0,441,22658317,842,41,0,445,22641849,873,46,1,790,22635894,878,50,1,1160,22606307,857,65,0,0,22626937,876,48,1,993,22679126,852,71,1,905,22636239,872,49,1,876,22618168,854,64,0,245
22651570,785,49,1,2314,22635058,798,47,0,336,22658076,781,65,1,2638,22637874,768,47,1,995,22685461,773,45,0,337,22645918,777,45,1,951,22668062,767,41,1,2030,22625527,793,59,1,1005,22592819,765,57,1,1609,22617062,782,51,0,0
22646529,957,42,1,2023,22647145,951,66,1,1317,22649252,934,69,1,1438,22645077,920,68,0,260,22641195,930,78,1,1046,22669625,956,71,1,1972,22684242,956,61,1,827,22631066,951,52,0,506,22670684,938,72,0,0,22593406,934,40,1,1998
22678829,743,40,1,2101,22642311,752,51,0,695,22637573,750,60,0,431,22641607,749,77,1,1696,22618236,722,47,1,1482,22608834,732,41,1,1146,22609952,739,42,0,0,22637733,758,68,1,943,22678860,751,66,0,572,22676448,744,41,1,1825
22690184,1863,63,0,398,22644349,1863,53,1,4311,22658499,1848,48,0,0,22659393,1878,68,1,1933,22575287,1879,49,1,3701,22682526,1869,50,0,620,22642472,1879,72,1,3490,22601456,1856,51,0,502,22652352,1869,48,1,1888,22666206,1843,59,1,1726
22656650,1206,32,0,496,22608346,1202,23,1,1241,22686820,1229,32,0,173,22681578,1230,34,1,873,22650535,1221,27,1,3104,22612955,1224,22,0,0,22649901,1204,39,1,2597,22672286,1231,27,1,2517,22668248,1223,34,0,102,22662733,1202,30,0,69
22678912,1275,46,0,800,22688337,1240,46,1,1344,22682171,1277,50,1,1094,22612347,1265,49,1,1126,22660730,1247,61,0,95,22670944,1257,45,0,705,22646309,1249,53,0,0,22658456,1267,68,0,316,22621006,1247,56,0,372,22649984,1276,40,1,1136
22593821,541,75,1,1547,22632994,539,55,0,0,22667354,526,65,0,833,22688755,559,48,1,1124,22613948,530,42,1,1735,22650742,551,53,0,245,22671423,541,68,0,88,22656329,530,62,1,1035,22604447,528,51,0,459,22608246,551,65,0,68
22601375,1366,23,1,1857,22633617,1372,20,0,503,22670086,1378,34,1,2574,22673765,1373,15,0,0,22654710,1392,36,1,3071,22602661,1380,36,1,1458,22635225,1382,17,1,2812,22689669,1384,33,0,743,22683080,1369,12,1,2029,22660989,1374,33,0,792
22581729,1876,37,1,3808,22660695,1859,21,1,5428,22686014,1864,37,1,1873,22618956,1842,33,0,818,22674735,1846,35,0,0,22611736,1855,17,0,423,22606243,1858,16,1,2350,22672602,1874,39,1,3658,22624919,1870,36,1,1258,22641518,1852,32,1,1538
22646449,796,32,0,844,22688806,766,22,0,492,22640697,797,28,0,779,22616981,774,33,0,427,22629866,785,21,0,991,22610109,793,30,0,158,22667816,771,30,0,0,22613712,790,22,0,645,22661026,766,39,0,173,22664672,792,28,0,52
22651984,1041,44,1,1476,22697531,1062,62,0,63,22673253,1072,65,0,238,22662705,1058,43,1,1899,22634851,1069,74,0,153,22656581,1042,65,1,1203,22625734,1073,54,0,769,22655819,1066,68,1,1678,22689520,1049,54,0,96,22645466,1051,62,0,0
22637408,817,49,1,1435,22636298,836,48,1,1427,22610708,804,40,0,436,22655963,821,75,0,416,22658177,828,43,1,2053,22669437,802,50,1,1167,22685616,803,64,0,280,22655258,810,61,0,0,22596078,826,52,1,1807,22626298,830,40,0,856
22674770,1707,39,0,973,22668851,1684,15,0,0,22614388,1683,22,1,2239,22640466,1682,35,1,1915,22677496,1710,28,1,1183,22634682,1709,34,0,123,22641824,1688,21,1,1025,22675470,1681,36,1,1915,22625314,1701,25,1,1348,22651640,1681,26,1,1650
22673343,1941,65,1,1855,22644965,1926,55,1,4555,22640422,1951,47,1,4616,22603115,1933,41,1,2656,22621732,1925,41,1,2953,22638949,1932,56,1,2700,22611073,1947,57,1,1693,22597272,1924,44,1,2207,22596525,1929,58,1,3693,22626365,1943,49,0,0
22631203,2121,42,1,5283,22645277,2138,45,1,3236,22632683,2157,71,1,2762,22585116,2134,43,1,2892,22650085,2157,43,0,0,22685921,2122,46,0,662,22640211,2149,42,1,3839,22613647,2155,48,0,633,22651807,2148,56,0,621,22615397,2140,46,1,1788
22642387,1774,69,1,5610,22646890,1795,74,1,3435,22668144,1774,42,1,1271,22629106,1772,56,1,4366,22634556,1781,52,1,5562,22594426,1784,77,1,1564,22699338,1763,54,0,0,22656070,1772,55,1,2772,22568665,1772,49,1,5265,22589123,1796,53,1,3205
22618039,1661,33,1,2123,22648134,1668,18,1,2299,22607842,1675,27,0,250,22633903,1677,37,1,2253,22698373,1642,38,0,0,22605057,1679,35,0,715,22624851,1654,26,1,1424,22657061,1645,30,1,1567,22675872,1666,26,1,1885,22634944,1665,29,0,921
22690577,1637,44,0,0,22657353,1604,47,0,187,22628573,1618,43,1,2129,22630591,1610,72,0,1145,22640994,1618,59,0,316,22633135,1601,65,0,149,22654298,1630,56,1,1792,22675667,1609,61,0,951,22686370,1607,45,0,345,22700585,1615,56,0,367
22624652,1346,28,0,0,22671020,1350,21,0,347,22670373,1350,34,0,522,22681989,1330,29,0,244,22620734,1354,28,1,3136,22611413,1340,26,1,3117,22605859,1354,39,1,2151,22628040,1333,33,0,1069,22635661,1352,32,1,3072,22610301,1327,33,1,2915
22639516,688,33,1,4547,22630148,704,18,1,1289,22664436,709,33,0,75,22667633,698,27,0,0,22612751,703,34,1,1435,22612126,687,22,1,3797,22687276,704,31,0,718,22648664,701,36,0,9,22625398,692,38,1,1669,22668471,719,19,1,2364
22646966,1276,18,0,107,22697175,1250,17,0,230,22628581,1271,33,1,1842,22610640,1251,13,1,1352,22590778,1256,27,1,2239,22648353,1254,38,0,0,22599543,1247,26,1,1869,22601351,1254,25,1,1465,22660752,1271,28,1,1333,22619924,1267,34,0,613
22585122,392,54,1,2807,22613551,368,49,1,1706,22603567,390,49,1,5844,22654999,364,40,1,4849,22661534,394,74,1,5402,22617915,363,45,1,3975,22633073,392,49,1,2118,22664176,392,68,1,2563,22687654,360,52,0,0,22635201,381,76,1,5555
22671245,1348,78,1,3322,22625263,1339,52,1,4291,22615525,1328,42,1,4123,22671634,1321,53,0,358,22677700,1358,60,0,177,22679525,1339,57,0,198,22701280,1356,60,0,0,22605398,1333,64,0,563,22610145,1323,42,1,3656,22655402,1352,68,0,555
22604471,978,49,0,854,22667493,982,44,0,2,22618781,972,43,0,195,22626120,980,48,0,604,22649450,966,70,1,2150,22614971,964,43,1,1959,22677511,983,68,0,802,22641709,979,41,0,0,22683200,988,50,0,711,22603200,972,46,0,1227
22622061,1708,52,0,648,22591721,1685,41,1,2630,22621078,1693,68,1,2552,22618242,1695,40,0,1012,22639699,1683,52,0,1148,22666984,1681,51,0,547,22656714,1700,45,0,0,22665985,1682,42,0,836,22625052,1698,65,1,1870,22662938,1680,42,0,908
22589512,1646,40,1,2880,22678708,1641,41,1,1457,22620868,1651,71,0,138,22662973,1679,58,1,1956,22667186,1668,42,0,0,22676984,1641,41,1,2695,22667158,1662,50,0,640,22685355,1672,51,1,2426,22691209,1650,50,0,629,22704310,1661,41,0,412
22616327,1159,79,0,323,22696793,1126,52,0,1007,22667066,1149,60,0,681,22624951,1122,59,0,1155,22618496,1129,40,0,63,22668520,1133,59,0,159,22693878,1125,56,0,0,22639775,1159,43,0,514,22656960,1152,51,0,538,22681915,1122,59,0,917
22596459,1477,56,1,1931,22645703,1449,50,1,1776,22626237,1442,48,1,1810,22693216,1474,41,0,0,22665510,1458,51,0,1103,22668728,1455,67,0,1394,22662950,1441,51,0,38,22676679,1472,43,0,686,22662849,1457,46,1,1744,22647832,1458,50,0,1259
22651657,699,55,0,1080,22656496,694,46,1,1830,22648198,682,64,1,2332,22629210,699,64,1,1509,22654150,701,78,0,412,22622212,718,42,0,1053,22674621,697,77,1,2026,22651710,701,65,1,1679,22627102,696,58,1,2016,22657229,686,48,0,0
22683639,1039,43,0,1256,22693135,1025,45,0,249,22689401,1021,57,0,355,22678316,1017,40,0,1342,22636589,1012,55,0,237,22655021,1011,53,0,26,22641472,1018,46,0,1282,22686828,1030,49,0,924,22674169,1019,55,0,192,22679834,1019,53,0,0
22623008,296,40,1,2228,22657685,307,49,1,2701,22613003,295,60,1,2909,22595843,286,40,1,4713,22601272,316,66,1,2927,22582712,286,47,1,3936,22624070,313,61,1,2296,22684677,290,51,0,1087,22664370,316,40,1,2456,22699301,312,64,0,0
22637832,871,39,1,2229,22689925,852,31,0,1521,22645619,847,17,1,1629,22684355,859,22,0,581,22596089,865,30,1,2608,22628506,842,18,1,1575,22627238,866,36,0,0,22607936,854,37,1,2010,22667752,874,33,0,1345,22655251,862,33,0,1436
22675390,1400,20,0,1017,22647414,1408,34,1,3259,22625297,1408,27,1,2583,22622810,1432,37,0,74,22666661,1425,36,1,3539,22676431,1426,33,1,2290,22647148,1410,32,1,2847,22665857,1423,38,1,2015,22643389,1401,33,1,2434,22675632,1405,26,0,0
22620351,1296,58,0,1214,22638842,1317,52,0,1179,22657864,1296,44,1,2145,22680019,1288,43,0,1486,22667783,1287,63,0,1306,22635162,1290,44,0,1577,22630135,1283,61,0,0,22639955,1283,59,0,965,22683414,1304,56,1,1738,22701095,1300,69,0,323
22667529,625,18,0,425,22677793,605,26,1,2385,22631118,636,37,1,2548,22622757,622,29,0,0,22659262,627,29,0,547,22604075,602,20,1,1811,22650762,635,38,0,875,22669019,622,35,1,1657,22623224,628,29,1,1920,22657365,609,39,0,137
22682835,672,77,1,2157,22595257,671,40,1,2060,22609810,659,41,0,1353,22625159,662,52,1,2609,22683741,673,52,1,2184,22711549,659,72,0,0,22691262,672,46,1,1693,22697660,673,64,0,675,22684024,662,61,1,2488,22686858,669,45,0,624
22669231,1112,38,1,3080,22578196,1101,15,1,3998,22596460,1093,37,1,3450,22677804,1106,10,0,0,22655760,1099,26,1,2088,22693212,1108,24,0,509,22619432,1101,14,1,3062,22617459,1105,38,0,810,22671210,1110,39,1,1897,22660580,1082,30,1,2852
22618739,1287,27,1,1991,22644579,1316,34,1,2383,22695254,1281,19,0,836,22604264,1289,32,0,1605,22666585,1292,36,1,2568,22694675,1295,32,0,1608,22686506,1308,29,0,759,22703446,1290,26,0,0,22651898,1296,38,0,1235,22650475,1294,35,1,2065
22602722,662,30,1,2856,22633403,657,26,0,1772,22627311,646,32,0,1827,22618944,672,16,1,2947,22650191,679,22,0,833,22628229,663,25,0,525,22649846,647,31,0,0,22623307,651,39,0,1527,22620399,677,25,1,2383,22693359,669,19,0,146
22678155,821,22,0,635,22625974,802,22,1,2991,22694567,821,36,0,74,22661223,818,29,1,2291,22596448,826,24,1,3389,22678794,815,17,0,387,22658332,821,37,0,0,22604430,814,30,0,1446,22643723,824,20,1,2332,22637456,816,30,0,1420
22663998,1065,33,1,2158,22692695,1044,26,0,1292,22661892,1055,27,0,1094,22630335,1077,39,0,0,22652472,1051,31,0,29,22707803,1059,28,0,298,22636686,1049,38,0,613,22616329,1058,33,0,429,22622765,1071,28,0,384,22640805,1041,29,0,433
22660433,1828,52,1,4190,22613954,1809,48,1,5595,22595954,1801,51,1,5479,22690173,1832,44,0,0,22594666,1822,41,1,4305,22581906,1801,43,1,3634,22647102,1805,52,0,1510,22661992,1832,60,1,3880,22674403,1811,63,1,2245,22589956,1815,50,1,5320
22575654,815,93,1,5762,22598474,835,84,1,5001,22619473,827,82,0,334,22685479,828,91,1,2677,22692886,803,82,1,2248,22617749,826,117,1,3146,22584485,807,81,1,4602,22679820,823,84,1,2990,22666918,832,87,0,0,22621254,810,90,0,1484
22622307,635,111,1,4190,22596946,605,116,1,6054,22581119,607,86,1,5190,22672936,621,86,0,162,22586287,637,85,1,5551,22585537,613,95,1,3336,22698205,613,91,0,243,22674385,639,94,0,0,22585009,628,95,1,3978,22650789,606,94,0,1937
22630082,1125,34,1,2892,22606440,1131,36,0,1568,22627552,1155,37,0,1362,22636000,1122,24,1,2139,22663834,1129,25,1,2341,22633223,1146,34,0,1954,22620863,1131,25,0,0,22609644,1120,36,1,2435,22668147,1132,31,0,553,22623932,1131,34,0,469
22657631,1168,74,0,1537,22710653,1192,56,0,396,22655715,1168,42,0,767,22644708,1198,72,0,1488,22607420,1161,56,0,1920,22641977,1169,76,0,356,22651464,1172,61,0,1009,22702418,1189,66,0,619,22648170,1168,49,0,0,22626431,1184,43,0,66
22639708,915,40,1,2205,22653958,902,62,0,220,22673225,888,47,1,2513,22639939,917,46,0,111,22696592,912,69,0,0,22669930,904,62,0,1041,22653568,888,66,0,1554,22659071,909,71,1,2084,22654154,880,55,0,1255,22697747,917,41,0,1069
22675271,967,38,0,1066,22651630,971,34,0,47,22641455,970,28,0,1403,22651946,993,31,0,1838,22625417,972,37,0,391,22617449,992,36,0,1208,22635610,961,35,0,0,22626844,990,33,0,1140,22674853,969,31,0,227,22628652,969,34,0,1286
22658454,2282,19,1,6711,22601000,2305,22,1,3037,22618731,2309,34,1,4508,22579064,2303,28,1,4638,22554853,2289,38,1,6712,22653571,2298,26,0,0,22670325,2291,26,1,4096,22625913,2305,26,0,1382,22603276,2286,35,1,2439,22597655,2306,32,1,2310
22612719,531,34,0,957,22595676,530,16,1,6549,22636953,534,33,1,4481,22648151,548,32,1,5798,22613641,556,25,1,4841,22574242,528,32,1,6050,22703825,544,38,0,782,22629895,527,28,1,2843,22657894,544,39,1,3425,22684976,547,28,0,0
22629070,1168,37,0,459,22614410,1190,36,0,2269,22684543,1165,30,1,3269,22625727,1179,39,0,1718,22691990,1180,28,0,2235,22640976,1184,24,0,0,22702256,1177,29,0,1212,22682235,1169,34,0,793,22632641,1196,33,1,2372,22711421,1162,32,0,115
22655905,2108,39,0,393,22609134,2110,16,1,6949,22608064,2092,21,1,3712,22687135,2102,24,0,0,22636357,2090,39,0,438,22685884,2089,31,0,1154,22599615,2099,19,1,4947,22661660,2119,32,1,4598,22664421,2088,23,1,6591,22630478,2109,25,1,2757
22687512,779,45,0,276,22672689,799,57,0,1222,22621100,777,55,0,426,22672734,799,57,0,0,22661411,777,71,0,1740,22684943,779,50,0,1484,22666868,766,41,0,642,22659728,799,52,0,1663,22647330,787,63,0,27,22619686,797,68,0,400
22639930,2022,20,1,6540,22658491,2021,33,1,5501,22634232,2010,18,1,5754,22627955,2032,25,1,4240,22697762,2031,20,0,0,22569215,2036,26,1,6481,22692437,2000,23,0,759,22658348,2024,37,1,3176,22664675,2021,19,0,2382,22593980,2026,20,1,4208
22668758,1219,71,0,0,22626233,1218,49,0,620,22663819,1209,40,0,1034,22646436,1236,78,0,2146,22699363,1203,51,0,992,22659793,1220,77,0,2085,22678337,1224,46,0,398,22658081,1212,43,0,562,22710471,1216,57,0,264,22688125,1220,53,0,1417
22686169,1372,63,0,1866,22678768,1376,77,0,284,22683362,1395,60,0,1653,22603154,1363,46,0,2096,22645367,1375,46,0,1329,22630555,1380,61,0,126,22680327,1361,49,0,0,22697839,1375,45,0,1866,22642685,1364,41,0,1323,22678121,1385,67,0,1102
22661231,126,52,1,5317,22662912,120,79,0,0,22683508,127,69,0,629,22593743,138,48,1,6646,22662236,143,49,1,6974,22698955,129,50,0,2154,22691959,124,59,0,626,22658170,139,73,0,920,22626549,123,41,0,1847,22621206,147,50,1,4448
22598656,1984,54,1,2899,22675436,1973,62,0,2374,22614822,1969,48,1,7192,22679484,1986,54,0,820,22678954,1990,50,1,4440,22633581,1985,49,0,0,22654263,1980,60,1,2805,22685109,1982,45,1,3202,22691165,1970,55,0,1137,22654694,1989,68,1,2667
22623518,1114,42,1,2904,22679193,1100,48,1,3007,22634873,1105,64,1,3635,22698433,1084,46,0,0,22680782,1119,64,0,2068,22668327,1088,59,0,2421,22640105,1115,48,0,1396,22662125,1111,48,0,209,22605510,1109,42,0,2011,22691666,1102,56,0,1233
22702827,1434,46,0,1231,22662179,1416,58,1,2825,22609627,1431,71,1,3162,22597439,1402,42,1,3439,22641821,1426,55,1,3438,22627244,1428,46,0,1174,22612939,1434,68,0,2115,22710858,1405,64,0,0,22684285,1404,61,1,3078,22649548,1405,68,0,1605
22680802,623,67,0,1600,22622485,604,40,0,1794,22684573,605,54,0,2239,22644074,632,50,0,609,22659807,636,43,0,0,22703900,630,40,0,1222,22656848,632,44,0,2046,22638976,615,59,0,1428,22680513,627,40,0,1690,22636304,613,62,0,1870
22666208,1227,25,0,928,22683043,1210,38,0,810,22670770,1206,29,0,580,22643818,1209,33,0,1908,22714994,1236,28,0,209,22697261,1210,30,0,44,22636347,1210,37,0,1044,22687741,1219,35,0,0,22636254,1222,27,0,391,22690785,1213,29,0,1788
22664447,168,79,0,2835,22631051,184,53,0,293,22661724,187,79,1,4438,22592220,176,58,1,4518,22588377,189,53,1,5023,22674467,180,73,1,4248,22670930,175,58,0,0,22672619,190,56,0,2361,22671075,171,42,0,1140,22677636,194,71,1,4032
22681942,723,30,0,0,22694066,726,17,1,3148,22639471,735,17,0,1902,22681459,753,29,0,627,22677733,736,32,0,353,22679306,722,27,0,1531,22630650,729,23,0,1388,22654557,758,31,0,1583,22618457,749,28,0,2656,22647969,729,36,0,2017
22631705,1151,59,0,1474,22672636,1154,70,0,35,22679416,1149,52,0,0,22648098,1158,47,0,1478,22645504,1123,50,0,621,22668524,1125,41,0,341,22690287,1158,50,0,1172,22706993,1132,58,0,770,22705219,1143,48,0,1461,22703733,1147,62,0,371
22615645,491,70,1,6091,22606456,513,55,1,7655,22663667,517,41,0,2298,22652459,511,78,1,5940,22614315,516,68,1,4622,22619754,510,47,1,4704,22628444,506,78,1,4539,22641881,504,67,1,5434,22628875,500,44,0,136,22688301,512,56,0,0
22687275,1475,27,0,0,22598580,1462,39,1,3460,22665482,1451,35,0,1892,22607592,1442,21,0,2501,22643531,1443,23,0,1124,22677222,1448,30,0,1439,22627089,1465,32,0,1790,22651599,1456,36,0,1144,22618529,1445,22,0,2679,22662355,1451,29,0,622
22633497,930,26,0,1439,22684680,946,32,0,2381,22678867,936,38,0,0,22689674,957,27,0,3052,22684581,921,39,0,897,22639674,943,29,0,439,22703658,957,30,0,1509,22698738,946,24,0,17,22674331,934,33,0,1361,22683691,923,36,0,375
22693721,1003,31,0,119,22686411,1034,30,0,2032,22674018,1019,28,0,2690,22631091,1032,22,0,1008,22677134,1010,20,0,638,22698484,1034,36,0,291,22673560,1037,17,0,0,22687895,1013,24,0,1122,22625676,1008,25,0,2519,22620839,1002,37,0,1557
22704865,832,42,0,1957,22711566,834,71,0,77,22686472,833,49,0,1953,22634293,805,48,0,552,22646007,822,42,0,720,22636107,832,75,0,326,22704814,835,65,0,1252,22670361,824,42,0,1346,22665825,830,45,0,0,22627194,812,60,0,1932
22648478,1009,64,0,977,22626034,1016,41,0,1292,22644174,1005,43,0,868,22687060,1037,60,0,583,22636406,1001,49,0,305,22678993,1000,44,0,673,22666416,1004,44,0,0,22678837,1007,60,0,554,22696061,1025,47,0,457,22682294,1032,48,0,31
22682696,1797,67,0,2095,22707272,1777,63,0,1674,22690118,1788,56,0,2314,22693001,1766,43,0,2098,22665704,1762,63,0,2123,22687858,1796,45,0,1370,22693468,1777,42,0,1873,22697735,1762,52,0,549,22667979,1789,62,0,0,22691292,1793,55,0,1525
22647996,645,43,0,991,22673538,668,63,0,281,22705811,669,42,0,690,22685554,647,53,0,1507,22641569,674,43,0,907,22685466,644,65,0,250,22722046,670,42,0,0,22628528,672,50,0,669,22702428,647,44,0,321,22668636,641,58,0,33
22628625,1634,22,0,2163,22641923,1601,31,0,1027,22702936,1620,38,0,2376,22634071,1605,30,0,405,22642653,1633,37,0,529,22633046,1609,35,0,1506,22671948,1612,29,0,1778,22698321,1631,25,0,346,22660287,1614,17,0,0,22640409,1606,37,0,1266
