summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22782450,2268,84,1,2741,22753533,2306,19,2,6438,22733500,2253,43,2,6475,22731286,2278,56,1,1496,22764882,2250,46,1,1037,22784996,2262,60,1,4829,22707263,2314,39,2,8394,22692295,2293,38,2,9397,22735383,2266,41,1,1234,22747678,2255,43,1,398
22718570,2308,30,1,4465,22787938,2313,59,2,5780,22770477,2289,79,1,4962,22745662,2291,45,2,5788,22736680,2280,69,1,2550,22799074,2311,37,1,3971,22701646,2281,71,2,6302,22686848,2295,79,2,9670,22742485,2308,29,1,790,22746763,2300,17,1,2208
22715267,2304,125,2,8249,22715318,2338,34,1,3640,22749012,2301,65,1,791,22786625,2322,38,1,4089,22751703,2334,22,1,2755,22672020,2353,34,2,9135,22783887,2330,39,1,2781,22781952,2324,77,1,1153,22796040,2336,21,1,4577,22760861,2321,47,1,224
22729413,2331,173,2,5109,22694044,2371,56,2,6571,22750820,2361,36,1,3429,22773600,2382,19,2,5284,22693563,2384,24,2,6311,22735645,2397,30,2,8192,22776123,2362,38,1,1398,22759324,2383,50,2,7387,22819183,2380,22,1,193,22748366,2380,68,2,8204
22801764,2409,32,1,1990,22725508,2422,39,2,6014,22734728,2410,38,1,3005,22776474,2380,61,2,5761,22743526,2373,42,1,4224,22751569,2380,42,1,4568,22715221,2428,26,1,4117,22808606,2375,83,1,1028,22702822,2404,26,2,7379,22802421,2438,30,1,3613
22773427,2464,35,2,7854,22758728,2404,68,2,9357,22763923,2448,43,1,4015,22778725,2411,41,1,4886,22677384,2471,50,2,9722,22794857,2452,30,1,598,22774881,2464,19,1,2830,22788792,2429,67,1,4108,22695050,2462,56,2,9184,22773690,2415,57,2,7124
22791673,2476,47,1,1178,22722298,2507,62,1,2785,22744621,2484,20,2,7796,22719532,2464,58,1,3922,22773229,2491,53,1,2320,22699508,2493,26,2,9622,22778377,2462,45,1,529,22717196,2512,61,2,9412,22815001,2480,31,1,1154,22724246,2473,57,1,3135
22728639,2549,28,1,3430,22718021,2537,20,2,7239,22809824,2493,40,1,2036,22791682,2526,30,1,5112,22781862,2554,33,1,1199,22780983,2552,18,2,6007,22798633,2513,61,1,598,22734542,2527,26,2,9551,22804796,2548,28,1,2012,22703752,2531,20,2,7413
22743810,2535,32,1,1063,22801467,2552,45,1,2729,22687224,2577,19,2,6528,22775777,2568,31,2,7106,22757931,2526,70,2,9730,22767230,2523,44,1,2281,22691736,2561,19,2,7908,22783592,2570,36,2,6021,22742492,2563,31,2,9209,22745455,2543,57,1,641
22752499,606,40,0,741,22832580,603,66,0,553,22831834,627,52,0,715,22794671,602,71,0,517,22781987,613,79,0,740,22803678,608,79,0,740,22862323,604,44,0,449,22837385,603,63,0,636,22842104,612,41,0,336,22778922,638,48,0,0
22781419,962,71,0,677,22775261,997,48,0,558,22826043,960,43,0,685,22843061,978,41,0,140,22818084,995,65,0,740,22801911,973,48,0,0,22811454,989,59,0,52,22837162,972,65,0,160,22824563,989,41,0,244,22854079,963,70,0,116
22812628,866,67,0,127,22840949,858,50,0,698,22862485,874,66,0,78,22792160,842,74,0,685,22788507,852,41,0,16,22809880,875,57,0,0,22860586,851,51,0,188,22819186,852,69,0,387,22810635,854,52,0,100,22781105,857,64,0,472
22846561,922,54,0,456,22843664,920,44,0,1,22808472,941,45,0,31,22844915,957,57,0,291,22773727,943,52,0,236,22830186,957,43,0,0,22791007,939,48,0,228,22785056,937,62,0,287,22842463,924,58,0,26,22802251,947,53,0,4
22844948,1087,23,0,349,22820916,1113,37,0,957,22852891,1082,25,0,690,22768518,1116,19,0,338,22834910,1116,26,0,731,22796144,1110,29,0,0,22821790,1101,13,0,556,22790973,1116,26,0,368,22855131,1086,39,0,912,22810373,1115,29,0,29
22837575,1349,79,0,556,22827418,1324,46,0,969,22806675,1332,55,0,969,22791872,1321,59,0,460,22822210,1341,77,0,969,22776821,1334,65,0,328,22767433,1340,71,0,626,22817802,1325,51,0,280,22807209,1339,67,0,107,22794327,1344,43,0,0
22805705,968,25,0,120,22855374,984,29,0,120,22819460,960,38,0,0,22832643,972,33,0,524,22776065,987,36,0,1000,22838558,978,36,0,292,22789218,988,19,0,676,22780722,962,14,0,231,22806619,965,22,0,365,22863063,993,34,0,216
22863321,1392,34,0,30,22836172,1372,20,0,1001,22771391,1379,39,0,1003,22793339,1360,30,0,1004,22823692,1397,30,0,214,22841338,1370,21,0,964,22784077,1391,29,0,0,22771199,1376,35,0,308,22843057,1398,21,0,924,22800422,1381,32,0,127
22851487,653,48,0,390,22838360,658,53,0,93,22802334,651,70,0,617,22823746,676,54,0,860,22814288,640,44,0,194,22841611,665,47,0,585,22799839,652,45,0,181,22805749,653,70,0,145,22792564,658,40,0,0,22834363,664,64,0,537
22826089,1244,66,0,708,22779749,1279,47,0,781,22783607,1248,40,0,420,22853527,1264,58,0,1172,22850441,1268,45,0,224,22787425,1247,44,0,394,22770044,1268,46,0,427,22836146,1271,61,0,460,22818716,1279,45,0,0,22777809,1266,45,0,811
22791253,659,24,0,36,22769095,673,33,0,509,22802226,669,34,0,1117,22819269,640,39,0,276,22797432,643,32,0,167,22777519,644,36,0,840,22786125,667,19,0,360,22847048,663,39,0,0,22800338,666,35,0,580,22803339,647,18,0,340
22821474,1284,36,0,568,22763774,1294,29,0,1237,22832061,1283,23,0,824,22852272,1315,39,0,0,22824471,1302,28,0,1237,22842369,1291,26,0,328,22811394,1284,22,0,384,22798792,1310,36,0,496,22855554,1306,38,0,600,22824224,1291,30,0,464
22833767,1015,34,0,935,22812604,1032,37,0,1251,22826954,1027,22,0,907,22827343,1001,28,0,371,22809042,1018,29,0,0,22802006,1017,38,0,476,22831758,1030,29,0,271,22790720,1023,33,0,1251,22773482,1008,39,0,850,22846829,1019,23,0,763
22845497,1059,71,0,1033,22779072,1078,55,0,417,22788815,1060,44,0,661,22778210,1074,43,0,884,22817175,1042,45,0,302,22833682,1066,53,0,857,22836652,1072,54,0,0,22783669,1043,47,0,30,22788067,1075,51,0,840,22767446,1046,43,0,694
22818208,776,54,0,0,22855234,772,60,0,1258,22861103,795,57,0,741,22805334,761,44,0,393,22795489,797,77,0,223,22827344,794,48,0,947,22775161,797,60,0,806,22806893,779,61,0,278,22790998,774,63,0,635,22808649,769,44,0,884
22814402,708,46,0,0,22756265,699,49,0,1453,22825811,708,77,0,376,22786932,693,73,0,249,22820779,681,47,0,920,22851848,688,62,0,740,22827846,705,67,0,1453,22843781,700,49,0,616,22862973,702,44,0,727,22844479,704,54,0,482
22843571,1194,29,0,0,22849072,1165,32,0,1461,22820388,1175,39,0,908,22821314,1172,35,0,361,22847173,1191,31,0,521,22823646,1184,26,0,1057,22791619,1173,29,0,1312,22779043,1191,34,0,563,22781075,1165,38,0,334,22845703,1179,35,0,865
22791701,1145,33,0,935,22786605,1122,39,0,1,22817183,1136,38,0,898,22783772,1152,23,0,606,22831264,1128,26,0,1463,22820639,1141,27,0,880,22785361,1127,37,0,9,22843178,1134,39,0,779,22851218,1134,38,0,682,22817070,1142,32,0,217
22818897,1075,24,0,445,22846908,1066,17,0,66,22804689,1056,31,0,1028,22834513,1041,38,0,655,22844367,1071,31,0,1465,22768263,1068,32,0,1212,22846611,1055,24,0,0,22848311,1058,33,0,707,22793563,1061,15,0,846,22862341,1055,37,0,114
22827892,1185,53,0,596,22767730,1179,71,0,786,22845317,1188,42,0,727,22782514,1177,40,0,498,22771954,1196,61,0,1350,22780949,1163,57,0,0,22856207,1184,46,0,199,22839357,1169,59,0,603,22788072,1187,55,0,407,22789180,1194,64,0,150
22836898,1655,40,0,1569,22769470,1648,72,0,1601,22795266,1679,77,0,0,22830017,1644,47,0,961,22849221,1649,43,0,1488,22808763,1651,50,0,1177,22780951,1647,40,0,1428,22831117,1652,74,0,768,22861877,1645,70,0,1153,22858826,1659,45,0,689
22863445,609,23,0,333,22864342,627,25,0,540,22786681,608,28,0,592,22780219,600,34,0,1040,22800520,638,39,0,1531,22812429,633,24,0,1285,22798701,614,29,0,1340,22789102,616,38,0,607,22856308,638,28,0,0,22830765,609,19,0,1092
22824661,805,57,0,459,22786534,825,46,0,685,22786709,825,54,0,1081,22837039,818,73,0,1638,22828745,806,41,0,325,22816043,821,49,0,1539,22799890,826,41,0,493,22817451,814,48,0,0,22800745,815,78,0,1622,22788267,807,41,0,973
22802228,1105,41,0,267,22856326,1116,66,0,564,22863139,1101,55,0,210,22856281,1081,44,0,0,22774825,1092,55,0,1386,22841944,1089,47,0,1339,22790777,1091,52,0,1093,22853190,1105,72,0,663,22864195,1116,57,0,872,22863968,1085,55,0,100
22792855,994,48,0,445,22839117,961,70,0,726,22819415,980,42,0,317,22782426,981,59,0,853,22815649,965,47,0,879,22794460,980,65,0,241,22818305,972,41,0,701,22836479,992,65,0,0,22773365,969,41,0,440,22809319,999,51,0,58
22811049,911,56,0,915,22777855,919,58,0,0,22843469,888,64,0,1177,22804552,894,46,0,1183,22775387,907,41,0,988,22772519,900,47,0,599,22795400,890,64,0,922,22791018,891,48,0,843,22846928,890,42,0,686,22843507,910,60,0,294
22845385,740,76,0,881,22846233,741,45,0,442,22851691,728,51,0,941,22824061,748,43,0,1247,22859860,750,68,0,1753,22834327,731,46,0,586,22811071,740,45,0,1117,22826815,753,74,0,773,22783598,749,41,0,1650,22781056,737,67,0,0
22801546,781,22,0,531,22772666,782,33,0,1312,22853723,770,25,0,30,22821318,791,25,0,1596,22772248,797,22,0,1218,22780068,795,22,0,982,22825387,778,34,0,726,22845916,784,18,0,1451,22844377,796,26,0,1257,22787352,791,39,0,0
22831735,1638,33,0,1864,22820913,1634,36,0,916,22801260,1627,38,0,933,22855042,1618,37,0,1777,22856411,1601,25,0,1864,22803424,1615,36,0,1222,22854909,1612,33,0,0,22830773,1629,35,0,1264,22786524,1637,27,0,876,22807459,1637,33,0,994
22809055,654,71,0,0,22820412,670,57,0,681,22813492,642,52,0,692,22861984,641,42,0,296,22854622,656,58,0,731,22791187,660,53,0,83,22834820,658,52,0,556,22835875,641,60,0,520,22816512,663,51,0,98,22794839,670,51,0,21
22837756,1691,18,0,1325,22832204,1683,30,0,1297,22816657,1680,27,0,1177,22800973,1689,31,0,221,22857977,1713,38,0,1239,22829483,1692,32,0,30,22855455,1700,27,0,0,22769658,1692,21,0,1290,22795046,1684,34,0,934,22784475,1683,30,0,642
22848029,1485,28,0,1280,22777597,1496,32,0,154,22834796,1487,33,0,1937,22853080,1499,31,0,784,22811539,1497,36,0,760,22825797,1486,37,0,224,22865825,1510,28,0,67,22814480,1498,33,0,0,22861700,1481,34,0,168,22800068,1493,24,0,1747
22835401,1359,27,0,410,22780174,1350,23,0,792,22842066,1347,28,0,1600,22810220,1335,30,0,527,22773718,1330,36,0,767,22822992,1345,20,0,0,22813232,1351,32,0,231,22777877,1340,32,0,295,22833182,1346,23,0,1385,22845691,1336,38,0,1495
22836705,1758,53,0,491,22835205,1728,57,0,1292,22854649,1747,44,0,833,22837160,1756,43,0,1980,22797749,1732,48,0,0,22855132,1728,41,0,470,22771308,1743,79,0,1979,22846029,1750,42,0,1665,22832915,1747,41,0,1746,22774080,1755,52,0,1531
22835238,1151,45,0,962,22812538,1131,63,0,982,22831042,1125,58,0,0,22816627,1144,59,0,331,22788160,1122,50,0,1555,22820594,1136,60,0,1210,22800302,1139,73,0,654,22809913,1149,41,0,832,22797645,1124,44,0,725,22796057,1153,46,0,813
22849302,614,40,0,440,22833251,633,66,0,1399,22785382,621,44,0,616,22837037,608,78,0,37,22804431,632,40,0,731,22845296,603,45,0,415,22786937,609,50,0,0,22845849,623,49,0,552,22790859,621,69,0,212,22854091,631,43,0,1309
22848166,1869,33,0,1758,22862350,1875,38,0,701,22792568,1863,38,0,112,22840207,1841,38,0,1266,22771894,1868,20,0,1897,22811457,1866,29,0,339,22801852,1869,33,0,867,22793058,1856,35,0,1279,22787422,1872,29,0,0,22831114,1860,26,0,110
22852518,362,47,0,228,22809797,360,68,0,253,22860159,376,49,0,1843,22783706,396,61,0,1908,22783925,388,76,0,1356,22823885,373,68,0,0,22827879,381,42,0,1621,22793299,394,53,0,1154,22826739,366,79,0,1253,22836307,393,66,0,1620
22844255,1209,24,0,1346,22788924,1234,20,0,2289,22796523,1215,34,0,1088,22773998,1227,28,0,2118,22784103,1237,27,0,2178,22800922,1211,18,0,26,22847897,1220,31,0,838,22789601,1219,38,0,139,22850119,1233,35,0,0,22845656,1229,25,0,217
22836674,1625,73,0,0,22758491,1630,43,0,2358,22774190,1622,44,0,1293,22815097,1620,47,0,1898,22801946,1611,55,0,2358,22844924,1634,57,0,1777,22769643,1614,46,0,1951,22852719,1628,43,0,1092,22842179,1608,77,0,503,22857815,1619,51,0,2032
22846129,713,17,0,1649,22861241,719,30,0,1738,22804619,703,36,0,1435,22791229,685,25,0,1035,22782562,692,33,0,1826,22802171,702,27,0,1357,22807942,698,27,0,890,22802085,695,28,0,0,22770049,704,30,0,1521,22856004,718,36,0,241
22784057,845,39,0,1404,22815316,856,35,0,1865,22840160,856,34,0,1746,22780632,872,29,0,2294,22827372,867,22,0,1902,22774420,865,33,0,1598,22813890,863,35,0,0,22831582,876,31,0,1886,22836730,853,39,0,151,22792069,845,23,0,1954
22774850,1653,29,0,1730,22790969,1665,35,0,2084,22805411,1659,39,0,0,22770823,1650,35,0,2051,22849292,1640,37,0,1150,22822267,1647,35,0,802,22798772,1669,32,0,559,22845123,1647,30,0,359,22846731,1659,36,0,1626,22802877,1655,30,0,640
22848748,1006,70,0,545,22798320,1000,56,0,2360,22794073,1014,51,0,1750,22844058,1036,69,0,1613,22857778,1027,65,0,1966,22855233,1004,78,0,1953,22785468,1014,60,0,1809,22786683,1022,77,0,1484,22841416,1023,60,0,1676,22859764,1003,55,0,0
22844487,1304,51,0,1712,22788861,1295,40,0,2492,22807447,1287,62,0,83,22783547,1295,65,0,2059,22867415,1294,44,0,450,22830289,1301,41,0,1038,22816003,1294,64,0,0,22844394,1296,41,0,2309,22835818,1297,63,0,4,22793441,1294,47,0,1107
22814435,937,57,0,1491,22867539,954,70,0,285,22854073,924,69,0,491,22825888,930,71,0,0,22772281,936,50,0,1618,22815677,950,73,0,510,22821440,937,50,0,1584,22843339,955,57,0,962,22809362,931,63,0,563,22778555,927,78,0,515
22856577,789,48,0,859,22845891,796,70,0,436,22813888,769,61,0,565,22858697,783,43,0,296,22794180,789,40,0,1052,22868692,791,44,0,565,22811055,765,58,0,764,22788444,785,47,0,0,22861059,794,76,0,296,22800693,794,42,0,413
22826363,1434,36,0,2237,22845281,1416,37,0,330,22834555,1404,32,0,0,22812472,1439,17,0,2575,22804975,1423,31,0,1303,22843219,1420,29,0,2238,22787731,1438,34,0,841,22806688,1404,25,0,2466,22797714,1435,32,0,1929,22814900,1415,27,0,1166
22784945,753,34,0,1451,22791643,752,31,0,0,22796635,740,38,0,2582,22789394,736,21,0,674,22785189,731,34,0,1822,22787635,755,36,0,1969,22841843,746,20,0,1526,22828632,735,36,0,817,22789315,730,36,0,2281,22790086,738,29,0,1145
22859001,900,27,0,659,22785496,895,30,0,1066,22803443,902,23,0,2150,22836302,919,29,0,1943,22859388,890,33,0,813,22863007,914,24,0,0,22866494,897,28,0,871,22828814,892,38,0,673,22804856,902,27,0,1391,22789600,881,37,0,623
22852018,558,48,0,1469,22804003,550,69,0,2226,22772165,521,56,0,1652,22795488,528,52,0,0,22848442,548,59,0,2654,22822494,538,41,0,216,22853546,539,63,0,1876,22786987,544,64,0,2321,22781392,529,69,0,1137,22833383,532,60,0,1978
22788156,1265,31,0,996,22801392,1254,35,0,2787,22873833,1279,38,0,171,22790146,1251,26,0,2340,22855105,1270,32,0,2116,22866162,1265,26,0,874,22776564,1260,29,0,2296,22876572,1268,36,0,0,22854814,1250,37,0,239,22827544,1271,28,0,1844
22818022,1390,44,0,1267,22832133,1369,54,0,1151,22832876,1397,63,0,2834,22769580,1384,47,0,2074,22846944,1371,42,0,1522,22840191,1371,67,0,974,22781583,1379,43,0,1450,22853025,1374,47,0,1946,22856185,1387,50,0,0,22836681,1395,54,0,316
22789906,1560,50,0,0,22844798,1597,51,0,1012,22839313,1592,58,0,1735,22809636,1584,43,0,687,22859747,1587,69,0,2604,22842137,1596,69,0,2448,22851431,1576,44,0,2115,22833498,1562,77,0,1350,22775715,1596,50,0,2124,22799808,1589,50,0,1418
22843879,973,43,0,675,22855321,992,52,0,1191,22809857,979,51,0,812,22815156,982,68,0,0,22851907,979,54,0,735,22869808,987,49,0,618,22850546,974,41,0,124,22818690,961,41,0,291,22777695,982,50,0,877,22809879,996,45,0,755
22818330,1183,45,0,182,22794275,1171,52,0,1322,22810195,1161,56,0,38,22812019,1197,71,0,495,22861976,1185,67,0,297,22850481,1179,49,0,0,22783886,1199,40,0,209,22804854,1181,60,0,1042,22845193,1187,48,0,802,22848705,1178,54,0,228
22836317,1154,40,0,895,22836535,1122,44,0,290,22859494,1132,43,0,676,22841972,1155,62,0,556,22852655,1149,54,0,658,22816084,1150,51,0,369,22870292,1157,50,0,487,22804655,1146,51,0,203,22857813,1155,53,0,0,22794551,1124,42,0,562
22798684,1413,69,0,786,22812388,1428,55,0,0,22868960,1434,72,0,470,22795207,1407,55,0,1985,22848777,1419,49,0,2577,22823357,1418,48,0,1584,22857800,1420,47,0,695,22784108,1416,63,0,1279,22852384,1406,76,0,308,22837790,1434,65,0,869
22816559,1801,19,0,1549,22786602,1821,22,0,2637,22846741,1832,27,0,2475,22848176,1812,39,0,2699,22778469,1831,31,0,2113,22813478,1801,34,0,1617,22815756,1818,16,0,2249,22794602,1826,19,0,0,22858426,1832,28,0,1358,22788884,1824,36,0,1440
22858823,1443,26,0,1017,22862573,1477,33,0,1535,22839997,1462,26,0,2179,22826020,1467,20,0,247,22818594,1468,23,0,231,22803066,1450,31,0,0,22850193,1442,37,0,552,22782082,1467,33,0,1847,22812186,1475,18,0,2098,22821704,1462,22,0,473
22856784,1353,47,0,430,22808707,1341,67,0,0,22789167,1346,44,0,894,22853384,1325,47,0,1230,22778936,1321,58,0,1532,22800926,1352,78,0,1068,22821415,1330,53,0,807,22803482,1329,40,0,1196,22804616,1337,48,0,1003,22833932,1349,47,0,1300
22855672,923,22,0,1603,22840224,930,34,0,3257,22809483,935,37,0,2927,22824443,920,30,0,2840,22827133,946,22,0,1282,22782495,932,32,0,1550,22806611,921,39,0,57,22813244,927,26,0,1543,22853939,925,26,0,2320,22875835,931,38,0,0
22859822,1547,28,0,2739,22822205,1556,22,0,0,22779182,1533,26,0,1704,22814902,1536,33,0,2481,22842905,1523,23,0,3289,22821117,1531,17,0,401,22862069,1559,34,0,1093,22854750,1520,24,0,727,22789038,1548,36,0,3127,22795581,1534,33,0,3109
22833644,1728,22,0,3305,22854828,1755,23,0,2915,22820602,1744,26,0,1650,22843906,1728,31,0,2971,22854987,1738,33,0,214,22801314,1728,31,0,0,22778795,1748,30,0,2502,22792367,1727,37,0,2821,22845809,1746,30,0,89,22836759,1723,29,0,632
22864839,1140,21,0,0,22854644,1145,36,0,1088,22788505,1153,32,0,244,22856274,1154,22,0,1481,22854956,1143,30,0,1484,22801819,1158,30,0,22,22867520,1143,28,0,341,22825125,1157,27,0,224,22843984,1149,36,0,817,22805805,1128,22,0,1219
22858513,1180,30,0,1788,22856276,1177,19,0,0,22856535,1177,39,0,599,22798595,1176,29,0,1513,22784595,1191,22,0,949,22818470,1185,30,0,1106,22785817,1185,19,0,902,22828406,1197,32,0,303,22866607,1174,17,0,687,22868697,1180,30,0,1545
22780146,820,27,0,2232,22869303,826,28,0,1689,22825570,817,36,0,0,22771859,804,28,0,2509,22819978,829,20,0,2231,22789635,815,26,0,2383,22869195,837,33,0,973,22840240,815,32,0,819,22863052,809,25,0,2262,22775676,832,24,0,1935
22832699,1694,52,0,2551,22829173,1706,45,0,1040,22839948,1695,63,0,2170,22831049,1718,54,0,154,22850769,1682,67,0,2952,22813740,1682,40,0,2111,22853662,1689,54,0,2668,22836922,1714,56,0,935,22830914,1713,42,0,2757,22799311,1689,58,0,0
22854310,2119,27,0,2971,22814434,2089,33,0,2217,22821449,2103,32,0,0,22798572,2103,33,0,666,22794768,2092,23,0,65,22867341,2119,28,0,1029,22789411,2104,34,0,2586,22782496,2083,38,0,1587,22772958,2085,29,0,2866,22859701,2093,12,0,21
22835747,623,44,0,264,22825874,607,44,0,1211,22804532,609,65,0,684,22825462,624,68,0,1220,22877688,618,47,0,315,22804932,605,50,0,310,22804495,605,59,0,663,22790489,606,44,0,1,22838782,625,74,0,685,22792244,628,60,0,417
22851272,1201,65,0,1255,22877322,1227,49,0,22,22834046,1218,76,0,3004,22814017,1232,76,0,158,22844867,1211,59,0,1632,22837220,1224,57,0,78,22851209,1212,44,0,0,22855990,1203,75,0,2619,22871478,1208,77,0,950,22860926,1221,43,0,2029
22786571,1003,49,0,605,22834173,1013,51,0,0,22811052,1024,63,0,300,22838356,1031,68,0,953,22852128,1018,52,0,19,22848480,1038,63,0,503,22842325,1019,61,0,798,22807068,1027,55,0,850,22787098,1016,78,0,581,22837984,1010,44,0,745
22800674,1983,74,0,3082,22840102,1982,49,0,656,22792862,1976,42,0,3461,22835665,1987,49,0,2513,22789992,1978,47,0,2825,22823593,1979,51,0,1929,22863382,1995,57,0,1124,22858173,1975,45,0,1833,22848275,1973,52,0,2157,22808861,1989,47,0,0
22819411,576,43,0,0,22785141,572,60,0,729,22781946,561,43,0,2909,22857379,575,56,0,2924,22862333,583,60,0,3393,22827637,585,51,0,560,22814371,578,63,0,2673,22837959,570,50,0,3092,22791129,572,62,0,1680,22794106,565,44,0,3243
22825657,1847,49,0,3378,22835852,1873,51,0,0,22783733,1852,71,0,1115,22849404,1878,45,0,1437,22827477,1844,44,0,2626,22824357,1864,45,0,1561,22821488,1844,46,0,1591,22822351,1850,49,0,32,22848831,1875,57,0,651,22845808,1871,50,0,2627
22797068,434,22,0,1835,22857393,418,23,0,3132,22841528,400,39,0,1462,22804012,423,37,0,3537,22778251,437,37,0,2816,22823798,430,36,0,1987,22838287,400,35,0,3097,22768883,429,21,0,3042,22832436,428,31,0,1269,22851664,421,36,0,0
22828243,1532,47,0,2769,22810429,1552,56,0,1907,22844455,1544,46,0,1223,22813017,1555,49,0,3583,22788662,1520,50,0,1433,22846455,1544,43,0,532,22863831,1527,66,0,113,22830585,1550,47,0,28,22817427,1550,52,0,0,22819385,1535,53,0,1850
22880457,1268,40,0,525,22871461,1243,42,0,1414,22873715,1258,57,0,680,22802357,1247,46,0,1342,22846811,1269,55,0,2121,22788094,1264,45,0,1952,22855508,1245,43,0,873,22811058,1264,76,0,0,22845836,1245,62,0,1214,22876984,1251,58,0,567
22846480,1466,40,0,84,22790200,1451,58,0,0,22853102,1456,78,0,1628,22815626,1442,62,0,303,22831422,1477,42,0,3374,22841526,1478,71,0,3037,22879436,1472,40,0,49,22789362,1441,58,0,1549,22809590,1456,48,0,1277,22866074,1455,60,0,952
22809625,2171,54,0,1084,22802094,2182,65,0,19,22827453,2168,44,0,1163,22821411,2171,79,0,1042,22824973,2186,51,0,3598,22842621,2169,46,0,3070,22843326,2165,43,0,88,22786008,2179,71,0,1635,22821753,2176,59,0,0,22824787,2176,46,0,31
22822238,960,24,0,0,22845162,992,28,0,284,22808671,979,32,0,601,22821131,995,14,0,2684,22843805,989,33,0,2159,22814062,989,28,0,822,22817163,978,26,0,555,22793870,980,32,0,1628,22791385,986,25,0,1691,22803742,993,23,0,1274
22825236,1289,15,0,1436,22836267,1300,26,0,867,22780723,1285,38,0,2119,22810891,1304,39,0,2449,22791757,1293,31,0,2118,22795638,1296,20,0,979,22834577,1288,39,0,1075,22820302,1307,34,0,840,22865905,1295,25,0,0,22871541,1292,19,0,457
22877964,1133,63,0,0,22791034,1126,54,0,336,22826025,1156,60,0,874,22854008,1145,66,0,810,22854924,1151,63,0,793,22814874,1144,62,0,65,22842421,1148,49,0,215,22855823,1154,55,0,749,22852285,1130,79,0,852,22831676,1148,57,0,143
22771850,485,65,0,3668,22770170,493,47,0,3002,22797858,481,77,0,3226,22855486,495,50,0,3404,22786129,512,64,0,3644,22857194,502,57,0,0,22809171,496,41,0,2602,22840090,492,49,0,3140,22819387,508,72,0,3254,22843005,490,59,0,974
22863262,1485,46,0,1529,22812233,1491,41,0,665,22804720,1496,57,0,3987,22817402,1515,61,0,2032,22839484,1501,47,0,3355,22841370,1513,43,0,2435,22828947,1481,50,0,0,22857434,1498,51,0,3637,22880448,1503,73,0,410,22774895,1505,48,0,3225
22869402,653,49,0,879,22836678,669,78,0,723,22855122,676,77,0,1663,22818070,665,60,0,2066,22825189,648,52,0,2105,22786636,675,72,0,993,22870994,644,54,0,0,22843770,673,73,0,1731,22882954,640,62,0,285,22874682,673,40,0,341
22861229,1888,22,0,2273,22782946,1895,30,0,2282,22831242,1918,33,0,2891,22842584,1885,26,0,3749,22864813,1902,34,0,775,22795380,1906,28,0,1852,22779479,1895,34,0,3398,22866625,1892,29,0,982,22835111,1900,38,0,0,22821405,1884,23,0,2
22843419,758,68,0,1684,22832770,741,41,0,402,22810437,748,71,0,680,22834501,730,72,0,1301,22862218,759,50,0,989,22819020,743,71,0,548,22800148,757,60,0,867,22839761,738,50,0,181,22866930,734,40,0,1284,22825410,749,68,0,0
22812543,912,43,0,1678,22821585,911,74,0,63,22839738,916,63,0,2131,22830919,908,66,0,1059,22842973,912,53,0,0,22818436,913,67,0,73,22807277,890,50,0,1005,22829383,912,77,0,726,22882570,904,45,0,716,22886411,915,65,0,32
22823368,853,47,0,2858,22885810,868,49,0,0,22792236,866,57,0,947,22790394,846,57,0,3312,22852668,841,64,0,324,22816362,876,44,0,1375,22861803,868,58,0,1163,22857292,847,40,0,559,22834132,852,59,0,1209,22881152,862,40,0,997
22775140,426,43,0,3539,22834388,412,42,0,3941,22839126,432,55,0,817,22873424,413,60,0,259,22821089,439,43,0,3278,22853624,400,42,0,0,22792541,437,59,0,899,22856526,410,65,0,3456,22772990,422,50,0,3273,22815811,425,65,0,3920
22833232,821,46,0,794,22862486,834,43,0,1916,22785115,837,58,0,1264,22842135,825,73,0,2232,22834449,821,42,0,236,22867265,808,45,0,0,22821769,831,43,0,426,22813968,817,77,0,1781,22813157,818,40,0,1606,22778417,835,79,0,2000
22695740,2582,41,3,12084,22707161,2639,30,3,12226,22843465,2583,29,1,2404,22716101,2570,36,2,9639,22691154,2592,78,3,11991,22742392,2580,34,2,6524,22792286,2579,29,1,1156,22726635,2569,48,3,13946,22729065,2682,40,3,10350,22742103,2599,47,2,5149
22867981,2555,52,1,1499,22786682,2559,22,1,2263,22792761,2567,74,1,2009,22808208,2487,17,1,466,22830796,2525,57,1,3777,22812015,2548,83,1,4011,22866858,2506,38,1,993,22794580,2529,34,1,454,22823058,2494,63,1,2314,22835119,2595,64,1,504
