summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22768407,1168,37,0,0,22774821,1184,36,0,2116,22758428,1175,38,0,2027,22784595,1191,22,0,1174,22791619,1173,29,0,2428,22818470,1185,30,0,1456,22822135,1181,39,0,499,22798595,1176,29,0,1481,22727287,1167,35,0,2219,22722954,1182,22,0,1633
22815335,634,59,0,1393,22763573,639,79,0,622,22777627,609,58,0,0,22823726,607,49,0,131,22794671,602,71,0,253,22756282,623,50,0,800,22765187,637,59,0,1233,22802908,626,71,0,182,22825874,607,44,0,988,22781987,613,79,0,338
22806715,1699,27,0,2092,22768638,1697,33,0,1383,22816657,1680,27,0,0,22795046,1684,34,0,644,22725016,1714,28,1,4721,22814045,1696,20,0,2164,22742772,1681,15,0,4195,22740003,1713,35,0,2202,22725047,1709,31,0,4320,22789766,1690,33,0,4422
22756045,1129,44,0,2281,22755686,1145,56,0,2334,22749370,1144,61,0,1469,22766108,1153,60,0,0,22813345,1133,55,0,2131,22762440,1151,47,0,416,22820054,1144,57,0,7,22717256,1128,42,0,2258,22831676,1148,57,0,144,22746023,1133,65,0,1970
22748968,1746,28,0,1,22738179,1732,35,0,1324,22756526,1749,37,0,4356,22742763,1726,12,0,2270,22802323,1736,39,0,1329,22774956,1752,22,0,983,22739974,1723,35,0,1518,22795651,1726,28,0,1675,22752972,1751,28,0,4017,22778795,1748,30,0,2562
22741826,1001,48,0,931,22742952,1007,47,0,266,22787098,1016,78,0,987,22814347,1021,59,0,1534,22731554,1038,50,0,1523,22729066,1026,40,0,1138,22759110,1005,50,0,181,22798320,1000,56,0,201,22772212,1030,71,0,0,22747781,1033,54,0,372
22755335,680,41,0,111,22809560,694,76,0,1663,22773108,713,60,0,1113,22795447,685,41,0,233,22737681,703,60,0,2324,22814402,708,46,0,1362,22780582,682,40,0,2309,22778357,698,61,0,0,22813366,710,62,0,1068,22823247,706,71,0,974
22763021,312,26,0,821,22735972,282,29,1,5396,22797977,298,36,0,1087,22729062,307,19,1,8053,22750324,301,37,0,4119,22677305,295,32,1,7020,22806279,308,28,0,2777,22780765,307,25,1,5741,22776667,285,36,1,5067,22830982,309,28,0,0
22755194,396,45,1,4711,22792120,383,62,0,4573,22783706,396,61,1,5127,22759345,372,45,1,5438,22723530,366,67,0,3552,22793299,394,53,0,0,22730827,377,45,1,4844,22752884,378,52,0,1734,22718373,370,55,0,2254,22783925,388,76,1,4929
22801852,1869,33,0,2341,22733022,1844,34,0,2457,22792958,1877,39,0,871,22758496,1858,37,0,2667,22744946,1875,20,0,2390,22811457,1866,29,0,2337,22755786,1877,35,0,268,22779678,1866,23,0,1013,22785375,1859,25,0,0,22771894,1868,20,0,1537
22823357,1418,48,0,18,22763578,1401,42,0,2710,22753178,1436,60,0,2365,22766919,1437,44,0,108,22742599,1413,43,0,2925,22798684,1413,69,0,0,22795207,1407,55,0,2269,22789952,1409,47,0,2011,22762540,1430,58,0,963,22776067,1413,41,0,268
22812429,633,24,0,2185,22766219,614,24,0,1560,22760174,622,21,0,2116,22767537,614,26,0,1825,22764823,623,33,0,1923,22763885,615,36,0,668,22771856,616,27,0,1975,22808964,617,37,0,0,22760013,619,25,0,1226,22746537,635,18,0,1380
22766404,438,33,1,5812,22778850,423,27,0,647,22768883,429,21,1,6748,22741671,401,35,1,4985,22778251,437,37,1,5050,22699565,434,39,1,6540,22797068,434,22,0,2057,22786649,426,29,0,0,22804012,423,37,0,190,22744524,416,17,0,4292
22747897,1181,57,0,621,22779864,1184,78,0,434,22794275,1171,52,0,566,22815681,1188,41,0,266,22738965,1197,41,0,479,22802272,1183,49,0,0,22783886,1199,40,0,393,22817342,1189,46,0,577,22812019,1197,71,0,2,22808667,1177,40,0,431
22745486,2178,71,0,2749,22827453,2168,44,0,555,22802094,2182,65,0,1979,22764026,2166,40,0,2654,22765717,2198,43,0,0,22809625,2171,54,0,793,22744639,2191,45,0,98,22786008,2179,71,0,2500,22729124,2166,42,0,2094,22754625,2160,77,0,2683
22785496,895,30,0,0,22812689,915,32,0,494,22793541,910,25,0,1051,22733250,902,30,0,2630,22796388,901,27,0,2177,22801801,901,27,0,448,22760628,891,35,0,2217,22804856,902,27,0,1855,22809389,882,37,0,715,22804773,917,25,0,2084
22739294,108,43,2,6865,22728765,107,90,1,4705,22787054,116,91,1,1308,22708229,107,71,2,7379,22765079,115,42,2,7815,22689664,101,75,2,7394,22775987,114,45,1,2776,22777472,112,47,1,195,22688144,101,94,2,8528,22730673,149,33,2,9380
22742439,156,36,2,8804,22746106,134,42,2,5716,22737293,139,37,2,9038,22696043,154,54,2,9380,22720316,144,30,1,2999,22698955,129,50,2,6069,22706009,146,48,2,8077,22721948,125,29,2,5032,22768803,158,39,2,5130,22739951,143,33,2,5901
22750343,159,83,1,4759,22728591,106,126,1,3038,22766274,165,21,1,4872,22724049,131,40,2,5552,22762265,141,86,1,2351,22714349,143,60,1,4640,22826951,151,97,1,614,22730778,149,44,1,3566,22773359,190,27,2,6722,22799404,161,36,1,3692
22790703,177,25,1,3333,22759077,170,70,1,2360,22727569,164,92,2,8779,22748707,181,81,1,2528,22722643,194,51,2,8481,22769781,164,69,2,7115,22738649,193,50,1,2667,22735485,186,44,2,8677,22777591,168,45,1,1995,22763748,170,94,2,5071
22718540,221,35,1,3163,22771013,180,198,1,258,22752631,204,23,1,2556,22740607,213,36,2,8598,22700014,227,27,2,9260,22785725,220,25,1,2994,22748635,220,38,2,7840,22724626,236,29,2,7303,22753457,233,27,2,7056,22738780,209,93,2,6995
22716583,260,27,1,2825,22773714,252,31,1,791,22694183,218,113,2,6577,22745384,265,81,1,2601,22787672,203,101,2,5353,22703181,257,24,2,7217,22760516,268,37,1,4783,22749875,217,131,1,599,22739917,220,96,2,6552,22745979,252,30,2,7519
22733404,309,68,1,1011,22772852,261,126,1,3105,22728842,276,101,1,1611,22736158,307,42,1,4797,22766870,298,73,1,4361,22734706,286,82,1,4577,22738075,284,58,2,5064,22793827,275,131,1,3834,22794015,301,95,1,4481,22775461,312,45,1,4058
22807395,344,39,1,1766,22697802,284,126,2,5797,22817278,336,19,1,1125,22789444,328,34,1,467,22703771,341,34,1,4441,22787426,337,22,1,2568,22808835,348,39,1,2464,22770482,333,31,1,796,22764424,322,35,1,474,22822500,345,31,1,964
22749172,332,41,1,3747,22778582,339,76,1,4067,22764760,328,220,1,2112,22670166,347,86,2,8836,22694055,358,105,2,8993,22757040,357,53,1,1198,22704194,139,273,2,5998,22795034,330,77,1,2476,22721721,388,31,2,7520,22766081,358,92,1,4242
22754411,392,23,1,4532,22788326,376,39,1,2849,22704776,363,86,2,8766,22768201,360,19,1,3511,22727027,396,32,2,7464,22823013,363,37,1,1131,22677021,399,118,2,8608,22811964,390,22,1,1190,22767425,366,20,2,5257,22726099,399,26,1,3544
22749850,404,61,1,3088,22796380,361,121,1,1916,22735750,374,97,2,7797,22791941,409,53,1,277,22772990,422,50,1,2757,22705450,410,44,1,4749,22786157,408,54,1,442,22733740,439,50,2,6373,22727721,401,65,2,5768,22787695,395,85,2,5420
22678426,404,110,2,8518,22792631,472,32,1,1194,22760910,408,91,2,5887,22732937,475,36,1,1773,22749176,453,35,1,1503,22769917,412,81,1,4876,22718241,471,39,1,3204,22776309,417,97,1,59,22772439,454,27,1,3140,22789486,419,92,1,2079
22829517,475,54,1,1245,22776637,475,70,1,3765,22810301,471,56,1,2755,22730585,459,71,1,3332,22828731,457,34,1,548,22784319,456,52,1,1055,22807818,468,40,1,574,22762616,462,61,1,4577,22757999,474,56,1,322,22785763,458,78,1,2878
22742179,492,33,1,2385,22757050,461,96,1,1685,22745543,505,39,1,1406,22738223,446,91,2,8429,22781905,495,20,1,631,22830322,519,28,1,238,22727667,501,31,1,1586,22784202,454,90,1,3474,22772770,511,59,1,1337,22744714,493,45,1,809
22761915,540,96,1,3018,22758887,514,111,2,8780,22728088,590,25,1,1762,22756014,528,91,2,6072,22736563,498,45,1,783,22730592,576,38,1,1638,22699273,549,80,2,8787,22762825,503,100,1,1349,22707958,516,96,1,4306,22800323,551,53,1,1735
22710207,593,108,2,5189,22781946,561,43,1,1338,22814726,582,24,1,859,22782724,585,42,1,2139,22750162,576,46,1,43,22827637,585,51,1,1373,22789464,578,19,1,289,22764274,565,45,1,2052,22788811,573,106,1,4584,22767122,593,35,1,785
22751407,600,84,1,1701,22803141,608,115,1,2574,22712767,632,89,1,3730,22748195,610,64,1,549,22672936,621,86,2,8396,22720780,608,100,2,9391,22674385,639,94,2,9183,22739305,628,67,1,503,22786505,610,81,1,4688,22792686,611,76,1,294
22747719,668,26,1,1877,22750660,636,321,2,6519,22787116,642,33,1,1475,22721900,618,157,1,4413,22734903,629,98,1,782,22769095,673,33,1,1927,22739752,635,139,1,4335,22716067,627,188,2,6578,22747575,647,38,1,714,22798658,634,120,1,3161
22692182,643,89,2,6235,22761443,676,87,2,5656,22780117,672,60,1,1284,22800338,666,35,1,408,22734806,655,41,1,1479,22762573,673,27,1,93,22759596,669,55,1,1416,22805749,653,70,1,603,22742664,644,91,2,9128,22818070,665,60,1,65
22783710,641,107,1,1774,22717035,660,114,1,4048,22813665,704,30,1,2537,22703499,653,143,2,6308,22791229,685,25,1,2345,22791628,677,107,1,3546,22802892,688,27,1,2437,22770049,704,30,1,1744,22824395,642,116,1,927,22802423,682,38,1,2233
22779020,693,83,1,2196,22817208,696,71,1,37,22803763,697,66,1,167,22758970,690,33,1,1522,22711676,680,87,2,5301,22787393,697,28,1,1277,22739170,683,27,1,1418,22747102,685,90,2,5189,22733528,686,113,1,4358,22713989,699,80,2,5730
22819140,685,101,1,1028,22787635,755,36,1,1058,22770094,707,124,1,433,22789394,736,21,1,761,22830283,749,21,1,1100,22739724,692,85,1,691,22732221,757,17,1,915,22757205,741,23,1,546,22789845,727,28,1,1047,22673279,689,180,2,8241
22731594,749,46,1,814,22826881,744,36,1,352,22834327,731,46,1,388,22794119,744,62,1,1093,22760416,755,47,1,471,22726141,730,51,1,2369,22763914,758,30,1,112,22819020,743,71,1,1594,22791643,752,31,1,26,22731160,737,47,1,1369
22718886,745,92,2,9106,22818038,739,51,1,348,22755463,742,396,1,4163,22712308,749,82,2,6976,22743427,726,112,1,3814,22802494,787,37,1,1419,22734454,750,80,1,4514,22701043,747,82,2,7115,22732622,749,108,1,3451,22713507,720,85,2,7144
22739412,773,99,2,5736,22696196,761,82,2,5210,22819212,788,35,1,837,22774666,780,77,1,398,22830663,768,39,1,890,22829873,778,91,1,1036,22775636,782,86,2,5485,22798604,790,41,1,443,22810918,764,25,1,446,22740469,782,106,1,866
22799890,826,41,1,1272,22798696,821,27,1,362,22757641,781,229,2,6381,22780985,810,34,1,730,22738797,805,32,1,726,22751543,828,21,1,1154,22776274,807,34,1,1563,22786534,825,46,1,1182,22817451,814,48,1,984,22816862,824,30,1,145
22739775,825,97,1,2976,22816043,821,49,1,322,22822494,538,41,0,1,22744900,837,84,1,3152,22775488,829,64,1,832,22784423,801,68,1,285,22774340,821,80,1,2526,22778417,835,79,1,288,22816664,819,67,1,893,22828443,801,51,1,292
22816009,808,80,1,2461,22702002,810,165,2,7878,22759384,874,35,1,2175,22780136,828,123,1,904,22801153,848,24,1,1134,22726318,879,35,1,1799,22815316,856,35,1,2007,22740569,828,121,2,6933,22788235,850,36,1,2034,22760045,824,123,2,5821
22816362,876,44,1,309,22784057,845,39,1,604,22787951,849,26,1,541,22766918,860,38,1,154,22808183,870,58,1,2025,22751967,841,81,2,9129,22827244,854,16,1,252,22764303,855,52,1,401,22780742,842,44,1,90,22789249,858,59,1,2148
22746717,886,67,1,2626,22719859,850,92,2,8426,22774868,871,106,1,1257,22789588,856,160,1,4026,22698210,868,82,2,5260,22750037,843,174,2,6203,22740409,865,98,1,2005,22771523,874,239,2,6589,22688823,858,93,2,7440,22792449,862,81,1,495
22726750,889,48,1,1570,22747029,882,112,2,8757,22829383,912,77,1,398,22733952,906,46,1,1621,22769995,899,67,1,2254,22757909,880,87,2,5931,22809587,918,49,1,853,22760703,909,47,1,1323,22756084,898,63,1,1073,22808096,912,48,1,1569
22805656,957,35,1,842,22729482,880,80,1,3921,22734772,927,31,1,848,22734399,912,107,1,4298,22790997,904,80,1,2713,22740343,897,82,1,2075,22824542,881,84,1,1484,22827848,943,42,1,1119,22709028,896,92,1,4158,22806918,910,84,1,2500
22759426,939,60,1,532,22787839,923,77,1,1086,22787480,922,58,1,249,22755253,943,49,1,737,22727688,932,102,2,8784,22791007,939,48,1,974,22743849,939,94,2,6422,22734816,939,90,2,8750,22825888,930,71,1,505,22802251,947,53,1,366
22738958,987,67,1,418,22772032,943,83,1,4898,22808671,979,32,1,551,22821131,995,14,1,915,22738420,928,92,1,4020,22816344,982,67,1,562,22795657,963,22,1,32,22804843,932,89,1,2765,22704561,941,150,2,8849,22819863,980,18,1,114
22760240,1028,83,2,8597,22818975,985,85,1,1361,22819146,961,131,1,1412,22800754,967,46,1,152,22824563,989,41,1,419,22802006,1017,38,1,1012,22752397,1000,33,1,1066,22718519,991,140,2,5924,22799749,982,85,1,1049,22773365,969,41,1,327
22783793,1069,26,1,1559,22714316,1022,177,2,5976,22778996,1077,30,1,1539,22817175,1042,45,1,191,22829643,1009,109,1,828,22764385,1068,19,1,787,22743813,1031,160,2,8736,22817657,1056,28,1,1484,22737882,1078,29,1,330,22704217,1049,111,2,8541
22817279,1058,96,1,2158,22743667,1046,88,1,1543,22729034,1062,82,1,4405,22749572,1083,26,1,1634,22720296,1051,205,1,3502,22816886,1107,30,1,1486,22803882,1090,39,1,1855,22748531,1050,167,2,8531,22730280,1046,104,1,1913,22801784,1076,81,1,652
22772930,1108,27,1,638,22700026,1118,99,2,5719,22740149,1117,32,1,421,22746797,1104,91,2,6266,22761955,1089,26,1,1439,22811279,1092,46,1,208,22758782,1094,123,1,1739,22803919,1102,32,1,1113,22742765,1094,33,1,328,22774064,1105,42,1,346
22785361,1127,37,1,1697,22783624,1131,29,1,2287,22733677,1145,17,1,1895,22790483,1135,55,1,369,22795729,1141,29,1,106,22791172,1140,24,1,964,22770668,1128,39,1,730,22755918,1134,39,1,1384,22788160,1122,50,1,312,22831264,1128,26,1,196
22722085,1140,88,2,7978,22740994,1152,44,1,185,22674715,1166,84,2,7782,22738578,1134,115,1,2335,22714604,1178,86,2,7590,22765189,1140,147,2,7123,22761069,1170,85,2,8459,22794058,1135,88,1,2039,22756123,1146,91,2,7071,22777029,1187,25,1,353
22766047,1200,39,1,1467,22789392,1204,13,1,687,22771953,1197,129,1,2246,22775732,1179,93,2,7028,22802530,1214,29,1,584,22768059,1202,30,1,1306,22750062,1209,39,1,488,22714453,1163,105,2,6855,22753896,1224,35,1,1652,22703821,1194,82,2,5127
22757092,1227,46,1,1155,22744992,1204,34,1,301,22798639,1230,50,1,818,22814017,1232,76,1,1212,22726389,1239,47,1,2460,22815694,1227,43,1,2253,22814663,1218,32,1,155,22752232,1226,68,1,824,22738912,1233,50,1,187,22738833,1216,66,1,272
22761142,1230,82,1,4008,22776564,1260,29,1,1302,22708000,909,976,2,7204,22743425,1200,98,1,3745,22741444,1225,81,2,8297,22729730,1217,80,2,5532,22771497,1240,23,1,1832,22763832,1264,30,1,2407,22702544,1236,137,2,8143,22694068,1224,83,2,8109
22826089,1244,66,1,47,22787188,1270,48,1,123,22742111,1271,32,1,1024,22777809,1266,45,1,515,22822395,1251,31,1,1182,22781403,1255,57,1,701,22813183,1264,32,1,378,22775541,1262,97,2,6660,22792445,1248,26,1,1019,22783221,1279,37,1,1173
22817801,1249,95,1,2013,22766717,1267,103,2,6630,22780992,1257,146,1,2673,22746925,1241,100,1,3685,22798792,1310,36,1,1643,22806098,1272,153,1,2055,22783777,1254,96,2,5804,22824169,1243,108,1,934,22734770,1264,80,1,1092,22726722,1284,34,1,1778
22734303,1298,39,1,793,22750261,1287,65,1,563,22816003,1294,64,1,1021,22768475,1284,18,1,56,22732018,1314,90,2,8809,22758696,1295,58,1,1042,22709977,1287,87,2,8488,22744205,1283,45,1,305,22740797,1291,42,1,1509,22811907,1291,51,1,504
22783026,1333,44,1,1525,22773718,1330,36,1,1995,22794327,1344,43,1,1089,22700926,1316,81,2,7278,22788385,1330,23,1,1379,22769516,1325,37,1,307,22788343,1341,58,1,1309,22832240,1346,51,1,798,22798934,1326,32,1,862,22764518,1334,28,1,187
22776821,1334,65,1,97,22821415,1330,53,1,648,22778613,1357,125,1,817,22737709,1346,93,1,2864,22803482,1329,40,1,93,22817623,1344,88,1,2027,22806675,1332,55,1,553,22731123,1327,96,2,5609,22798916,1320,58,1,628,22798917,1359,82,1,747
22782997,1366,43,1,765,22732304,1398,34,1,1202,22729977,1370,82,2,6616,22714914,1398,84,2,8535,22815596,1390,41,1,1071,22757547,1385,59,1,821,22715683,1368,184,2,8572,22781583,1379,43,1,1083,22758894,1372,55,1,2249,22823692,1397,30,1,380
22742030,1420,37,1,1185,22788040,1419,54,1,78,22825539,1406,18,1,1757,22753549,1474,31,1,1063,22808457,1407,97,1,3159,22737372,1406,50,1,169,22737338,1420,32,1,172,22703343,1411,143,2,8826,22798277,1454,34,1,1329,22814900,1415,27,1,62
22741999,1450,64,1,1859,22789336,1452,33,1,197,22815626,1442,62,1,2391,22740423,1463,48,1,1209,22788194,1474,74,1,2174,22801661,1468,52,1,2647,22753935,1443,44,1,2923,22710276,1452,106,2,7160,22809056,1460,59,1,520,22728801,1454,44,1,2280
22742465,1484,38,1,772,22763129,1495,47,1,4151,22765439,1501,38,1,1577,22758213,1475,113,1,2202,22735354,1516,42,1,3941,22812233,1491,41,1,391,22735893,1459,155,1,1501,22787679,1452,96,1,207,22814480,1498,33,1,82,22737932,1488,31,1,1132
22706960,1559,38,1,3997,22803416,1535,32,1,2487,22754442,1503,91,1,1697,22829166,1559,26,1,278,22788723,1544,38,1,2407,22729899,1533,24,1,4855,22818269,1559,28,1,2077,22742896,1491,205,2,8382,22795581,1534,33,1,2276,22805297,1541,15,1,3544
22731187,1556,88,2,5416,22810429,1552,56,1,818,22741339,1574,14,1,2193,22737236,1536,183,1,1440,22779182,1533,26,1,141,22828243,1532,47,1,482,22807195,1555,86,1,3445,22821703,1528,129,1,564,22792260,1558,236,1,4131,22775457,1545,57,1,134
22765821,1632,36,1,1059,22767855,1560,34,1,1679,22742092,1594,97,2,9126,22739063,1571,138,2,6356,22792874,1629,16,1,2210,22820790,1624,32,1,2123,22811236,1568,52,1,521,22738181,1597,85,1,3789,22801260,1627,38,1,1282,22809816,1634,34,1,722
22749340,1636,20,1,711,22787923,1638,43,1,885,22767305,1637,47,1,1964,22750180,1639,92,1,4193,22790738,1606,47,1,2633,22769229,1651,23,1,245,22834025,1606,96,1,454,22807459,1637,33,1,262,22781922,1633,25,1,146,22768273,1629,47,1,1857
22817360,1667,48,1,744,22758508,1672,88,1,3364,22780951,1647,40,1,1689,22791346,1673,52,1,486,22789616,1652,54,1,2065,22823508,1643,65,1,1047,22808763,1651,50,1,1090,22740806,1662,51,1,155,22691185,1660,90,2,5571,22745433,1675,44,1,1195
22802507,1682,27,1,142,22829173,1706,45,1,465,22744314,1699,46,1,840,22718060,1652,134,2,5654,22778267,1657,95,1,1281,22740969,1681,59,1,698,22837756,1691,18,1,107,22767729,1646,265,1,1903,22771446,1699,37,1,495,22698060,1660,131,2,8969
22762200,1743,85,1,3986,22741735,1756,80,1,3380,22819628,1731,78,1,909,22685404,1694,132,2,8295,22746591,1714,91,2,5768,22696892,1758,112,2,8119,22795381,1701,83,1,1405,22801314,1728,31,1,147,22764921,1727,95,2,6562,22743263,1797,39,2,5429
22805186,1778,48,1,2356,22826964,1782,20,1,180,22811776,1798,28,1,1227,22749338,1777,33,1,4260,22775508,1794,60,1,2249,22735689,1770,56,1,2742,22822731,1788,38,1,393,22762125,1773,39,1,3046,22747301,1774,39,1,4246,22774961,1776,68,1,2303
22772861,1788,86,1,2654,22762495,1820,55,1,3029,22819248,1821,47,1,1291,22734621,1772,56,1,1299,22778469,1831,31,1,514,22795282,1833,47,1,1409,22822864,1817,21,1,701,22780103,1801,70,1,3979,22720487,1805,43,1,3318,22784237,1808,48,1,1133
22834215,1807,63,1,648,22767608,1843,57,1,485,22766224,1869,67,1,2905,22738356,1828,89,1,3819,22821432,1876,54,1,1722,22762808,1818,94,1,2765,22801016,1871,50,1,1476,22749688,1838,68,1,494,22744724,1870,73,1,810,22745954,1820,49,1,630
22714975,1876,94,1,4879,22788357,1902,34,1,2811,22822351,1850,49,1,304,22727338,1890,21,1,2328,22740538,1850,85,1,1831,22795380,1906,28,1,2847,22703370,1877,90,2,8738,22821405,1884,23,1,1973,22800054,1876,71,1,266,22809370,1842,85,1,119
22774632,1888,101,1,3223,22831242,1918,33,1,522,22784445,1899,72,1,2708,22729775,1897,45,1,4305,22758661,1898,63,1,1009,22764908,1906,26,1,415,22738722,1888,74,1,2758,22824203,1908,54,1,656,22763831,1909,107,1,336,22769358,1916,51,1,2544
22740107,1932,44,1,2829,22727379,1946,84,1,4523,22744878,1979,17,1,207,22750041,1928,183,1,3240,22789992,1978,47,1,2841,22819443,1990,28,1,338,22758261,1940,102,1,143,22823066,1941,40,1,1674,22693627,1934,84,2,8509,22740847,1974,32,1,2068
22811293,1981,42,1,2342,22728155,2016,30,2,9422,22780044,2017,29,2,6365,22823290,1992,48,1,250,22802741,1965,66,1,2460,22760306,1992,63,1,284,22725545,2013,16,2,9442,22753941,2021,28,2,8145,22730674,1964,57,1,1119,22793231,1977,46,1,821
22728514,2003,93,2,5905,22787241,2004,32,1,4979,22717692,2039,38,2,5240,22756997,2021,36,2,5967,22804248,2003,41,1,1903,22734266,2014,43,1,2186,22792552,2024,101,1,1216,22739181,2001,51,1,623,22730559,2000,39,1,4119,22781361,2020,13,1,484
22779173,2078,22,1,2080,22758281,2046,18,1,2626,22765083,2005,122,1,4863,22753309,2111,36,2,5843,22699810,2027,223,2,8236,22717526,2070,92,2,7100,22741644,2059,112,2,7012,22794759,2102,33,1,5000,22794985,2066,22,1,825,22786556,2041,63,1,2124
22789411,2104,34,1,4832,22805722,2105,37,1,1545,22802174,2101,71,1,1821,22751081,2088,51,1,2841,22770457,2087,35,1,2758,22730001,2102,51,1,2658,22772958,2085,29,1,1278,22779286,2117,34,1,4571,22821449,2103,32,1,2193,22758736,2104,54,1,1645
22812549,2119,72,1,1380,22785781,2138,43,1,1000,22785681,2086,43,1,1489,22762534,2132,21,1,1790,22821192,2135,23,1,1848,22759475,2088,87,2,6615,22742829,2134,22,1,154,22706807,2106,81,2,8440,22795088,2127,23,1,1044,22805027,2146,34,1,1699
22759392,2157,90,2,6102,22798398,2197,32,1,1649,22784629,2163,18,1,2248,22801454,2187,39,1,1327,22807905,2143,43,1,690,22784091,2161,28,1,2760,22749804,2183,36,1,2539,22815260,2168,29,1,2813,22802618,2193,30,1,567,22716174,2154,82,2,8624
22756561,2207,29,1,1903,22706193,2203,36,2,6548,22762591,2228,38,1,2758,22711535,2210,35,2,5484,22715739,2233,35,2,8829,22714669,2205,58,2,7653,22778446,2222,36,1,5055,22726317,2215,39,1,1850,22745285,2232,30,1,3470,22698626,2203,40,2,8775
22713535,2213,47,2,7133,22783454,2225,53,1,4576,22720915,2248,17,1,4008,22690016,2278,35,2,7192,22730821,2220,53,1,3939,22781900,2256,24,2,6486,22694542,2273,30,2,6830,22792791,2224,49,1,3891,22813794,2217,44,1,1761,22803937,2221,56,1,3285
22753533,2306,19,2,9077,22707263,2314,39,2,9460,22781035,2272,36,1,3813,22733500,2253,43,1,920,22764882,2250,46,1,754,22728916,2265,19,1,3213,22718570,2308,30,2,7560,22670325,2291,26,2,8525,22742485,2308,29,1,3175,22779449,2270,41,1,2715
22799074,2311,37,1,636,22749012,2301,65,1,871,22746763,2300,17,1,2467,22761334,2291,51,2,7344,22736680,2280,69,2,8672,22701646,2281,71,2,7646,22814545,2303,17,1,515,22770477,2289,79,2,6673,22723691,2298,44,1,4171,22745662,2291,45,1,1027
22715267,2304,125,1,2966,22705950,2348,38,2,8665,22715318,2338,34,2,9047,22786625,2322,38,1,791,22751703,2334,22,2,8776,22672020,2353,34,2,9463,22751721,2327,52,2,7514,22758761,2328,41,2,6754,22726866,2346,42,1,4825,22760861,2321,47,2,5900
22706573,2362,36,2,8886,22729413,2331,173,2,7686,22776123,2362,38,1,2486,22731812,2339,40,1,4312,22773600,2382,19,2,6894,22735645,2397,30,2,9456,22750820,2361,36,2,8599,22822590,2345,47,1,862,22779522,2377,28,1,2797,22833928,2342,45,1,676
22758728,2404,68,2,7808,22789568,2360,39,1,642,22759324,2383,50,2,7521,22683579,2400,48,2,7467,22748366,2380,68,1,4171,22751569,2380,42,2,7066,22724464,2435,53,2,6387,22776474,2380,61,1,239,22773690,2415,57,1,2114,22743526,2373,42,2,5198
22794857,2452,30,1,1507,22791682,2526,30,1,2493,22722298,2507,62,1,3244,22801467,2552,45,1,2552,22724246,2473,57,1,3222,22743810,2535,32,1,2911,22778377,2462,45,1,4200,22791673,2476,47,1,4790,22815001,2480,31,1,2787,22745455,2543,57,1,2799
22765953,1187,46,0,354,22826871,1199,74,0,49,22850029,1173,60,0,452,22777923,1191,50,0,382,22821469,1169,41,0,469,22855025,1179,46,0,465,22800231,1192,73,0,398,22782141,1189,63,0,0,22810195,1161,56,0,48,22845193,1187,48,0,432
22834173,1013,51,0,293,22808900,1024,41,0,827,22807068,1027,55,0,827,22857778,1027,65,0,689,22837984,1010,44,0,0,22789986,1032,52,0,689,22763323,1009,74,0,138,22769914,1013,41,0,657,22794073,1014,51,0,750,22770472,1039,58,0,295
22767788,1168,30,0,376,22767043,1167,22,0,498,22767939,1178,36,0,753,22756102,1161,37,0,881,22828406,1197,32,0,25,22803525,1172,35,0,162,22768668,1166,37,0,287,22777343,1168,24,0,0,22847173,1191,31,0,380,22781075,1165,38,0,30
22812374,1656,36,0,933,22772180,1652,21,0,474,22856414,1672,38,0,933,22849292,1640,37,0,6,22802877,1655,30,0,493,22766087,1645,33,0,441,22770823,1650,35,0,0,22805411,1659,39,0,126,22788636,1646,30,0,58,22819673,1664,33,0,216
22794885,778,56,0,1007,22819561,787,62,0,149,22790611,774,77,0,77,22813888,769,61,0,402,22787265,794,50,0,0,22856577,789,48,0,977,22772983,773,53,0,717,22855234,772,60,0,949,22806893,779,61,0,714,22795489,797,77,0,497
22814062,989,28,0,1200,22825353,990,36,0,1346,22855374,984,29,0,434,22805705,968,25,0,20,22772282,982,30,0,304,22793870,980,32,0,0,22765132,987,32,0,580,22819460,960,38,0,827,22843805,989,33,0,550,22834263,987,23,0,451
22851487,653,48,0,448,22836865,676,43,0,1155,22830789,651,55,0,1453,22840010,663,46,0,153,22776936,643,60,0,462,22804568,647,54,0,610,22785298,655,44,0,908,22855122,676,77,0,1,22854622,656,58,0,550,22816512,663,51,0,1184
