summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
23132653,1839,50,0,2147,23136187,1826,40,0,2795,23132011,1815,54,0,3337,23168394,1803,60,0,800,23126771,1811,51,0,3566,23088193,1808,51,0,1833,23159015,1823,55,0,625,23152803,1837,70,0,823,23103686,1800,50,0,2275,23100560,1820,49,0,0
23159688,1843,45,0,754,23150191,1846,71,0,2009,23102098,1849,42,0,207,23180127,1870,67,0,1437,23117153,1874,40,0,3015,23141862,1876,43,0,0,23181279,1874,40,0,1615,23185158,1852,47,0,1035,23143787,1865,49,0,1057,23133390,1856,69,0,118
23152009,1810,30,0,2614,23140533,1831,34,0,3327,23094358,1813,32,0,3255,23149256,1818,23,0,3676,23121806,1801,37,0,2432,23106100,1812,29,0,0,23182483,1815,32,0,997,23120493,1808,33,0,464,23096045,1816,34,0,2784,23079543,1819,29,0,3076
23188304,1534,39,0,1394,23093119,1535,31,0,1876,23091205,1521,29,0,2921,23183274,1527,18,0,120,23101092,1556,38,0,2574,23180314,1529,29,0,1377,23134268,1547,35,0,0,23110132,1558,32,0,1013,23098473,1539,38,0,1481,23135445,1522,33,0,103
23187962,1136,42,0,804,23141360,1148,65,0,745,23169199,1127,71,0,966,23161039,1139,67,0,0,23169916,1130,42,0,141,23180131,1133,63,0,366,23163015,1140,45,0,488,23158809,1146,69,0,959,23181782,1140,56,0,578,23136472,1159,59,0,166
23165570,1014,24,0,3538,23137748,1026,18,0,1324,23118109,1015,35,0,750,23123009,1034,20,0,3772,23198704,1023,34,0,0,23164606,1034,34,0,3726,23136789,1029,20,0,2362,23149760,1008,26,0,72,23169923,1020,37,0,2568,23138178,1010,33,0,3443
23108739,1983,26,0,2297,23120486,1964,24,0,3345,23157181,1991,33,0,0,23098891,1998,33,0,1791,23113541,1992,36,0,3520,23111665,1991,28,0,289,23171188,1981,18,0,3463,23168199,1993,37,0,3093,23149207,1994,15,0,965,23088508,1996,25,0,2663
23096288,923,39,0,2164,23174653,937,26,0,1094,23149562,932,23,0,1514,23152446,937,18,0,0,23173967,925,36,0,529,23169178,923,27,0,251,23126597,923,32,0,1519,23107892,922,38,0,14,23132156,929,20,0,547,23157805,944,34,0,1893
23176558,1168,47,0,981,23177038,1161,53,0,817,23115404,1191,44,0,1048,23188994,1182,46,0,1084,23157366,1164,43,0,0,23127038,1176,48,0,673,23108025,1181,49,0,728,23128450,1171,48,0,529,23125660,1165,52,0,557,23151338,1160,76,0,721
23165571,1268,59,0,1527,23132428,1256,72,0,704,23152796,1240,43,0,1449,23186572,1269,41,0,1113,23091201,1243,51,0,1725,23103308,1247,48,0,779,23131624,1275,50,0,512,23180123,1263,59,0,47,23196309,1263,44,0,0,23132493,1257,45,0,969
23109703,535,60,0,3621,23106373,548,77,0,0,23180667,555,46,0,1727,23176501,530,40,0,185,23162052,530,52,0,4003,23116894,530,55,0,3051,23154834,545,45,0,1024,23089414,537,57,0,2747,23106792,548,72,0,1901,23129325,525,50,0,1809
23112467,744,24,0,2484,23097387,748,38,0,4082,23175089,723,16,0,964,23159327,735,33,0,0,23168915,733,34,0,1359,23133334,743,24,0,2918,23146885,734,28,0,2778,23184586,725,33,0,92,23131957,750,19,0,1494,23154979,754,37,0,203
23179218,1026,43,0,445,23123288,1028,72,0,1846,23109346,1027,43,0,1313,23176437,1004,54,0,1519,23112021,1002,44,0,2340,23145323,1028,64,0,0,23195198,1010,45,0,376,23150074,1034,41,0,1454,23104881,1000,59,0,644,23174453,1001,47,0,1721
23140057,1092,32,0,2537,23151406,1114,28,0,791,23186136,1115,39,0,853,23092493,1082,14,0,2222,23170562,1102,31,0,0,23128004,1118,32,0,169,23104475,1109,21,0,1621,23164651,1101,22,0,2136,23144449,1096,36,0,1000,23186311,1087,33,0,1676
23112833,1796,43,0,3528,23133707,1768,42,0,259,23132193,1795,71,0,0,23143965,1785,52,0,3755,23129376,1768,47,0,4146,23170105,1780,54,0,2889,23157308,1783,40,0,468,23148831,1769,50,0,797,23156553,1776,44,0,3448,23084243,1796,73,0,3469
23103392,1743,29,0,1035,23186682,1752,33,0,550,23149073,1729,21,0,3117,23163275,1737,37,0,4175,23100749,1742,22,0,932,23128342,1737,27,0,3429,23177344,1727,34,0,1516,23196239,1759,37,0,0,23177150,1749,20,0,2302,23175789,1735,24,0,857
23167704,2089,71,0,3244,23119525,2084,42,0,1195,23130212,2103,48,0,3861,23192415,2109,57,0,1405,23106640,2110,54,0,3024,23166602,2081,60,0,1886,23105810,2111,48,0,3329,23168155,2093,44,0,0,23098770,2108,60,0,1312,23148718,2114,47,0,3787
23099616,1923,62,0,890,23096608,1945,48,0,3361,23176040,1938,55,0,615,23118580,1956,63,0,0,23104361,1935,42,0,756,23109732,1944,57,0,566,23098740,1947,45,0,846,23095731,1957,69,0,2777,23102082,1925,57,0,2154,23187116,1921,46,0,996
23176903,422,60,0,601,23131842,428,51,0,3339,23178567,422,42,0,0,23138305,404,44,0,4104,23117785,432,75,0,4078,23131725,415,65,0,2780,23176571,422,64,0,3452,23153274,422,41,0,1742,23091932,437,46,0,3117,23161459,411,57,0,3274
23121516,683,21,0,575,23166515,689,39,0,2809,23087197,709,22,0,3544,23158655,707,29,0,3747,23155874,709,34,0,4284,23185431,685,37,0,1131,23123332,712,37,0,0,23139235,707,23,0,680,23096868,706,26,0,2480,23127533,705,29,0,401
23175253,523,20,0,3607,23187153,556,30,0,789,23109088,551,32,0,1248,23114401,537,29,0,4115,23117399,521,39,0,4165,23163149,549,28,0,3553,23148926,526,36,0,3378,23085268,552,33,0,2993,23187892,531,21,0,1355,23203678,534,39,0,0
23173057,869,74,0,0,23137654,867,46,0,1573,23180993,876,57,0,1821,23134903,842,44,0,551,23181816,859,41,0,1097,23159641,845,55,0,996,23125507,855,48,0,1383,23151247,879,67,0,1310,23173540,867,49,0,1599,23193898,870,53,0,388
23169617,1112,67,0,1784,23176418,1110,57,0,1529,23159806,1096,60,0,259,23119444,1103,40,0,918,23171268,1108,44,0,0,23146200,1103,50,0,1673,23178257,1093,57,0,374,23192444,1111,59,0,316,23116125,1114,40,0,1077,23130651,1106,61,0,18
23120857,1798,36,0,245,23174564,1777,18,0,3588,23125622,1796,31,0,4113,23108979,1760,15,0,723,23116854,1774,30,0,3039,23098375,1795,31,0,2018,23085258,1790,36,0,3737,23190450,1761,20,0,1,23178598,1771,16,0,888,23138615,1787,20,0,4075
23153500,366,73,0,651,23125462,360,45,0,1699,23112262,399,63,0,1271,23147698,389,70,0,611,23183556,395,46,0,796,23114412,398,56,0,963,23111124,361,43,0,1356,23111383,376,50,0,205,23158711,387,54,0,0,23104791,376,78,0,1526
23100847,2425,44,1,3589,23153543,2538,89,1,1157,23046141,2621,30,2,7909,23120021,2444,61,1,3685,23165809,2390,57,1,635,23107555,2422,50,1,808,23169858,2433,65,1,2676,23144499,2423,68,1,1689,23084412,2624,78,2,8873,23188029,2475,49,1,2167
23170031,2546,69,1,477,23105831,2594,52,1,3720,23088903,2482,46,1,2261,23095664,2325,18,1,3876,23163220,2501,44,1,4054,23142192,2503,41,1,3736,23162447,2574,73,1,4069,23146955,2483,48,1,794,23114348,2352,47,1,4001,23149930,2542,61,1,3872
23101595,1437,66,1,1442,23107222,1422,58,1,4322,23124304,1409,65,1,3875,23109263,1430,52,1,1774,23127177,1419,46,1,2166,23158036,1413,48,0,0,23084701,1437,54,1,3023,23113668,1425,41,1,2021,23178134,1403,59,1,99,23156095,1430,61,1,1677
23202825,1674,45,0,0,23118065,1671,53,1,339,23167971,1643,55,1,943,23158263,1677,60,1,1317,23119671,1658,41,1,1017,23181042,1661,47,1,1183,23185761,1641,66,1,231,23138253,1674,62,1,774,23170568,1668,67,1,512,23184466,1644,44,1,1172
23157745,796,41,1,161,23176655,764,49,1,1248,23184307,791,47,1,1914,23183291,794,61,1,528,23110579,773,42,1,1362,23105741,762,57,1,1761,23121332,781,58,1,960,23161286,779,73,0,0,23106154,770,44,1,808,23103632,794,40,1,1005
23140968,1613,50,1,1953,23161401,1639,54,1,631,23180495,1606,43,1,158,23113026,1623,40,1,619,23155462,1636,70,1,718,23174684,1611,43,0,0,23194584,1617,40,1,1053,23148160,1615,44,1,1201,23188148,1637,72,1,783,23193424,1601,55,1,1842
23145048,724,77,1,1932,23183349,728,59,1,1292,23130858,738,76,1,2659,23092032,749,62,1,2237,23119341,731,73,0,0,23197329,747,60,1,832,23147097,747,71,1,509,23188000,729,45,1,822,23107668,744,77,1,1801,23152126,724,77,1,1225
23188437,832,65,1,812,23179645,807,58,1,1346,23168519,815,65,1,1527,23181945,832,58,0,0,23177277,838,49,1,1946,23100422,821,44,1,1306,23187476,837,58,1,1852,23133562,829,66,1,1627,23121737,820,45,1,467,23160233,819,59,1,850
23190049,1686,36,0,0,23095719,1694,30,1,3328,23111417,1680,27,1,1372,23113972,1707,32,1,3510,23111220,1709,23,1,3935,23177865,1715,39,1,1981,23102931,1710,23,1,1748,23198920,1693,31,0,107,23188102,1697,29,0,82,23175894,1691,22,1,3170
23092044,440,29,1,3380,23107768,441,38,1,3632,23181413,472,28,1,3127,23210268,479,31,0,0,23143598,453,25,1,4661,23118643,444,34,1,2877,23136419,451,28,1,571,23167568,465,32,1,2123,23150838,468,31,1,1010,23161092,469,16,1,2975
23106402,969,59,1,901,23173941,980,47,1,358,23175582,970,40,1,566,23194869,992,76,1,817,23111221,988,45,1,1094,23189257,974,43,1,351,23155257,969,63,1,759,23122039,982,48,1,773,23113738,984,53,0,0,23128784,994,56,1,433
23151834,1201,55,1,1146,23115127,1238,43,1,1614,23121931,1209,48,1,785,23107707,1225,63,1,1769,23166568,1234,60,1,1430,23157007,1201,58,0,0,23153965,1239,51,1,666,23125486,1225,57,1,908,23172571,1227,40,1,644,23132542,1228,41,0,28
23120588,1720,58,1,485,23111348,1741,48,1,4484,23158154,1733,44,0,123,23201050,1751,67,0,366,23125014,1755,43,0,0,23114274,1722,56,0,93,23146754,1749,44,1,4119,23123827,1738,64,1,4072,23128157,1754,46,0,208,23157586,1753,53,0,63
23102777,1160,36,1,2310,23133585,1196,31,1,3463,23190231,1177,27,1,1323,23136850,1177,33,1,1285,23141258,1172,34,1,1667,23199476,1181,26,1,914,23149725,1170,37,0,385,23148241,1183,27,0,0,23097334,1188,35,1,3191,23156923,1160,36,1,1326
23121334,1140,38,1,1423,23180250,1132,22,1,2050,23188292,1159,29,1,2688,23105475,1121,39,1,2440,23115556,1147,22,1,2486,23185360,1127,30,1,755,23171839,1140,35,1,534,23128564,1155,30,1,1260,23131563,1129,21,1,801,23194830,1157,38,0,0
23165725,504,21,1,3928,23157607,482,31,0,0,23126105,513,36,1,3747,23167022,512,16,1,4923,23126094,517,29,1,2904,23179168,482,27,1,3786,23197663,494,32,1,1135,23147682,518,22,0,192,23099549,508,36,1,3418,23143031,510,16,1,4123
23113091,662,19,1,3077,23179053,645,33,1,4871,23177404,647,19,1,3986,23145686,667,33,1,4973,23148897,652,38,1,2967,23126504,645,27,1,2397,23133890,668,35,1,4452,23114586,676,25,1,1583,23159534,654,16,0,0,23151962,656,19,1,744
23160575,908,50,1,985,23194746,889,61,1,1897,23129132,911,70,1,1486,23197159,902,78,1,1352,23165009,896,41,1,690,23174363,908,62,0,420,23108691,905,50,1,1542,23208170,891,75,0,0,23155281,895,48,1,782,23200235,913,63,1,1130
23095716,1879,21,1,2997,23122841,1876,39,1,605,23180556,1848,36,1,3388,23134668,1851,18,1,2440,23097718,1855,31,1,4148,23143019,1878,26,0,0,23121742,1846,31,1,4045,23154873,1854,35,1,3777,23137918,1871,24,1,1067,23134425,1859,29,1,1939
23129901,611,22,0,288,23174770,605,21,1,738,23151798,611,30,1,745,23130938,631,22,1,2301,23127279,633,35,1,983,23171649,625,38,1,1692,23123791,605,33,0,78,23136584,612,31,0,0,23195049,632,19,0,6,23180211,612,24,1,2088
23131586,815,28,0,509,23132536,804,28,1,2211,23155337,830,36,0,211,23146594,817,29,0,0,23172913,828,38,1,1143,23104353,801,19,1,1195,23107503,809,36,1,800,23185591,832,37,0,136,23131546,816,33,1,1423,23134925,829,23,1,1834
23149145,942,41,1,1370,23194891,932,57,1,1013,23203137,927,70,0,37,23152193,952,45,0,636,23188386,934,40,1,1107,23121938,955,42,0,594,23195096,927,58,0,105,23121159,925,42,0,0,23186502,945,47,0,105,23169385,959,58,0,102
23147948,1704,53,1,2535,23175419,1681,48,0,364,23126998,1706,64,1,1134,23186082,1712,43,1,1715,23118006,1686,47,0,224,23149463,1708,55,1,2138,23143032,1682,63,0,0,23140740,1708,53,1,2071,23101309,1695,43,1,1801,23162801,1685,40,0,190
23204310,646,42,0,622,23130947,646,67,0,26,23122817,649,50,1,1215,23104448,679,62,1,1520,23101562,660,59,1,1574,23193468,661,63,0,42,23118942,677,46,1,759,23143489,653,57,1,1298,23203302,646,42,0,0,23125932,675,41,1,1182
23092908,411,30,1,5081,23140485,436,25,1,4480,23144159,402,25,1,4868,23163947,402,17,1,3416,23139508,421,18,1,4236,23117520,422,22,1,3621,23166229,414,29,1,3173,23212397,407,31,0,0,23106120,408,30,1,1060,23165838,415,29,1,4054
23136158,604,79,0,0,23191222,605,57,0,339,23159706,617,46,1,1181,23129533,633,67,1,1334,23127810,630,53,0,497,23108570,630,61,1,1147,23147206,600,66,0,135,23138781,603,50,0,3,23174570,620,75,0,105,23192512,611,59,0,7
23178902,1096,33,0,264,23212752,1111,28,0,141,23133264,1086,30,1,819,23134982,1111,25,0,0,23115183,1087,39,1,866,23112243,1115,29,1,835,23198245,1080,25,0,427,23193846,1108,29,1,756,23181175,1111,39,0,254,23175066,1087,38,0,156
23203022,2149,27,0,0,23088247,2125,33,1,3146,23195478,2122,38,0,368,23128140,2141,29,1,5126,23118424,2128,32,1,4150,23117187,2127,28,1,4691,23195074,2153,24,1,795,23157006,2141,36,1,2633,23180137,2126,19,1,4346,23139418,2151,29,1,3627
23131362,1453,53,0,4,23153600,1470,64,1,2156,23146071,1465,46,1,852,23200986,1477,51,1,1274,23099299,1478,44,1,3067,23184775,1477,40,0,0,23175929,1449,69,1,953,23122785,1471,43,0,558,23185172,1456,62,1,1972,23141116,1473,62,0,158
23113918,1054,51,1,1442,23158252,1063,49,1,1358,23180078,1071,60,0,440,23178638,1066,62,0,421,23181553,1044,48,0,89,23208085,1063,42,0,0,23134001,1063,72,1,1389,23164628,1053,44,0,96,23132444,1066,67,1,1431,23179922,1074,40,1,1032
23167532,346,26,1,2882,23208708,347,25,0,0,23141471,326,24,1,4760,23103224,323,29,1,4910,23159805,332,36,1,5141,23099660,324,35,1,5042,23141281,327,38,0,432,23176700,325,23,1,1148,23090817,332,23,1,3343,23172373,355,23,1,2015
23196078,1312,58,1,1601,23103762,1298,70,1,3712,23121754,1287,59,0,101,23129751,1313,52,1,2153,23142116,1296,48,1,3045,23153569,1312,57,0,0,23117045,1308,68,1,2146,23110537,1299,76,1,2859,23104837,1290,41,1,2140,23118871,1284,55,0,119
23152605,1525,47,1,1647,23186021,1541,50,1,3262,23083022,1541,76,1,4404,23106258,1534,42,1,2477,23179230,1557,49,0,129,23175527,1529,45,0,897,23152077,1531,50,1,2134,23198839,1540,52,0,0,23180090,1542,41,1,1789,23172161,1556,60,0,766
23099438,1455,35,1,3546,23138360,1449,37,1,5066,23131588,1473,25,0,1,23161853,1445,36,1,4707,23105088,1443,21,1,4770,23115444,1454,34,1,4096,23134149,1446,37,1,4356,23122976,1458,29,1,3957,23161070,1446,35,0,766,23196401,1441,33,1,1739
23132963,2106,37,1,4709,23109504,2100,32,1,4670,23113836,2083,16,1,5377,23159838,2107,26,1,2379,23134019,2090,33,1,4862,23209808,2104,28,0,0,23162213,2093,26,1,5236,23141688,2110,15,1,4662,23098270,2094,26,1,4726,23166478,2106,33,0,856
23145184,1344,63,0,588,23197020,1356,61,0,201,23125894,1339,42,1,3888,23170353,1346,48,1,4553,23178592,1338,46,1,5382,23116038,1356,56,1,2404,23117595,1340,47,0,0,23156068,1329,61,0,231,23161684,1351,56,1,1610,23139849,1346,41,1,3471
23159146,962,38,0,422,23124577,965,30,1,2698,23106151,995,32,1,3381,23189093,969,37,1,1544,23144418,992,21,1,2108,23206545,977,18,0,428,23139457,996,30,1,2029,23114134,968,39,1,3301,23175363,982,35,0,0,23157870,964,34,0,651
23181281,1633,39,1,2628,23130964,1639,31,0,0,23102798,1622,35,1,3562,23155367,1620,21,1,3993,23188633,1612,31,1,2332,23160965,1634,25,1,1496,23134286,1618,22,0,50,23129221,1630,31,1,2083,23141168,1612,39,1,1676,23133956,1636,31,1,3385
23143940,1641,29,1,1443,23114966,1649,35,1,2275,23177372,1665,21,1,1418,23097761,1672,34,1,2583,23113716,1666,36,1,2313,23167267,1674,39,0,0,23201786,1658,36,0,394,23153799,1642,34,0,474,23115422,1649,25,0,134,23109688,1661,38,0,1021
23198981,226,65,0,636,23140573,230,50,0,702,23177445,221,52,1,5272,23200702,212,78,0,997,23190497,234,43,0,1001,23163381,236,45,0,782,23155933,204,70,0,0,23181647,236,56,1,2545,23117956,213,50,1,5244,23098697,227,62,1,2267
23174291,1162,63,0,709,23147122,1168,52,0,1015,23210441,1180,54,0,316,23135728,1194,48,0,1118,23184081,1178,42,1,1695,23112332,1162,64,0,572,23168981,1168,70,0,25,23113947,1192,48,0,1256,23159412,1179,47,0,0,23201796,1163,41,0,1041
23149587,1573,30,1,2515,23120049,1594,19,1,5706,23142723,1578,24,1,3152,23082743,1561,20,1,5477,23154081,1583,32,0,130,23179742,1583,34,1,5129,23096107,1569,15,1,3584,23106679,1568,30,1,5365,23125640,1597,15,0,0,23090628,1576,39,1,3775
23133066,1134,40,1,1612,23193636,1129,74,0,588,23107923,1155,52,1,1656,23124167,1157,47,0,158,23154132,1145,58,1,1658,23214655,1156,47,0,205,23121727,1144,49,0,1,23124223,1138,58,0,270,23165900,1151,56,0,609,23201216,1157,45,0,941
23188644,1377,37,0,220,23117432,1372,30,0,1407,23119688,1384,26,0,1046,23163903,1386,31,1,3614,23094949,1389,38,1,3212,23184160,1378,30,1,2552,23179114,1385,33,1,3429,23143884,1387,26,0,1275,23136863,1382,37,1,2135,23158031,1382,21,0,0
23139179,1082,73,0,605,23149390,1112,45,0,89,23137827,1089,57,0,679,23170423,1101,45,0,1136,23123630,1111,58,0,492,23178348,1109,61,0,127,23193894,1082,48,0,744,23163683,1104,47,0,794,23207555,1084,75,0,0,23162413,1112,59,0,20
23186853,501,43,1,2035,23142942,503,42,1,2472,23133612,504,54,0,0,23188318,509,42,0,905,23191260,487,79,0,1368,23177401,484,67,1,1817,23195079,515,64,0,567,23182016,500,59,1,1668,23107332,504,47,1,2308,23145183,503,41,1,1773
23203243,801,73,0,1252,23212138,826,47,0,404,23178404,805,45,0,199,23193869,820,57,0,687,23155539,839,50,0,577,23124474,825,44,0,852,23218640,830,64,0,355,23196007,804,71,0,0,23137454,825,54,0,122,23127775,807,42,0,241
23191891,716,47,1,1710,23197454,707,40,0,593,23168063,681,41,1,1825,23156575,693,59,0,746,23190467,717,68,1,2261,23121572,682,45,1,1749,23121530,719,50,0,1133,23206971,711,57,0,487,23114855,705,44,0,785,23158502,712,57,0,0
23158647,942,65,0,310,23129777,922,61,0,334,23114136,957,42,0,839,23167608,948,45,0,470,23172403,953,52,0,681,23148947,933,65,0,0,23137038,935,46,0,49,23203945,958,52,0,328,23204539,920,49,0,22,23146040,950,44,0,267
23151453,539,117,1,4845,23106401,544,101,1,2910,23121721,520,90,1,2519,23199965,553,80,1,2056,23130719,534,81,1,5833,23127358,537,89,1,1772,23154836,523,83,1,5207,23140988,559,85,0,0,23146840,536,89,0,448,23106196,542,108,1,3570
23144152,1500,40,0,0,23203412,1483,50,0,659,23128543,1481,64,0,551,23201119,1511,40,0,136,23176278,1500,56,1,3312,23118877,1502,41,0,1492,23175418,1485,66,1,1850,23155407,1490,47,0,1490,23209862,1514,44,0,1306,23155554,1482,60,0,745
23173699,857,64,0,625,23199051,854,42,0,1447,23190511,844,45,0,334,23121189,844,68,0,237,23121065,868,64,0,774,23179252,863,42,0,1265,23125495,874,75,0,82,23152732,840,42,0,1294,23152678,866,67,0,0,23158800,857,52,0,807
23200284,760,52,0,857,23212160,792,45,0,514,23172990,781,53,0,1195,23201713,791,51,0,1408,23194656,794,65,0,429,23131946,767,42,0,625,23191431,796,57,0,1243,23221958,790,55,0,0,23138659,787,46,0,415,23114133,779,72,0,1396
23118299,681,30,0,1511,23161963,683,38,0,1625,23201931,715,27,0,1546,23163035,715,36,0,1346,23158043,688,28,0,0,23153971,699,33,0,1179,23212438,700,34,0,262,23123227,681,38,0,384,23110659,688,32,0,1368,23137019,716,28,0,893
23205170,399,20,0,619,23176416,379,33,0,0,23172718,374,26,0,1205,23139563,377,38,0,1402,23097518,397,34,1,5968,23126791,399,18,0,695,23215321,381,36,0,261,23159039,379,31,0,286,23174017,386,34,1,2395,23211937,383,39,0,202
23144951,1323,22,0,1096,23159151,1357,38,1,2745,23114010,1323,26,1,2504,23133715,1343,39,0,812,23181401,1338,27,0,1025,23175311,1324,36,0,1224,23121454,1332,14,1,2507,23154372,1357,25,0,852,23198658,1347,26,0,0,23127619,1345,26,0,609
23187985,1667,63,0,248,23120231,1664,42,0,1199,23166471,1673,56,0,988,23128486,1658,56,0,1597,23144200,1643,77,0,0,23121533,1675,66,0,702,23174233,1679,57,0,1260,23220212,1654,47,0,529,23139388,1641,60,0,8,23209821,1666,68,0,1221
23149478,1071,35,0,1105,23220886,1052,36,0,83,23114043,1040,24,0,1388,23191437,1062,25,0,1459,23103231,1078,25,1,2577,23108784,1040,34,1,2007,23189948,1060,21,0,1778,23123069,1078,24,0,0,23177952,1063,39,0,372,23138276,1053,32,0,1179
23189693,1469,43,0,148,23216337,1473,53,0,899,23193160,1463,59,0,576,23145498,1469,46,0,315,23181057,1440,73,0,24,23176929,1467,62,0,828,23137168,1454,65,0,0,23122414,1460,63,0,117,23147208,1460,40,0,646,23189386,1474,48,0,251
23126765,1490,23,1,4029,23212825,1519,28,0,0,23159791,1504,32,0,1630,23118680,1498,27,1,4033,23135413,1481,39,1,3359,23112053,1481,26,1,3349,23181084,1509,25,1,3446,23198668,1495,29,1,2852,23124599,1499,26,0,994,23143012,1480,35,1,2009
23137232,893,49,0,370,23205152,887,47,0,616,23180904,892,64,0,887,23212602,905,68,0,0,23152294,914,67,0,1194,23195649,914,55,0,793,23190908,897,43,0,972,23185526,915,70,0,483,23217345,892,68,0,491,23116277,882,50,0,1151
23139721,941,29,0,0,23219099,948,28,0,57,23195238,926,37,0,1374,23185191,959,27,0,724,23176560,953,31,0,1581,23112487,941,37,0,1134,23144797,929,29,0,653,23218291,958,28,0,1003,23124358,958,38,0,757,23160562,933,25,0,1117
23160783,1246,18,0,795,23153286,1241,39,0,0,23162784,1278,30,1,3066,23169427,1244,29,0,1541,23188286,1256,37,0,328,23129967,1248,21,0,1272,23216544,1273,20,0,184,23223111,1243,24,0,480,23164560,1275,31,0,179,23175439,1247,38,1,2170
23177720,964,55,0,1428,23164263,998,55,0,436,23136894,980,42,0,0,23157542,983,46,0,1547,23139477,991,45,0,962,23210296,974,42,0,318,23130397,980,42,0,600,23208273,984,55,0,940,23206346,974,56,0,571,23189801,982,43,0,1062
23107943,1893,31,1,4014,23151954,1893,28,1,6049,23101283,1916,36,1,6127,23132456,1909,30,0,0,23126231,1880,28,1,3438,23189995,1883,33,0,1724,23166739,1910,33,1,5698,23126823,1893,29,1,3042,23173782,1891,36,1,3460,23145403,1896,39,1,2503
23185941,639,42,0,1372,23215734,630,69,0,748,23138892,606,57,0,829,23176952,619,67,0,1395,23147883,602,47,0,606,23128929,625,40,0,757,23208879,616,67,0,114,23225468,633,63,0,0,23207788,602,53,0,1154,23198220,633,53,0,405
23098830,1154,81,1,3177,23126302,1155,104,1,4390,23144024,1131,93,1,5493,23087458,1121,103,1,5870,23170903,1159,80,0,0,23141911,1155,94,1,4082,23178515,1136,84,0,1346,23133239,1134,104,0,1803,23127122,1153,106,0,1810,23146544,1140,83,1,5116
23203867,1062,71,0,1469,23200166,1069,51,0,0,23178717,1041,74,0,41,23200392,1058,57,0,816,23153581,1052,49,0,1380,23201869,1045,46,0,701,23166007,1067,42,0,927,23143088,1073,75,0,1288,23162461,1061,56,0,482,23177839,1047,74,0,919
23137010,2180,57,0,609,23153335,2162,59,0,367,23098414,2195,48,1,5816,23132939,2188,46,1,4096,23203402,2160,42,0,739,23167587,2199,65,0,2291,23149201,2168,57,1,2709,23218547,2167,43,0,0,23199160,2195,46,0,2206,23095267,2180,59,1,4634
23122757,1872,44,0,888,23142447,1849,42,1,2392,23213230,1840,42,0,584,23118400,1856,47,1,2413,23130359,1860,53,1,2665,23161507,1864,41,0,1598,23145657,1848,42,0,84,23167205,1860,51,0,0,23135517,1864,49,0,1409,23128329,1855,63,0,940
23179615,1566,50,0,2362,23106348,1581,51,1,3013,23124556,1580,76,1,4073,23132404,1564,67,0,222,23207688,1584,43,0,261,23189068,1579,53,0,1284,23209520,1592,43,0,243,23113413,1571,51,0,1555,23117661,1588,42,0,1831,23202992,1564,70,0,0
23121810,837,17,0,1737,23159385,827,36,0,1687,23206918,820,37,0,1498,23217842,817,18,0,543,23167938,821,32,0,0,23164362,831,37,0,7,23177782,803,15,0,761,23164959,820,27,0,1628,23143871,819,39,0,1189,23152305,814,25,0,940
23164986,1009,33,0,1413,23130067,1026,39,1,2897,23208145,1028,28,0,1604,23205067,1034,30,0,2082,23174785,1019,32,0,2221,23211148,1032,32,0,1233,23190232,1039,30,0,664,23213196,1019,35,0,1054,23199739,1017,22,0,105,23168581,1020,31,0,0
23216698,560,40,0,471,23173733,564,70,0,438,23177566,590,42,0,664,23188544,560,51,1,2721,23164287,572,58,1,3483,23201383,568,42,0,2082,23148891,571,55,1,2625,23157771,578,50,0,0,23179784,560,45,1,3236,23190148,564,71,0,584
23137757,1217,26,1,2450,23168720,1207,22,0,1486,23122843,1204,39,0,704,23124129,1237,37,0,2306,23160365,1233,37,0,149,23179875,1223,19,0,55,23125682,1238,37,0,818,23127061,1200,35,0,1388,23194736,1228,21,0,0,23124587,1213,25,0,2287
23174561,677,65,0,1584,23196593,648,62,0,676,23143921,641,52,0,0,23143607,660,46,0,195,23162549,657,50,0,1216,23173517,662,56,0,667,23166970,667,49,0,695,23219667,654,53,0,812,23165592,662,79,0,119,23194576,654,62,0,1041
23146844,1250,57,0,504,23187055,1261,42,0,439,23180449,1269,74,0,1460,23107305,1244,46,1,2646,23163730,1270,42,0,876,23225250,1263,47,0,0,23190799,1279,45,0,1893,23124605,1246,62,0,1180,23116771,1250,50,0,2273,23136430,1244,49,0,909
23189605,1823,42,1,2887,23168845,1807,61,1,2949,23156846,1820,42,0,642,23156284,1811,44,0,1375,23158616,1821,65,1,3154,23116702,1810,75,0,1765,23178269,1827,46,1,3089,23223446,1824,59,0,882,23181656,1800,45,0,0,23150413,1803,49,0,928
