summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
22674467,180,73,0,199,22571587,192,51,1,6995,22672619,190,56,0,0,22677636,194,71,0,1282,22671075,171,42,1,5893,22664447,168,79,0,59,22670930,175,58,1,5338,22631051,184,53,1,6189,22621314,195,54,1,6258,22660431,194,58,1,5723
22665650,1035,43,0,300,22641551,1032,43,0,1003,22655021,1011,53,0,1683,22623840,1016,42,0,809,22636406,1001,49,0,2092,22678993,1000,44,0,1259,22693135,1025,45,0,2075,22648478,1009,64,0,0,22617080,1001,51,0,1713,22646362,1013,68,0,538
22589320,350,39,1,4983,22681891,323,33,0,0,22620281,334,21,1,3599,22641971,344,38,1,7196,22684910,342,26,1,4069,22658130,339,22,0,1672,22635749,332,31,0,1773,22682938,322,35,0,1628,22591647,351,27,1,5479,22703771,341,34,0,447
22634771,1417,32,1,3047,22677119,1403,33,0,1777,22713864,1439,30,0,1105,22619495,1423,30,0,1732,22654438,1425,24,0,1756,22666106,1431,25,0,365,22676431,1426,33,0,1101,22675390,1400,20,1,2756,22644932,1412,27,0,0,22643570,1423,30,1,2739
22653569,2096,60,1,6712,22684199,2108,44,0,1217,22708049,2111,73,0,0,22603624,2102,42,1,2720,22683429,2117,40,0,1384,22691030,2081,46,0,843,22663706,2108,41,0,645,22682372,2113,42,1,3177,22648012,2111,56,0,2324,22591602,2102,41,1,4397
22609627,1431,71,1,2891,22658580,1437,66,0,2023,22642559,1420,49,0,612,22633714,1402,53,0,1629,22714961,1420,59,0,798,22638169,1405,56,0,1462,22635123,1430,54,0,1269,22657698,1414,59,0,2141,22686715,1432,45,0,0,22656312,1438,74,0,2438
22684516,1520,50,1,3466,22648234,1544,57,0,0,22632954,1551,67,0,735,22667445,1552,42,0,1399,22672269,1533,46,0,399,22667646,1559,69,1,3384,22693523,1521,44,0,817,22693386,1531,57,0,526,22629196,1556,40,0,2093,22704667,1527,46,0,2264
22676189,1790,34,0,1422,22637645,1778,26,1,2931,22715032,1767,36,0,1116,22666694,1793,34,1,3103,22647036,1760,27,0,1220,22676945,1795,32,0,1044,22652209,1792,30,0,0,22640530,1778,27,0,587,22716950,1762,27,0,810,22691226,1763,39,0,839
22678846,1122,72,0,206,22648098,1158,47,0,911,22635859,1150,73,0,613,22705219,1143,48,0,2262,22618496,1129,40,0,1988,22637624,1151,70,0,632,22640689,1145,52,0,2097,22679416,1149,52,0,0,22639775,1159,43,0,1710,22640881,1126,42,0,2259
22714030,2135,26,0,1553,22651890,2125,35,0,1185,22656107,2125,29,0,1616,22652219,2152,39,0,2400,22664673,2142,30,0,2613,22624865,2154,16,0,1942,22694301,2145,33,0,1328,22655361,2136,37,0,606,22636019,2152,28,0,0,22657398,2125,25,0,2563
22648204,635,31,0,1610,22712181,639,31,0,1332,22677793,605,26,0,0,22688909,634,36,1,2796,22682473,618,22,0,2487,22653306,613,36,0,1118,22669019,622,35,0,558,22708389,632,39,0,1808,22623224,628,29,0,2634,22631030,603,21,0,1694
22660006,1221,32,0,1674,22683043,1210,38,0,2170,22716921,1222,23,0,502,22686820,1229,32,1,3175,22711764,1237,24,0,1521,22666208,1227,25,0,2390,22687741,1219,35,0,938,22714994,1236,28,0,0,22690785,1213,29,0,472,22650535,1221,27,1,3063
22663131,1260,45,0,1414,22648690,1278,62,0,6,22646309,1249,53,0,2005,22707339,1251,63,0,1346,22640420,1271,40,0,513,22707481,1278,42,0,1676,22650970,1255,76,0,0,22688397,1242,40,0,1809,22629618,1255,51,0,277,22658456,1267,68,0,318
22653379,298,59,0,0,22623008,296,40,1,5261,22657685,307,49,1,4216,22624070,313,61,0,1868,22661636,295,68,1,5213,22613003,295,60,0,2757,22683465,305,66,0,480,22684677,290,51,0,534,22664370,316,40,0,410,22699301,312,64,0,1357
22642327,820,26,0,2539,22678794,815,17,0,900,22656791,826,33,0,2000,22703794,801,39,0,2456,22658332,821,37,0,265,22662467,821,35,0,194,22694567,821,36,0,727,22631007,820,30,0,1976,22680020,816,31,0,730,22654903,805,34,0,0
22670361,824,42,0,167,22683288,810,41,0,545,22665825,830,45,0,1711,22711566,834,71,0,755,22663478,804,64,0,1535,22715715,824,63,0,0,22669437,802,50,0,354,22694107,815,48,0,906,22699815,834,47,0,2,22695419,834,69,0,530
22695693,1828,22,0,969,22714653,1809,35,0,1157,22678374,1834,34,0,0,22683372,1839,27,1,4085,22637302,1829,31,0,1828,22697019,1839,39,0,271,22684751,1833,23,1,3540,22625306,1815,38,1,3287,22695372,1807,29,0,1803,22665555,1828,35,0,2581
22640515,987,32,0,613,22667608,989,24,0,1014,22641455,970,28,0,767,22625417,972,37,0,880,22707090,974,26,0,427,22725871,965,38,0,70,22676630,973,30,0,0,22723687,988,28,0,460,22668639,997,24,0,143,22664730,961,36,0,709
22673811,881,42,0,2,22686778,902,78,0,1930,22697196,915,54,0,467,22667947,898,50,0,1589,22646572,891,68,0,925,22690611,907,47,0,1924,22655635,902,57,0,364,22703933,911,67,0,0,22710080,884,52,0,172,22697747,917,41,0,1475
22670404,1120,38,0,1360,22703826,1155,25,0,321,22713285,1142,22,0,803,22632593,1135,15,0,625,22663834,1129,25,0,229,22663213,1126,25,0,25,22726827,1125,20,0,0,22701498,1121,28,0,365,22668147,1132,31,0,925,22701587,1147,23,0,1063
22640311,606,98,1,7692,22674385,639,94,1,5308,22639628,634,81,0,963,22596946,605,116,1,6128,22668385,603,86,1,4820,22622307,635,111,1,7526,22698205,613,91,0,0,22672936,621,86,1,3251,22586287,637,85,1,5291,22650789,606,94,1,6710
22636764,1495,66,0,578,22679081,1491,53,0,1309,22646324,1488,58,0,1875,22667200,1497,44,0,544,22637165,1500,58,0,3053,22614036,1487,62,0,2870,22703993,1485,43,0,2327,22653561,1508,57,0,0,22684238,1504,71,0,2708,22641529,1500,50,0,3014
22611736,1855,17,1,6614,22680681,1875,27,0,301,22676205,1849,28,1,5509,22672602,1874,39,1,5301,22693912,1855,23,0,2612,22683416,1867,26,0,710,22660695,1859,21,0,2465,22686014,1864,37,0,0,22650635,1847,29,0,1842,22674735,1846,35,0,479
22688888,1676,54,0,1371,22690068,1659,47,0,3095,22620868,1651,71,1,3313,22702621,1658,59,0,2318,22698625,1646,50,0,1331,22684618,1641,59,0,1330,22707306,1663,74,0,2536,22639422,1665,51,0,0,22667186,1668,42,0,2252,22704310,1661,41,0,2857
22638949,1932,56,1,6989,22726108,1958,62,0,0,22673890,1957,44,1,3835,22611073,1947,57,1,6102,22621732,1925,41,1,3880,22673343,1941,65,1,3341,22623510,1951,51,0,1696,22640422,1951,47,1,4339,22596525,1929,58,1,6916,22603115,1933,41,1,6280
22635047,1735,46,1,3732,22694589,1742,61,0,1047,22697821,1742,70,0,1954,22666519,1759,41,0,2074,22650256,1758,45,0,0,22682572,1730,41,0,1712,22668125,1745,61,1,3419,22712867,1737,62,0,386,22672424,1758,54,0,2899,22663249,1724,53,0,427
22671994,685,63,0,895,22713734,683,52,0,1190,22716606,692,63,0,834,22714033,713,56,0,1197,22654150,701,78,0,0,22710026,695,54,0,638,22712175,715,49,0,384,22630529,697,63,0,919,22686177,689,48,0,352,22654355,680,67,0,92
22687735,1101,36,0,2134,22613733,1096,12,0,2561,22679102,1119,26,0,1094,22703328,1111,19,0,628,22647005,1115,37,0,2190,22705192,1110,26,0,1656,22669231,1112,38,0,2303,22636853,1089,21,0,116,22646745,1082,18,0,0,22654374,1106,29,0,941
22690458,1624,48,0,274,22687944,1601,65,0,38,22666550,1638,60,0,568,22686370,1607,45,0,397,22675667,1609,61,0,767,22652621,1626,40,0,0,22711065,1626,48,0,507,22712476,1636,59,0,228,22700585,1615,56,0,16,22700758,1613,41,0,92
22644984,715,39,1,3616,22672166,705,16,0,2536,22657212,718,33,1,3839,22612751,703,34,0,3041,22613558,681,23,1,3464,22639516,688,33,0,2060,22627596,715,29,0,2602,22720929,684,33,0,0,22686353,717,36,0,2058,22648664,701,36,0,718
22712083,1074,72,0,1818,22697531,1062,62,0,1254,22640705,1072,42,0,1924,22674561,1042,51,0,319,22714036,1046,44,0,1233,22656581,1042,65,0,0,22644680,1048,43,0,609,22650111,1075,56,0,1585,22634851,1069,74,0,1834,22724187,1049,60,0,467
22703302,1351,48,0,2832,22673502,1355,72,0,1019,22719473,1324,54,0,1509,22700574,1340,41,0,1141,22703871,1345,66,0,568,22679525,1339,57,0,210,22717240,1347,74,0,92,22669052,1341,42,0,100,22695713,1325,55,0,2773,22655402,1352,68,0,0
22685001,456,30,0,1102,22652649,471,24,1,4896,22637101,443,39,0,0,22632972,462,35,1,7161,22657995,473,25,1,6524,22718241,471,39,0,901,22696570,459,29,0,2541,22659190,462,26,1,5807,22598045,449,25,1,4699,22658056,474,24,0,1051
22639921,1649,20,0,2919,22657061,1645,30,0,2574,22693578,1657,29,0,906,22723870,1672,33,0,0,22724579,1671,34,0,857,22703737,1641,14,0,2199,22618039,1661,33,0,2633,22648134,1668,18,0,1998,22633903,1677,37,0,2426,22698373,1642,38,0,428
22694540,1370,58,0,1685,22715733,1374,44,0,537,22645332,1396,45,0,0,22687146,1382,56,0,678,22678121,1385,67,0,1001,22630555,1380,61,0,1540,22670391,1378,41,0,1575,22721384,1381,49,0,427,22711702,1363,56,0,1375,22728416,1391,71,0,582
22658190,729,41,0,2715,22642311,752,51,0,112,22637733,758,68,0,2615,22710716,737,55,0,94,22655541,743,44,0,2620,22652097,746,64,0,1421,22683357,727,55,0,2592,22703730,741,71,0,871,22693512,724,58,0,0,22676448,744,41,0,1102
22705533,1583,56,0,532,22689658,1576,47,1,4537,22683301,1582,43,1,4063,22636537,1594,45,0,0,22708033,1573,51,0,2887,22634769,1568,51,0,2021,22655613,1586,48,1,3537,22664842,1574,49,0,3230,22709612,1568,45,0,370,22657161,1566,70,0,859
22644579,1316,34,0,1145,22695254,1281,19,1,4015,22686506,1308,29,0,1957,22694833,1301,38,0,0,22718617,1309,27,0,1375,22701583,1308,38,0,628,22657187,1307,29,0,1177,22661192,1314,34,0,1893,22635037,1290,28,0,1713,22703446,1290,26,0,128
22688951,466,58,0,1493,22689536,442,54,1,3696,22622950,475,58,1,4668,22730585,459,71,0,0,22685966,458,52,1,3799,22614173,450,47,0,3081,22619262,466,70,0,3341,22695568,471,57,0,799,22656178,470,58,0,265,22603372,448,53,1,4129
22685916,922,31,0,1162,22684680,946,32,0,2063,22719316,955,18,0,952,22725034,938,25,0,3,22652981,926,14,0,2519,22692640,947,18,0,1309,22644250,939,31,0,1642,22696762,935,35,0,0,22713692,923,30,0,275,22722485,930,21,0,1377
22677309,1198,31,0,589,22700708,1166,35,0,51,22722660,1163,31,0,400,22698607,1177,22,0,1713,22674672,1164,22,0,2068,22707484,1165,31,0,925,22637672,1190,11,0,1177,22734053,1185,38,0,0,22638374,1172,39,0,720,22700557,1166,25,0,1109
22667461,1324,35,0,2566,22713622,1357,25,0,2229,22628605,1325,23,0,2731,22624652,1346,28,0,2313,22621617,1333,24,0,2273,22631248,1340,26,0,1659,22670373,1350,34,0,951,22681989,1330,29,0,1396,22698453,1330,27,0,0,22658503,1329,24,0,826
22631435,844,33,0,2316,22662996,850,34,0,2642,22635778,856,36,0,2724,22721435,862,39,0,31,22645619,847,17,0,2607,22697463,854,17,0,2462,22646158,850,34,0,1339,22658659,860,25,0,2479,22659576,875,38,0,0,22718040,858,32,0,1717
22676085,533,26,1,4791,22601674,553,36,1,8433,22667727,542,30,1,7391,22629895,527,28,0,3174,22578642,537,30,1,8231,22636953,534,33,0,1435,22732173,538,37,0,0,22648151,548,32,0,3662,22657894,544,39,1,7166,22705056,523,26,0,732
22728230,1196,50,0,98,22691873,1191,53,0,731,22626539,1177,49,0,1890,22717862,1199,52,0,1252,22638328,1170,46,0,468,22711911,1179,76,0,1384,22713819,1187,62,0,1732,22717268,1164,43,0,244,22694490,1198,51,0,0,22691278,1171,47,0,16
22682747,1858,48,1,3995,22688729,1874,51,0,1769,22642472,1879,72,0,2942,22633214,1840,40,0,2445,22728741,1860,60,0,492,22663569,1861,77,0,1472,22679281,1877,42,0,0,22705078,1868,40,0,493,22644349,1863,53,0,2378,22666206,1843,59,0,416
22703677,1206,40,0,2223,22618081,1218,72,0,2768,22651310,1207,53,0,3589,22636066,1236,55,0,2474,22688125,1220,53,0,2633,22672071,1213,44,0,223,22710471,1216,57,0,632,22668758,1219,71,0,0,22712311,1207,56,0,254,22728285,1222,40,0,340
22681942,723,30,0,1364,22679280,748,36,0,2004,22642710,729,29,0,1327,22645163,736,27,0,110,22677733,736,32,0,786,22649112,749,38,0,71,22698127,721,23,0,1195,22722522,720,26,0,0,22701522,735,33,0,649,22723705,753,27,0,105
22630190,1096,41,0,2481,22659575,1108,46,0,0,22713737,1081,55,0,2157,22691666,1102,56,0,877,22680782,1119,64,0,2508,22697325,1084,68,0,2350,22712275,1092,48,0,72,22637936,1105,77,0,2025,22662125,1111,48,0,2069,22690547,1099,52,0,1965
22703963,1944,37,0,203,22698343,1940,22,0,1169,22690288,1951,35,1,4410,22668997,1945,25,0,1697,22651997,1932,39,0,0,22661486,1940,21,0,1359,22659284,1956,26,0,1730,22666822,1938,23,0,3569,22655014,1924,31,0,1766,22697403,1958,36,0,1638
22675451,1538,31,0,2733,22706960,1559,38,0,769,22676932,1557,20,0,3811,22606081,1548,17,0,3753,22588974,1523,23,1,6409,22678590,1554,21,0,3021,22729899,1533,24,0,0,22675612,1552,33,0,1373,22663633,1524,36,1,5360,22641536,1547,34,0,3429
22694072,961,43,0,419,22662919,994,66,0,576,22732980,988,61,0,582,22708249,971,56,0,1359,22675588,977,46,0,515,22647630,970,42,0,1024,22646873,975,62,0,553,22653817,985,54,0,307,22705318,995,63,0,0,22703472,979,55,0,527
22697175,1250,17,0,196,22646966,1276,18,0,2314,22664706,1248,31,1,4424,22646537,1277,34,0,3105,22668360,1275,30,1,4764,22696786,1269,39,0,0,22669504,1257,33,0,1220,22645924,1271,31,0,2315,22689832,1255,30,0,557,22661108,1255,39,0,1331
22707873,1035,37,0,1598,22704742,1011,32,0,1995,22674018,1019,28,0,1933,22648616,1029,28,0,2027,22651168,1004,21,0,357,22693721,1003,31,0,97,22681994,1016,17,0,637,22662116,1018,26,0,328,22685375,1019,33,0,1417,22675671,1027,24,0,0
22732814,813,70,0,179,22686472,833,49,0,286,22670220,814,74,0,890,22658177,828,43,0,401,22727692,828,51,0,1109,22636107,832,75,0,864,22688702,829,55,0,795,22694091,801,61,0,1106,22671770,839,43,0,0,22640885,824,46,0,239
22657459,1882,33,0,2039,22694500,1902,13,0,401,22720434,1890,26,0,1356,22667128,1914,22,0,3432,22705267,1916,37,0,3437,22697484,1896,32,0,483,22641524,1885,34,0,1775,22697200,1917,34,0,0,22681168,1911,28,0,3224,22672230,1882,23,0,2559
22682773,665,40,0,397,22654736,659,61,0,712,22673808,669,58,0,1805,22699475,677,62,0,1632,22714940,642,50,0,1322,22647996,645,43,0,1446,22682835,672,77,0,365,22730010,676,46,0,0,22685554,647,53,0,16,22645771,673,53,0,765
22723743,861,77,0,1006,22709099,879,40,0,1756,22683317,852,58,0,1976,22663676,851,69,0,2181,22673007,862,40,0,1582,22693264,851,59,0,871,22697284,862,71,0,0,22635894,878,50,0,735,22642272,850,60,0,928,22669031,866,59,0,1053
22732304,1398,34,0,722,22713466,1365,29,0,1810,22693038,1371,27,0,1176,22685324,1381,27,0,1196,22666706,1376,39,0,2796,22735488,1377,31,0,0,22673765,1373,15,0,1156,22636188,1368,21,0,2101,22631212,1377,39,0,2065,22660989,1374,33,0,771
22684717,585,53,0,3440,22648296,599,50,0,785,22683073,587,56,0,2979,22642578,598,43,1,5076,22725638,573,44,0,153,22681097,588,57,0,0,22688036,571,65,0,2371,22696431,591,49,1,4335,22692936,579,47,0,2832,22669271,593,40,0,434
22672636,1154,70,0,0,22683227,1127,57,0,1597,22688791,1125,69,0,567,22738643,1131,49,0,173,22668722,1145,47,0,1037,22708407,1145,40,0,538,22668524,1125,41,0,405,22668520,1133,59,0,1023,22714239,1148,75,0,769,22649084,1131,77,0,230
22669625,956,71,0,2136,22684242,956,61,0,854,22724356,927,63,0,1094,22658776,945,67,0,349,22684064,930,51,0,458,22724280,953,75,0,1163,22646529,957,42,0,0,22637484,935,74,0,1720,22666501,950,53,0,449,22721298,921,77,0,1289
22698427,2141,51,0,4420,22703653,2157,66,0,311,22700242,2146,48,0,1562,22650085,2157,43,0,4508,22694530,2128,40,0,1017,22645277,2138,45,0,4211,22689757,2151,67,0,8,22651807,2148,56,0,4495,22702717,2156,41,0,0,22612508,2127,57,0,4201
22734060,1681,26,0,0,22641387,1716,32,0,2064,22666801,1697,32,0,1841,22734862,1689,33,0,902,22625376,1715,21,0,3083,22647981,1712,29,0,1231,22705539,1698,36,0,1002,22680140,1692,29,0,335,22675470,1681,36,0,2224,22725016,1714,28,0,436
22637519,1065,39,0,883,22692695,1044,26,0,2127,22669638,1063,34,0,2646,22672941,1050,32,0,318,22648190,1073,33,0,1163,22653332,1041,32,0,2024,22657641,1073,31,0,748,22693971,1062,34,0,0,22648229,1076,37,0,871,22723055,1040,37,0,827
22575654,815,93,1,8258,22723756,839,98,0,0,22694924,814,107,0,2205,22584485,807,81,1,7602,22679820,823,84,1,5113,22689343,837,93,1,4924,22686212,803,106,0,517,22666918,832,87,0,2263,22619473,827,82,1,7769,22621254,810,90,1,8147
22723312,711,43,0,609,22642647,700,48,0,294,22714750,691,51,0,0,22731060,690,44,0,1338,22664900,705,62,0,167,22672827,685,43,0,912,22689942,716,45,0,497,22656496,694,46,0,315,22674153,687,52,0,1332,22672314,719,77,0,79
22708210,438,79,0,1877,22677378,409,62,0,4231,22614775,438,59,0,4505,22684173,417,74,0,3411,22610944,415,52,0,4480,22705450,410,44,0,1087,22659673,406,75,0,4159,22701932,422,52,0,2415,22621625,435,74,0,3803,22682380,435,54,0,0
22732034,786,48,0,293,22645918,777,45,0,1963,22659728,799,52,0,1529,22661411,777,71,0,1249,22740695,780,54,0,310,22715550,799,67,0,0,22726751,785,45,0,307,22697723,797,44,0,1025,22637874,768,47,0,981,22662175,789,75,0,494
22619328,920,81,0,4748,22644868,954,94,0,3393,22607307,942,90,1,7925,22644816,957,85,1,5509,22699012,952,81,0,0,22625599,933,83,1,5094,22727688,932,102,0,765,22611869,952,82,1,5038,22632431,959,89,0,4174,22633825,926,104,0,3439
22666984,1681,51,0,48,22659081,1699,47,0,2588,22680539,1681,44,0,760,22691187,1703,41,0,2021,22701073,1701,61,0,510,22718795,1713,76,0,901,22700082,1695,45,0,720,22709916,1690,54,0,1336,22665985,1682,42,0,438,22662938,1680,42,0,0
22689664,101,75,1,4142,22644597,113,41,1,1603,22620786,108,31,2,8409,22618403,157,36,2,7913,22703562,103,48,1,3750,22663383,112,29,1,4946,22657781,116,24,1,3841,22683729,105,47,1,2877,22593779,107,55,2,6470,22708229,107,71,1,3333
22698955,129,50,1,1987,22705351,136,60,1,3169,22706009,146,48,1,3186,22612544,142,33,2,6913,22633660,124,83,2,6335,22714349,143,60,1,1716,22655005,150,82,2,9226,22662912,120,79,1,2353,22710069,132,63,1,1329,22724049,131,40,1,1482
22617731,231,147,2,7561,22693251,226,135,1,4205,22676311,106,404,2,6981,22704194,139,273,1,2233,22634527,314,224,2,6233,22615577,121,183,2,8154,22618407,142,238,2,7319,22639916,300,316,1,3549,22614836,161,380,2,8256,22584561,251,120,2,9630
22594470,175,20,2,8299,22602146,180,98,2,9378,22727569,164,92,1,1926,22640700,227,26,2,8643,22618758,207,38,1,4332,22658553,209,27,2,7391,22738649,193,50,1,196,22631695,194,26,2,6691,22661724,187,79,1,674,22700014,227,27,1,3841
22633565,206,65,1,2919,22622395,207,50,1,3651,22718540,221,35,1,1516,22724626,236,29,1,757,22665812,224,28,1,2804,22669062,233,67,1,976,22639078,218,47,1,1595,22629968,211,57,1,4098,22667449,209,24,1,817,22658073,217,31,1,2338
22703181,257,24,1,4520,22707636,245,38,1,711,22694183,218,113,1,442,22682598,264,38,2,5686,22596653,200,84,2,7029,22712530,253,32,1,512,22670453,215,94,1,102,22716583,260,27,1,2914,22685268,256,25,1,1847,22643806,264,48,1,2888
22689511,275,76,1,1192,22645339,256,44,1,2835,22596686,305,33,2,7287,22603278,247,92,2,9296,22599534,277,111,2,9526,22649893,299,32,1,3058,22708870,278,68,1,336,22656009,307,24,2,5956,22658695,277,89,1,2537,22642413,277,71,1,2541
22672232,285,65,1,929,22698728,281,77,1,203,22637286,295,84,1,4828,22600886,283,90,2,6213,22653422,307,20,1,2643,22693146,296,73,1,1142,22649160,316,35,1,2624,22721115,281,59,1,161,22630684,300,89,1,3178,22736158,307,42,1,244
22582110,302,125,2,9176,22619382,326,49,2,7757,22672241,340,55,2,8548,22615813,344,40,2,9638,22652996,328,26,1,773,22697802,284,126,1,2187,22683198,321,33,1,370,22637792,337,66,2,9469,22671079,359,37,1,650,22711562,330,31,1,1314
22621736,341,64,2,7047,22691764,332,76,1,2894,22610813,351,103,2,8003,22637847,359,47,2,6447,22670166,347,86,1,3819,22652759,332,52,1,3093,22688576,340,72,2,6062,22661013,355,83,1,2491,22652290,336,87,2,6112,22667585,339,93,1,674
22668805,395,21,2,6941,22668451,372,30,2,6333,22668174,373,36,1,2457,22670496,395,28,2,9498,22675109,324,81,1,581,22691845,393,21,1,658,22666891,396,37,2,8959,22590376,363,17,2,9337,22727027,396,32,1,1774,22642618,365,36,2,8860
22645443,363,68,1,4143,22638144,400,25,1,1696,22639894,419,28,1,1187,22723899,395,50,1,2529,22580679,392,101,2,7917,22685633,398,50,1,3711,22656330,426,18,1,1458,22675861,385,101,1,1278,22686807,372,58,1,999,22608061,372,99,2,7441
22577951,463,94,2,9239,22661372,471,238,1,2819,22699076,446,80,1,750,22618292,404,106,2,8420,22657635,453,144,2,6331,22663861,470,121,2,6134,22695741,429,41,1,181,22678426,404,110,1,189,22624144,453,86,2,8669,22663119,477,88,1,3663
22626989,505,27,1,4236,22683471,491,14,1,3164,22677153,493,30,2,5345,22697168,436,38,1,523,22664222,506,37,1,412,22696455,465,57,1,1161,22628435,509,36,1,4481,22653193,516,27,1,3996,22741671,401,35,1,306,22650102,514,27,1,2738
22718812,515,61,1,2060,22679652,498,47,1,4406,22673834,509,29,1,374,22602306,500,87,2,7692,22675585,489,84,1,4738,22717292,484,51,1,589,22663667,517,41,1,1496,22707958,516,96,1,787,22703325,507,55,1,2612,22736563,498,45,1,1196
22583687,519,242,2,9621,22702967,543,31,1,150,22633034,483,226,1,3653,22729418,549,38,1,292,22644603,498,168,2,5998,22664291,483,222,2,6288,22667354,526,65,1,3662,22698143,499,178,1,1132,22663217,557,51,1,3210,22684976,547,28,1,1042
22734354,527,45,1,156,22678984,541,63,1,2673,22641871,557,88,1,1877,22717655,530,77,1,376,22645586,538,47,1,3204,22628898,525,93,1,4667,22712055,555,59,1,3132,22656329,530,62,1,1428,22731382,538,41,1,787,22624387,532,91,1,3552
22728088,590,25,1,1082,22647434,587,22,1,3294,22639420,597,28,1,3429,22682824,581,17,1,1938,22695848,580,38,1,2102,22642783,589,20,1,742,22644654,564,29,1,724,22717001,589,19,1,2762,22599636,588,82,2,8813,22722544,598,34,1,2581
22646813,632,37,1,2159,22653107,624,57,1,2214,22597635,589,135,2,6436,22669513,600,37,1,2140,22636304,613,62,1,2265,22633416,603,45,1,1606,22650762,635,38,1,1180,22630992,583,135,1,4840,22667529,625,18,1,270,22689802,615,76,1,2487
22654943,613,231,1,3684,22704502,638,60,1,827,22740363,609,56,1,428,22633403,657,26,1,3814,22677280,610,86,1,1438,22697311,620,55,1,762,22716067,627,188,1,2395,22718992,653,26,1,1902,22721900,618,157,1,308,22686598,630,46,1,355
22608820,649,98,2,9322,22685466,644,65,1,379,22720710,650,32,1,1568,22678640,643,29,1,1384,22704026,674,24,1,351,22701779,677,51,1,535,22725321,657,17,1,630,22706174,662,17,1,345,22722953,650,30,1,106,22692158,658,83,1,3650
22692182,643,89,1,3589,22649192,654,149,2,5937,22701881,667,134,1,2806,22685457,672,90,1,1694,22640869,666,238,2,5169,22677861,641,99,1,929,22722055,679,92,1,1881,22717035,660,114,1,2203,22668099,659,161,1,1194,22639332,660,206,1,2871
22640234,704,26,1,1617,22627831,658,277,1,3247,22676558,686,26,1,392,22657299,690,53,1,344,22736816,681,27,1,120,22677509,694,51,1,292,22671064,680,33,1,1606,22664436,709,33,1,289,22580053,680,104,2,8895,22724201,695,36,1,1658
22640117,753,56,1,1474,22677041,687,127,1,47,22734990,756,31,1,570,22713989,699,80,1,3726,22673279,689,180,1,1089,22672234,738,39,1,517,22687178,680,238,1,636,22733528,686,113,1,106,22665881,697,86,1,2220,22651133,741,24,1,281
22613256,738,80,2,9644,22667056,735,54,1,479,22727413,739,59,1,869,22688926,736,40,1,1450,22717889,757,49,1,154,22634547,745,109,2,7035,22644483,744,41,1,1316,22665604,720,51,1,865,22680417,745,61,1,567,22738235,748,43,1,1125
22661646,729,96,1,373,22701299,764,36,1,2917,22651262,759,86,2,5183,22675214,735,147,2,7741,22598312,734,320,2,8855,22657561,728,157,1,1898,22637953,760,32,1,2661,22666460,732,121,2,5605,22712308,749,82,1,1394,22636269,734,123,2,7914
22632600,760,91,2,6950,22640950,762,30,1,2390,22662843,775,114,2,6325,22718576,767,39,1,1972,22727386,798,36,1,1240,22726541,787,39,1,835,22667816,771,30,1,1598,22648175,763,39,1,543,22670816,761,110,1,3575,22642382,769,88,2,7022
22665687,828,35,1,1978,22675782,767,192,2,5617,22646044,811,25,1,1723,22688939,765,84,1,755,22700673,797,90,1,2098,22659614,818,30,1,2047,22592318,797,148,2,6774,22685999,809,31,1,1722,22703789,836,22,1,1948,22675907,797,104,1,1974
22702495,835,98,1,433,22623242,802,152,2,8950,22689925,852,31,1,894,22714049,823,38,1,1718,22668809,829,51,1,858,22645173,810,253,2,5544,22663101,825,29,1,411,22658254,826,133,1,2530,22676281,822,62,1,373,22738598,839,59,1,555
22683941,874,110,1,1356,22663879,859,81,1,2650,22710386,865,25,1,27,22715585,858,36,1,710,22719270,841,21,1,169,22706055,851,25,1,216,22728538,879,21,1,408,22726626,856,58,1,56,22658571,861,51,1,212,22697831,872,40,1,40
22702436,883,32,1,2131,22680206,898,26,1,2612,22659987,897,39,1,2235,22696718,916,19,1,2009,22632628,863,131,2,9649,22636078,876,211,1,3315,22636941,908,17,1,2182,22637432,899,13,1,1700,22683207,891,16,1,1605,22645601,846,135,1,3141
22659645,907,65,1,1659,22612366,888,83,2,7395,22733952,906,46,1,286,22721583,437,38,0,1,22734820,911,44,1,365,22653568,888,66,1,780,22650658,888,47,1,1908,22667277,910,28,1,619,22643348,885,26,1,638,22721385,888,68,1,648
22617961,880,88,1,4250,22715798,927,17,1,1305,22730437,942,45,1,173,22647632,901,91,2,6047,22683691,923,36,1,131,22682940,932,33,1,120,22649436,907,86,1,3994,22729482,880,80,1,537,22721820,920,29,1,1205,22689674,957,27,1,113
