summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
22816512,663,51,5,70392,22918583,670,34,1,5748
22816886,1107,30,5,70237,22917665,1106,29,1,7294
22817070,1142,32,5,71648,22919526,1161,27,1,4832
22817163,978,26,5,68117,22921010,997,28,1,3447
22817230,1180,38,5,72388,22915066,1174,35,1,7346
22817360,1667,48,5,71549,22918211,1651,45,1,801
22817657,1056,28,5,70533,22908219,1057,31,1,10649
22817700,979,59,5,71083,22915478,973,57,1,1087
22817802,1325,51,5,69383,22917739,1320,45,1,816
22818022,1390,44,5,66876,22920707,1400,59,1,2782
22818038,739,51,5,69539,22920386,734,50,1,1917
22818070,665,60,5,71885,22917447,657,50,1,1144
22818208,776,54,5,68553,22917812,758,62,1,1962
22818336,1097,53,5,69000,22912354,1090,64,1,7723
22818498,768,45,5,68818,22918952,767,34,1,5413
22818594,1468,23,5,67155,22923168,1482,25,1,946
22818716,1279,45,5,66182,22919264,1277,53,1,6046
22818731,871,51,5,72597,22914588,858,60,1,8428
22818897,1075,24,5,69905,22915000,1091,20,1,1472
22819144,1130,44,5,72835,22919482,1130,54,1,2037
22819212,788,35,5,69614,22919812,779,23,1,3151
22819217,339,51,5,67831,22913172,335,41,1,10917
22819342,1401,37,5,67890,22918503,1399,39,1,2657
22819411,576,43,5,71582,22913128,572,41,1,7561
22819415,980,42,5,66369,22920879,996,39,1,2436
22819561,787,62,5,72673,22915561,786,55,1,8728
22819605,1596,54,5,68958,22920282,1611,52,1,961
22819735,1462,38,5,63776,22913440,1460,43,1,9515
22819788,1040,47,5,64801,22919270,1032,62,1,4670
22819978,829,20,5,69245,22916072,833,37,1,2878
22820046,1149,66,5,64539,22918235,1149,54,1,4681
22820173,1085,47,5,65519,22913903,1089,31,1,3028
22820542,1837,42,5,66429,22910168,1835,56,1,10096
22820635,1540,38,5,68741,22912246,1524,40,1,11201
22820639,1141,27,5,69887,22919223,1135,27,1,2913
22820706,1861,97,5,71259,22899631,1864,80,1,6023
22820713,1384,22,5,71161,22912780,1376,37,1,3883
22820790,1624,32,5,64292,22916690,1640,28,1,7129
22821585,911,74,5,68538,22909084,914,69,1,13247
22822105,941,69,5,71002,22917729,957,60,1,4999
22822395,1251,31,5,68109,22919408,1245,22,1,6318
22822680,933,74,5,68551,22913024,936,77,1,10986
22822893,1347,53,5,65234,22910591,1346,35,1,11971
22823055,919,37,5,67109,22912559,923,53,1,10013
22823247,706,71,5,73395,22913551,716,64,1,6208
22823290,1992,48,5,65256,22916138,1996,30,1,4045
22823508,1643,65,5,66683,22918705,1652,65,1,4275
22823593,1979,51,5,65192,22913847,1979,60,1,8879
22823699,906,21,5,65905,22918983,908,20,1,6654
22823798,430,36,5,70574,22910976,439,36,1,11972
22824224,1291,30,5,72665,22917644,1301,17,1,1639
22824770,417,39,5,64450,22908295,435,34,1,10801
22825462,624,68,5,65543,22916629,615,54,1,6543
22825570,817,36,5,63876,22917495,803,36,1,6746
22825798,1185,52,5,64666,22914134,1185,38,1,9164
22825870,714,41,5,67702,22915812,714,40,1,7288
22825966,1040,31,5,62941,22917708,1034,47,1,3015
22826363,1434,36,5,71458,22919661,1442,23,1,4756
22826954,1027,22,5,63427,22905003,1027,27,1,9514
22827202,1056,47,5,69306,22918364,1046,55,1,8064
22827213,497,54,5,67599,22915620,507,70,1,8451
22828170,1259,37,5,62760,22913075,1271,28,1,7241
22828896,1350,47,5,64400,22914152,1365,44,1,3448
22830722,691,61,5,69919,22912558,702,54,1,11051
22831251,592,165,5,66390,22914852,610,173,1,10485
22831580,1113,82,5,60685,22916797,1116,78,1,3889
22832142,1620,29,5,65812,22916207,1610,27,1,3539
22832813,1895,41,5,62811,22916988,1892,48,1,3881
22833682,1066,53,5,64261,22917421,1059,64,1,6462
22834173,1013,51,5,59832,22911454,1003,45,1,7278
22835313,971,48,4,58976,22917840,977,29,1,6633
22835620,1175,59,4,56668,22916697,1160,47,1,6435
22836479,992,65,4,56480,22918410,1010,71,1,4473
22836647,548,26,4,56218,22909045,543,40,1,12521
22837160,1756,43,4,58379,22916025,1748,39,1,7273
22837291,879,30,4,57776,22914761,896,21,1,8089
22837335,1834,45,4,54696,22920485,1825,62,1,6168
22837628,561,61,4,57348,22919712,566,65,1,3733
22837720,682,63,4,59451,22916619,675,49,1,4068
22837857,2164,41,4,53561,22910556,2170,24,1,13518
22838826,1726,45,4,58999,22911032,1721,58,1,11383
22840001,551,48,4,58269,22916927,535,49,1,8895
22840224,930,34,4,55052,22915014,936,24,1,3380
22841078,1377,65,4,59062,22915914,1389,54,1,5715
22841398,606,51,4,51102,22919143,619,39,1,3244
22841542,377,29,4,53240,22914793,381,31,1,9704
22842015,1330,23,4,53997,22916717,1325,42,1,8563
22842534,1297,53,4,57325,22911957,1278,52,1,9718
22842584,1885,26,4,58870,22915798,1867,32,1,4374
22842663,1106,54,4,51734,22912864,1118,46,1,5556
22842708,785,80,4,54037,22913556,780,84,1,8826
22843005,490,59,4,53993,22904897,471,64,1,9991
22843047,978,64,4,52251,22917268,993,74,1,4634
22843219,1420,29,4,60018,22912248,1423,43,1,6207
22843302,1715,38,4,55630,22918881,1707,55,1,7308
22843520,1790,36,4,53866,22913968,1775,39,1,10708
22843580,839,16,4,51573,22905654,843,34,1,15927
22843781,700,49,4,58442,22916081,691,33,1,4653
22843906,1728,31,4,55048,22910111,1721,32,1,5129
22844255,1209,24,4,59678,22902004,1195,31,1,17024
22844394,1296,41,4,52575,22916409,1298,29,1,7320
22844455,1544,46,4,55161,22905813,1539,42,1,7684
22845836,1245,62,4,55679,22918611,1241,65,1,7117
22845864,1672,54,4,52751,22917885,1673,40,1,9277
22846251,689,41,4,49573,22917197,677,30,1,9944
22846737,332,25,4,56410,22917639,322,33,1,10440
22846829,1019,23,4,57952,22906589,1003,22,1,9370
22847805,1238,85,4,58518,22914473,1245,75,1,5652
22848275,1973,52,4,58650,22914954,1958,52,1,12105
22848874,2091,71,4,50592,22918892,2073,70,1,8519
22849159,1164,73,4,54530,22909820,1164,84,1,14215
22849525,591,73,4,57770,22886130,598,58,2,24426
22849911,931,103,4,54777,22904482,947,112,1,14064
22850769,1682,67,4,49763,22909093,1677,74,1,10206
22853094,575,27,4,50144,22914011,594,31,1,13112
22853624,400,42,3,45665,22926557,399,27,1,4094
22853949,1817,24,3,45214,22913720,1800,28,1,12450
22854143,642,27,4,49221,22917589,630,25,1,7239
22854275,842,77,3,45311,22903034,836,58,1,16858
22854310,2119,27,3,44367,22905393,2122,40,1,13815
22854314,549,18,4,53793,22890994,555,30,2,23067
22854341,1322,21,3,46135,22910343,1335,17,1,7014
22855832,1769,48,3,42438,22917737,1771,61,1,10405
22855934,1979,57,3,47042,22914182,1970,69,1,11090
22855990,1203,75,3,44381,22917687,1190,75,1,7565
22856342,2192,26,3,45856,22913772,2195,34,1,7203
22856589,1210,75,3,43780,22906280,1226,82,1,15069
22856928,290,83,3,44176,22896345,277,96,1,14914
22857222,467,18,3,38203,22908520,458,31,1,9737
22857411,1437,59,3,43265,22916355,1438,41,1,9860
22857708,505,32,3,47239,22912506,509,51,1,10348
22857824,665,33,3,38639,22920482,664,19,1,6960
22858426,1832,28,3,40639,22909533,1831,29,1,14089
22858734,1519,35,3,42071,22921281,1513,36,1,4869
22859377,2096,35,3,42965,22920539,2095,33,1,8423
22860391,451,58,3,40379,22914123,450,62,1,5905
22861229,1888,22,3,43550,22914095,1872,30,1,10091
22862069,1559,34,3,40705,22892456,1553,28,2,27947
22862720,1373,17,3,46045,22911307,1368,35,1,8833
22862930,474,53,3,40124,22907492,466,68,1,10411
22863229,903,95,3,38893,22908612,906,101,1,12940
22863262,1485,46,3,42364,22917372,1482,28,1,5196
22863831,1527,66,3,47395,22920416,1517,67,1,5520
22864459,841,78,3,43115,22884756,853,63,2,30935
22865509,1174,44,3,40426,22917982,1159,39,1,12320
22865649,629,106,3,41821,22910821,620,111,1,8065
22866858,2506,38,3,39311,22902611,2495,48,1,15751
22867189,1388,78,3,37529,22895474,1396,64,1,19348
22868045,1297,65,3,41226,22906370,1298,75,1,14757
22868330,488,42,3,37118,22880603,502,33,2,27300
22868759,841,88,3,40686,22880311,843,74,2,32142
22869121,1547,63,3,39373,22905576,1536,49,1,16873
22869203,1075,102,3,36724,22910076,1077,100,1,7957
22870550,323,30,2,33192,22919195,317,48,1,8485
22870668,1979,29,3,42005,22916686,1982,25,1,6734
22871412,166,102,2,34073,22906661,173,87,1,12674
22871461,1243,42,2,34080,22911829,1253,27,1,13200
22872651,2211,66,2,33968,22920239,2193,67,1,8951
22873186,867,74,2,33827,22916299,869,86,1,12961
22873888,846,77,2,34229,22902201,853,61,1,13192
22874057,301,21,3,36342,22918840,297,31,1,10801
22874795,801,82,2,33143,22901275,786,89,1,13048
22874898,1721,30,2,31706,22917147,1703,38,1,10766
22874992,1567,50,2,31071,22917183,1579,50,1,9986
22875137,1052,101,2,33436,22900181,1042,96,1,15815
22875374,631,80,2,33965,22917604,637,87,1,10892
22875420,1574,24,2,34150,22910161,1586,38,1,13517
22875495,1931,50,2,34051,22909356,1947,59,1,15097
22876613,1288,140,3,37096,22893831,1286,127,1,19669
22876850,618,85,2,32955,22918502,605,93,1,9176
22877148,2558,31,2,33639,22913745,2547,46,1,15988
22877164,2455,50,2,34138,22919011,2440,39,1,11902
22877682,1584,70,2,26139,22923674,1565,76,1,6837
22877853,686,66,2,31366,22915022,672,53,1,10379
22878796,2148,52,2,25975,22919549,2135,63,1,7358
22878976,865,23,2,28536,22911516,863,23,1,9557
22879253,1202,26,2,26658,22905547,1199,45,1,17503
22879295,2239,62,2,31903,22913758,2236,52,1,7442
22879793,1773,41,2,26333,22915823,1767,53,1,14265
22879818,1145,83,2,27975,22913813,1128,73,1,11250
22880030,887,88,2,33044,22919555,883,97,1,7640
22880183,1369,71,2,26552,22902861,1361,70,1,16246
22880322,1199,54,2,29586,22912627,1188,54,1,16646
22881087,1423,68,2,32634,22908317,1407,58,1,10116
22882599,2059,55,2,29393,22917875,2051,68,1,7492
22882954,640,62,2,34728,22917017,652,76,1,11636
22882990,169,21,2,28401,22904856,157,20,1,12096
22883731,747,28,2,32288,22914478,758,28,1,10358
22884417,523,24,2,29101,22912052,518,20,1,10351
22884537,414,55,2,27057,22910292,397,52,1,16410
22884551,1922,65,2,27857,22903517,1915,50,1,12148
22884554,506,57,2,29722,22917247,520,68,1,7984
22884602,2086,94,2,29536,22911634,2080,79,1,16463
22884835,2145,33,2,27341,22908636,2141,43,1,15864
22884901,111,44,2,31716,22904164,115,54,1,15855
22885219,737,26,2,26372,22914958,722,37,1,15994
22885697,742,86,2,26075,22909107,744,71,1,13009
22885965,790,52,2,28611,22916067,804,38,1,16341
22886076,655,108,2,30375,22905599,643,94,1,15401
22886166,1631,62,2,32371,22911928,1621,46,1,13147
22888061,957,85,2,27391,22910073,942,72,1,14213
22888451,635,65,2,26780,22916820,646,56,1,8693
22888570,871,119,2,31024,22914056,859,122,1,14097
22888643,2286,63,2,33254,22908282,2289,58,1,19439
22890454,1723,31,2,24189,22912754,1705,29,1,18847
22890645,1211,60,2,28932,22906069,1205,70,1,15499
22890763,1479,74,2,31032,22909689,1478,62,1,18009
22891036,954,91,2,32871,22894635,959,93,2,29137
22891371,822,19,2,31701,22895674,811,34,1,19131
22892338,268,46,2,27382,22907060,267,48,1,12286
22892443,271,130,2,27419,22894272,282,143,1,20884
22892587,963,89,2,26022,22912640,979,80,1,17400
22893055,250,36,1,22471,22919442,256,20,1,13752
22894173,2295,28,1,22538,22910528,2290,23,1,13652
22894689,1056,93,1,22572,22903762,1041,84,1,16948
22894747,2474,60,2,26122,22918163,2474,49,1,9716
22895170,365,57,1,22209,22919999,371,54,1,13137
22895571,1487,57,1,19507,22912697,1472,46,1,18400
22897479,1926,56,1,21994,22904283,1932,41,1,15599
22897754,122,46,1,20008,22906153,129,28,1,20256
22897791,2027,25,1,17735,22919159,2037,26,1,13531
22898564,1484,63,1,19656,22910553,1472,55,1,13026
22899247,1913,29,1,20563,22911585,1929,24,1,18039
22899375,1631,72,1,14903,22901578,1622,67,1,19919
22899442,1139,72,1,20006,22913823,1128,56,1,13670
22899609,1497,49,1,13904,22917038,1516,53,1,10784
22899798,1900,27,1,21443,22909470,1919,23,1,20304
22899922,1949,71,1,22764,22910013,1958,70,1,15465
22900156,254,46,1,14269,22917468,245,35,1,13361
22900733,1940,38,1,22093,22917412,1932,22,1,10826
22901122,1923,46,1,14208,22908077,1941,41,1,13505
22901136,1747,69,1,19314,22908023,1756,55,1,20599
22901546,2196,27,1,22937,22914578,2213,37,1,13940
22901792,721,87,1,19830,22901394,721,68,1,23514
22901795,539,66,1,16378,22918492,556,72,1,10721
22902074,1425,93,1,21325,22903085,1426,79,1,20661
22902255,374,84,1,16758,22907569,364,67,1,19833
22903164,1749,64,1,15412,22909067,1735,51,1,17218
22903311,886,74,1,19989,22912580,870,82,1,19554
22904833,2262,22,1,18518,22910107,2246,21,1,14786
22905001,2008,55,1,16033,22910525,1991,50,1,17845
22905374,727,110,1,17291,22918347,710,105,1,11356
22907080,1875,64,1,21852,22910082,1883,47,1,15372
22908100,1958,26,1,16509,22905974,1971,32,1,17646
22909230,699,84,1,17166,22908702,698,66,1,15694
22910132,1582,18,1,18524,22910576,1598,26,1,14725
22823391,1397,30,5,84341,22823692,1397,30,5,77854
22824310,979,40,5,82106,22832261,979,40,5,81272
22824661,805,57,5,84176,22832714,805,58,5,77982
22820594,1136,60,5,76981,22826890,1136,62,5,76673
22825747,1206,30,5,84277,22832114,1207,32,5,76066
22828406,1197,32,5,75904,22829758,1196,30,5,79865
22831281,1284,52,5,72954,22831809,1286,53,5,77038
22830846,1100,29,5,79232,22833481,1100,26,5,79827
22818690,961,41,5,78986,22819460,960,38,5,78420
22820014,850,46,5,80774,22823368,853,47,5,81140
22828525,1092,46,5,75079,22829961,1095,45,5,82503
22829176,770,36,5,78540,22830663,768,39,5,77869
22818470,1185,30,5,82194,22827342,1185,34,5,77385
22819673,1664,33,5,81792,22820298,1668,32,5,78368
22820913,1634,36,5,81809,22831703,1633,32,5,80297
22825353,990,36,5,82728,22828748,991,32,5,80986
22820779,681,47,5,83662,22826272,684,44,5,77747
22820916,1113,37,5,78871,22830465,1110,34,5,78056
22821488,1844,46,5,77324,22825657,1847,49,5,79513
22825125,1157,27,5,77753,22827789,1155,31,5,74320
22828814,892,38,5,74038,22830417,896,36,5,75251
22820060,1284,41,5,84844,22821474,1284,36,5,76981
22820388,1175,39,5,84195,22821314,1172,35,5,85382
22821769,831,43,5,76471,22824828,827,46,5,79201
22824776,1251,37,5,79883,22827894,1247,41,5,77851
22821625,777,51,5,80754,22831584,780,56,5,75017
22827816,1697,35,5,79747,22829483,1692,32,5,78261
22830746,1081,35,5,80639,22831707,1082,41,5,77918
22818330,1183,45,5,83654,22822135,1181,39,5,76999
22820412,670,57,5,83123,22823746,676,54,5,76286
22825296,1290,43,5,79886,22827393,1284,46,5,81267
22821318,791,25,5,77941,22832868,796,30,5,72119
22817451,814,48,5,82215,22833232,821,46,5,76368
22823608,985,33,5,80265,22829704,978,31,5,80991
22827344,794,48,5,74989,22828443,801,51,5,83052
22826020,1467,20,5,75455,22830648,1462,26,5,82137
22820054,1144,57,5,78552,22829779,1148,64,5,75344
22827228,1663,43,5,81575,22827865,1658,50,5,78782
22826881,744,36,5,78727,22828632,735,36,5,74838
22819133,767,47,5,84054,22829897,760,53,5,76711
22822267,1647,35,5,77162,22831735,1638,33,5,72465
22832377,859,65,5,80006,22834132,852,59,5,78133
22826281,1338,45,5,81216,22832240,1346,51,5,77583
22819020,743,71,5,79967,22831896,744,61,5,73768
22820842,1174,27,5,80844,22823646,1184,26,5,78530
22827341,698,64,5,75102,22830932,689,69,5,77001
22822233,1023,56,5,85173,22835110,1033,59,5,76318
22822665,1072,27,5,77114,22832175,1083,28,5,75658
22823355,1015,27,5,79073,22831940,1021,37,5,74205
22828792,1387,39,5,81143,22829824,1378,31,5,77759
22821864,1140,26,5,77884,22829246,1150,35,5,82212
22816657,1680,27,5,82996,22822924,1668,20,5,80841
22825951,889,27,5,82102,22828522,886,41,5,81674
22821111,829,18,5,77016,22824410,833,32,5,77136
22830773,1629,35,5,80196,22831993,1625,21,5,78698
22818929,633,50,5,80529,22825189,648,52,5,82299
22819863,980,18,5,79100,22821131,995,14,5,83672
22821747,810,56,5,82152,22828745,806,41,5,83553
22821469,1169,41,5,79455,22826025,1156,60,5,77673
22821938,756,20,5,85004,22825387,778,34,5,76744
22821440,937,50,5,80616,22824443,920,30,5,77016
22826887,1670,37,5,81734,22830017,1644,47,5,78185
22824471,1302,28,5,75598,22828083,1293,55,5,82550
22821703,1528,129,5,85516,22828367,1495,114,5,74413
22816024,616,31,5,84329,22827637,585,51,5,82630
22830374,1085,48,5,81289,22833317,1119,33,5,75746
22822992,1345,20,5,79489,22832133,1369,54,5,72248
22828540,1074,122,5,81758,22834806,1070,164,5,76419
22824563,989,41,5,81635,22831758,1030,29,5,71973
22828479,1887,106,5,74184,22833609,1927,131,5,73430
22823123,1540,39,5,77849,22825797,1486,37,5,78948
22833319,668,134,5,78646,22835568,597,128,5,76539
22822226,729,211,5,79488,22824306,802,182,5,76234
22825830,348,54,5,80717,22831291,303,185,5,79204
22817576,1213,28,5,82712,22835580,1357,139,5,75412
22822589,717,48,5,78818,22830751,1019,138,5,79013
22792552,2024,101,6,97124,22821581,1609,48,5,79637
22821898,148,74,6,81622,22924387,155,56,1,10232
22833182,1346,23,5,71144,22940244,1334,27,1,1563
22834327,731,46,5,70310,22941631,743,47,1,5651
22834555,1404,32,5,70733,22937078,1392,30,1,2681
22834731,939,29,5,70231,22943954,936,18,1,1347
22834796,1487,33,5,69075,22934242,1484,27,1,8423
22834820,658,52,5,69063,22943916,653,50,1,2951
22835401,1359,27,5,69575,22938122,1373,29,1,2128
22835661,1891,58,5,70423,22936609,1891,39,1,5622
22836052,779,44,5,67834,22938472,776,38,1,2009
22836267,1300,26,5,67679,22941585,1304,33,1,4692
22836302,919,29,5,70230,22941814,917,24,1,5565
22836365,1110,46,5,68116,22942534,1103,39,1,2154
22836730,853,39,5,70932,22947292,857,34,1,690
22836865,676,43,5,69151,22934492,686,30,1,9089
22836898,1655,40,5,68250,22935463,1653,25,1,2377
22837111,1172,56,5,67687,22943602,1168,56,1,3974
22837385,603,63,5,64729,22932611,595,60,1,9406
22837425,1223,38,5,65868,22931509,1235,51,1,10384
22837435,641,45,5,68866,22944364,634,62,1,2086
22837471,1156,26,5,66514,22944087,1155,29,1,790
22837485,1739,32,5,67547,22934862,1745,50,1,4989
22837665,1639,61,5,68677,22941857,1625,58,1,4786
22837808,778,35,5,63047,22941194,772,21,1,3771
22837846,1611,55,5,63553,22943687,1619,49,1,981
22837912,1029,47,5,67126,22943239,1036,41,1,3809
22838290,937,43,5,62854,22940579,926,34,1,4087
22838292,1017,65,5,64543,22942370,1009,53,1,5376
22838495,1277,44,5,64417,22940823,1269,41,1,1174
22838558,978,36,5,71547,22941284,970,37,1,996
22838720,825,34,5,71476,22943760,808,24,1,4433
22838926,551,34,5,65670,22943620,559,38,1,4796
22839221,687,49,5,62478,22942593,699,38,1,2358
22839288,917,69,5,71441,22935678,910,59,1,3654
22839313,1592,58,5,69150,22936179,1585,41,1,8370
22839738,916,63,5,67497,22939895,911,45,1,3261
22840102,1982,49,5,69324,22930191,1975,34,1,8293
22840207,1841,38,5,66018,22934779,1859,41,1,8884
22840502,726,26,5,67723,22940246,732,41,1,4269
22840548,1209,53,5,68103,22925151,1198,50,1,5459
22840575,1264,65,5,63627,22939835,1271,49,1,6228
22840715,1398,27,5,68864,22943504,1379,33,1,4687
22840776,789,54,5,68109,22938698,802,43,1,7527
22840838,1072,51,5,66075,22939852,1064,36,1,5889
22840909,1135,26,5,65134,22941477,1119,19,1,4290
22841939,1430,33,5,68554,22940747,1437,39,1,6601
22841972,1155,62,5,69850,22943940,1138,64,1,2557
22842104,612,41,5,66750,22940093,598,43,1,1156
22842356,1006,23,5,63041,22940684,994,23,1,2474
22842406,938,51,5,63237,22932909,933,47,1,12218
22842973,912,53,5,70872,22942426,898,41,1,2440
22842978,1307,34,5,65868,22943389,1302,50,1,4920
22843178,1134,39,5,64624,22940010,1144,47,1,7639
22843260,2156,29,5,67804,22937136,2165,25,1,5283
22843339,955,57,5,63231,22940465,968,51,1,7600
22843415,1189,48,5,71812,22931511,1180,37,1,5001
22843419,758,68,5,68904,22938259,767,78,1,9072
22843571,1194,29,5,68188,22931933,1196,18,1,12022
22843621,1819,45,5,67950,22940492,1800,47,1,1473
22844210,851,67,5,70866,22940715,856,49,1,6502
22844304,1234,33,5,63207,22932350,1249,46,1,5190
22844367,1071,31,5,71758,22944371,1073,18,1,3022
22844421,1651,52,5,64133,22939622,1650,61,1,5749
22844521,1189,40,5,66570,22942067,1171,33,1,5586
22844825,928,75,5,68383,22927730,930,71,1,8646
22844917,338,50,5,68110,22938040,354,53,1,9162
22844937,762,39,5,64834,22941930,748,31,1,2334
22845034,1363,47,5,62385,22940987,1347,56,1,7016
22845123,1647,30,5,65454,22937441,1638,27,1,7579
22845281,1416,37,5,61888,22935518,1416,30,1,8121
22845300,620,37,5,64770,22939652,631,36,1,7779
22845497,1059,71,5,64898,22939030,1077,63,1,2275
22845656,1229,25,5,69185,22927904,1227,26,1,14051
22845703,1179,35,5,66254,22943277,1168,28,1,5145
22845809,1746,30,5,66280,22933670,1742,27,1,6522
22845891,796,70,5,64282,22933666,790,58,1,3959
22845912,814,70,5,62470,22938572,831,80,1,4242
22846078,1762,35,5,62406,22932713,1753,48,1,7135
22846272,440,42,5,69868,22940975,432,38,1,4983
22846463,637,32,5,64493,22941314,645,41,1,2966
22847246,1045,64,5,66692,22941547,1038,55,1,4230
22847394,1678,44,5,64314,22932580,1668,37,1,10821
22847627,1910,49,5,69446,22930757,1909,42,1,11442
22847698,1671,38,5,67973,22936114,1676,23,1,4308
22847727,1416,69,5,69440,22938810,1415,86,1,3130
22847809,826,42,5,63969,22941275,819,50,1,5643
22848166,1869,33,5,69389,22934820,1862,30,1,4075
22848442,548,59,5,69622,22935296,555,61,1,6730
22848477,1411,55,5,64939,22933115,1394,50,1,11264
22848831,1875,57,5,64834,22929884,1865,67,1,7769
22848899,1698,47,5,67507,22937998,1709,44,1,5517
22849295,1853,121,5,66330,22920637,1844,118,1,10224
22849499,529,40,5,65008,22938456,515,27,1,9485
22849540,685,53,5,67606,22936678,699,59,1,9036
22850619,1964,39,5,60036,22936163,1946,37,1,8107
22852169,808,68,5,68154,22933150,810,62,1,5684
22852321,504,54,5,66803,22935358,505,50,1,8312
22853167,1775,30,5,65023,22931627,1769,31,1,11050
22853384,1325,47,4,57642,22935686,1337,36,1,3365
22854649,1747,44,4,57464,22936403,1750,62,1,7613
22855082,1074,59,4,57302,22939309,1061,46,1,2857
22855105,1270,32,4,58681,22941287,1278,23,1,3739
22855510,834,27,4,58230,22935863,830,40,1,6165
22855744,986,69,4,53598,22940231,991,61,1,7042
22855751,2067,27,4,58214,22931416,2080,30,1,12287
22856326,1116,66,4,52328,22941246,1130,76,1,3689
22856442,1483,36,4,56507,22939814,1475,53,1,6739
22856880,1838,57,4,51072,22928918,1846,58,1,14301
22857379,575,56,4,56132,22936705,579,53,1,11600
22857393,418,23,4,57496,22939327,418,22,1,2819
22857459,1495,29,4,54858,22935002,1489,13,1,7186
22857792,1102,61,4,53907,22937659,1100,50,1,6574
22858039,2121,31,4,57847,22936323,2119,30,1,10774
22858250,1836,53,4,52338,22930677,1822,45,1,10408
22858259,1464,45,4,58011,22940879,1456,54,1,3708
22858361,1984,54,4,55764,22929010,1976,66,1,11563
22858647,1898,60,4,50373,22922956,1912,58,1,12832
22858750,1547,27,4,59096,22942048,1541,37,1,6575
22858945,1507,52,4,53855,22936921,1519,44,1,10558
22859101,1680,33,4,56405,22936247,1688,19,1,3580
22859157,1418,63,4,53018,22938416,1403,76,1,5614
22859290,2351,27,4,54473,22944336,2346,42,1,5470
22859602,671,18,4,50012,22940802,669,23,1,8313
22859866,1549,56,4,52195,22935428,1545,40,1,6401
22860280,614,60,4,54846,22941862,627,63,1,7510
22861877,1645,70,4,52114,22943245,1628,80,1,3137
22861976,1185,67,4,52052,22938567,1168,59,1,5215
22862485,874,66,4,56165,22937150,871,69,1,7323
22862573,1477,33,4,53318,22938117,1476,15,1,7347
22862635,1601,35,4,57350,22937822,1615,27,1,6832
22863425,1770,50,4,49517,22944491,1768,65,1,4030
22864061,954,70,4,50144,22926854,940,63,1,10285
22864463,1806,20,4,56801,22937750,1812,38,1,11218
22864954,2385,24,4,53225,22938568,2390,28,1,5703
22865327,307,69,4,52137,22940318,307,52,1,5171
22865825,1510,28,4,51880,22943917,1525,27,1,4334
22868053,464,122,4,52372,22925837,464,105,1,9724
22868625,1564,29,4,55642,22933469,1583,24,1,6599
22868648,1439,19,4,53126,22937288,1446,36,1,6238
22869846,1105,75,4,47469,22934590,1101,62,1,7545
22870152,963,15,4,52372,22939766,959,25,1,9018
22870862,1099,109,4,51388,22941343,1086,110,1,9612
22871478,1208,77,3,45482,22934264,1199,90,1,10775
22871631,1539,61,4,48458,22937107,1528,51,1,11354
22872970,1157,76,4,51843,22937711,1159,83,1,10013
22874076,1238,41,3,42614,22933239,1255,33,1,14480
22874715,540,49,3,43044,22937137,535,39,1,4891
22875436,317,42,3,43124,22940641,331,28,1,5988
22875705,1989,38,3,43124,22941273,1996,30,1,8957
22876783,1676,54,3,44680,22934483,1681,68,1,14961
22876852,461,57,3,45586,22939612,475,45,1,7081
22877042,791,60,3,46102,22937234,772,54,1,12983
22877258,1227,32,3,45945,22928970,1243,42,1,7614
22877507,293,31,3,43197,22939039,296,23,1,5322
22877515,1593,17,3,45339,22935273,1596,33,1,8429
22877953,1142,131,3,38042,22942348,1147,119,1,9419
22878038,879,34,3,43778,22938086,890,32,1,6057
22878222,867,71,3,39374,22937494,870,87,1,6974
22879508,1722,75,3,39546,22931418,1723,59,1,12322
22880097,1420,50,3,41046,22931732,1427,44,1,14301
22880448,1503,73,3,46444,22925035,1493,67,1,11111
22881344,1573,41,3,37445,22936926,1572,54,1,7973
22883401,308,110,3,37911,22928881,298,127,1,14723
22883458,674,48,3,45769,22933552,667,57,1,9822
22883537,460,96,3,41803,22926446,446,84,1,14717
22884873,1218,64,3,38087,22926995,1217,80,1,17851
22885238,2574,49,3,42888,22921206,2562,36,1,18056
22885692,2105,28,3,40776,22937117,2103,43,1,11403
22886082,617,20,3,45932,22933245,628,23,1,11148
22886091,1190,66,3,37790,22931747,1176,69,1,13559
22887110,1792,24,3,39565,22922614,1782,40,1,17756
22888322,616,87,3,43500,22930898,607,70,1,13030
22889316,1373,61,3,44268,22936230,1357,71,1,7326
22889371,2187,42,3,37487,22899956,2190,32,2,31908
22890148,438,58,3,43213,22930159,441,46,1,12197
22890426,1923,64,3,36953,22934043,1931,70,1,15496
22892790,1294,74,2,33738,22924827,1297,81,1,11922
22894319,2135,53,2,32833,22906281,2144,43,2,27786
22894951,453,19,2,32051,22932079,452,34,1,10776
22895980,2441,22,3,36808,22935670,2438,40,1,10405
22896365,1691,62,2,32765,22936103,1691,73,1,13451
22897557,1967,25,2,34019,22935012,1953,30,1,10903
22897945,1240,93,2,31951,22942174,1238,102,1,9444
22898001,1231,31,2,31540,22929510,1245,43,1,10988
22898066,192,17,2,31136,22927701,207,19,1,15432
22898505,2125,53,2,31731,22938716,2112,58,1,7549
22898656,1014,30,2,28308,22936844,1009,22,1,6643
22898843,2255,58,2,33768,22942400,2263,55,1,7154
22899341,280,37,2,33618,22923767,281,36,1,19248
