summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
22580489,2217,33,3,41278,22617501,2219,19,1,16663
22580543,831,63,3,40128,22619473,827,82,1,8501
22580569,1132,70,3,42465,22610181,1149,65,1,19323
22580973,400,25,3,42932,22615665,415,31,1,13614
22581310,2594,27,3,43523,22609738,2578,28,1,16393
22581406,2298,86,3,42799,22609905,2287,71,1,16045
22581565,1677,51,3,41141,22624640,1692,51,1,9618
22581961,2391,34,3,40111,22619677,2387,48,1,18248
22582091,729,73,2,34212,22614448,729,83,1,16651
22582900,1853,47,3,36515,22619476,1839,36,1,9250
22584183,214,25,3,39667,22618758,207,38,1,15948
22584771,1278,201,3,37479,22625166,1275,202,1,7884
22585122,392,54,2,32601,22580593,406,47,3,35709
22585264,1433,124,2,34086,22612399,1441,128,1,17909
22585611,1658,60,2,31902,22620868,1651,71,1,13253
22587601,677,66,2,29531,22616841,692,59,1,19509
22587815,999,18,2,31640,22626844,990,33,1,11237
22587933,1771,34,2,34534,22626449,1759,32,1,10052
22588053,683,79,2,31260,22613454,694,67,1,13551
22589123,1796,53,2,32362,22618806,1785,37,1,17318
22589160,443,91,3,37481,22624144,453,86,1,9437
22589422,319,50,2,33634,22624576,325,58,1,8206
22590213,172,61,2,34699,22585495,188,52,3,39830
22590718,2163,26,2,34042,22624865,2154,16,1,8985
22590841,473,21,2,30205,22593076,484,34,2,32274
22590931,2016,66,2,28264,22616517,2007,54,1,10797
22591174,2412,55,2,30690,22622327,2414,43,1,14516
22592055,1807,29,2,25778,22626029,1826,27,1,9261
22592273,2501,47,2,26919,22628571,2508,43,1,9893
22592948,1574,24,2,33343,22623505,1570,28,1,8544
22593116,881,68,2,34426,22620191,882,57,1,18895
22593821,541,75,2,28982,22624387,532,91,1,8187
22594342,657,12,2,35609,22618944,672,16,1,14303
22594510,1935,26,2,33665,22621732,1925,41,1,15344
22595028,1646,73,2,28456,22622531,1647,88,1,11919
22595194,1200,73,2,32534,22618081,1218,72,1,19971
22595249,606,87,2,30877,22616897,614,76,1,17283
22595587,1861,52,2,35432,22603897,1868,47,1,21764
22595884,1190,78,2,34946,22612976,1182,62,1,15311
22597201,1124,71,2,31215,22600565,1123,83,2,26662
22597348,1186,71,2,28502,22621397,1174,66,1,14538
22597924,258,53,2,32878,22614774,248,52,1,20721
22598088,1075,70,2,34427,22614275,1076,83,1,16163
22598953,145,64,2,28371,22621206,147,50,1,17079
22600866,1913,11,2,32764,22597130,1914,30,2,31293
22601000,2305,22,2,24867,22625913,2305,26,1,10555
22601330,977,66,2,26544,22626120,980,48,1,10434
22602333,2593,44,2,27290,22617401,2593,60,1,18679
22603276,2286,35,2,33004,22620035,2267,40,1,19346
22604691,503,100,2,29969,22615979,494,104,1,21432
22604974,582,79,1,22095,22617616,573,75,1,15616
22605398,1333,64,1,21724,22621046,1340,76,1,10863
22606081,1548,17,1,21845,22620506,1560,27,1,13828
22606202,1939,19,2,30257,22618449,1933,17,1,14628
22606243,1858,16,1,21584,22611736,1855,17,1,16852
22606299,463,39,1,20612,22622556,463,57,1,18795
22607546,1634,78,1,22674,22623440,1618,87,1,11740
22607931,2337,50,1,21787,22622795,2328,38,1,15347
22608053,593,48,1,20405,22622485,604,40,1,10816
22608820,649,98,1,22548,22622307,635,111,1,17477
22608951,759,62,1,20067,22621100,777,55,1,17536
22609627,1431,71,1,18082,22617512,1444,58,1,17234
22610786,1054,75,1,16885,22621362,1037,73,1,16751
22611422,232,152,1,21790,22617731,231,147,1,13052
22611927,1250,71,1,23765,22621006,1247,56,1,17739
22612366,888,83,1,22112,22618904,894,68,1,21049
22613003,295,60,1,23466,22624070,313,61,1,10469
22614315,516,68,1,19837,22617109,512,67,1,20072
22614822,1969,48,1,20590,22623510,1951,51,1,13016
22615645,491,70,1,24154,22582353,501,58,3,40199
22616746,630,12,1,19809,22623224,628,29,1,16884
22617350,149,242,1,18827,22618407,142,238,1,19606
22617900,355,50,1,21798,22621736,341,64,1,14058
22618241,2298,52,1,17741,22610053,2297,57,1,22400
22619262,466,70,1,21665,22622950,475,58,1,12964
22621625,435,74,1,16440,22614775,438,59,1,24647
22622993,2192,57,1,21530,22624675,2197,49,1,14324
22624696,1401,74,1,14713,22622116,1390,60,1,16395
22525233,1116,23,5,80231,22532981,1116,22,5,73508
22527162,1125,51,5,79879,22537034,1126,51,5,71796
22531274,1065,40,5,73619,22537118,1065,41,5,76487
22533639,1573,35,5,81024,22538333,1574,35,5,75854
22528249,826,44,5,75211,22536454,825,43,5,72988
22532597,1275,58,5,80045,22535294,1274,59,5,73838
22532920,704,33,5,78016,22541969,705,34,5,69933
22528806,1285,34,5,82051,22528894,1286,36,5,74248
22529474,851,36,5,78819,22530568,850,38,5,72963
22530452,1125,37,5,76357,22534560,1123,36,5,76699
22537215,1052,28,5,75059,22538873,1050,29,5,72854
22537877,1132,33,5,74770,22538480,1133,31,5,73624
22529595,1107,32,5,78665,22535580,1105,30,5,79101
22527659,857,42,5,80547,22529349,857,39,5,78292
22530335,668,40,5,79169,22531751,668,43,5,81151
22532275,1692,22,5,81286,22539983,1692,25,5,70135
22532504,1602,50,5,72505,22538987,1602,47,5,70127
22525603,1341,50,5,79553,22532794,1342,53,5,73104
22527608,1193,24,5,77088,22532988,1196,25,5,75634
22538610,1367,44,5,71911,22542206,1368,41,5,69907
22536325,1199,33,5,74186,22539078,1196,31,5,77647
22540709,1591,40,5,75072,22540997,1588,38,5,76150
22531202,1331,46,5,81577,22532848,1331,42,5,79984
22536717,1001,31,5,79078,22539068,1001,35,5,74178
22523286,922,36,5,80088,22537092,921,32,5,79931
22526903,1160,45,5,75729,22536405,1161,49,5,75355
22538690,1133,36,5,71611,22541340,1137,37,5,68752
22532211,707,26,5,81315,22538296,710,23,5,70371
22524521,860,51,5,80598,22529394,858,47,5,81761
22526574,862,34,5,80109,22534762,860,30,5,73417
22540205,1615,36,5,76683,22540308,1610,36,5,76148
22531549,1435,42,5,73680,22538823,1430,45,5,78110
22532622,1830,37,5,75992,22533538,1835,34,5,79346
22537687,1392,32,5,71834,22539952,1391,26,5,69756
22528888,1505,22,5,78234,22534433,1511,20,5,79079
22530422,1168,49,5,74717,22534074,1171,55,5,74893
22528011,1169,40,5,80481,22538007,1168,33,5,72367
22530630,1371,46,5,80734,22538156,1375,40,5,72342
22529707,657,49,5,80990,22537013,659,42,5,79297
22526131,1346,34,5,81159,22531041,1351,28,5,76268
22530941,1322,46,5,82055,22532059,1317,40,5,73164
22531904,1050,47,5,79112,22535653,1050,39,5,78359
22528919,1483,34,5,76273,22538144,1491,35,5,72076
22532823,1158,21,5,72335,22535432,1165,25,5,72853
22533715,1206,39,5,77387,22534035,1198,38,5,79221
22529316,1142,42,5,76424,22532795,1140,50,5,80465
22531984,992,45,5,82055,22538752,994,37,5,73413
22537309,1088,40,5,72684,22538042,1080,42,5,70187
22534460,734,40,5,80880,22535732,737,32,5,76016
22526701,943,26,5,76725,22536281,950,31,5,79399
22537674,889,48,5,78233,22538093,896,43,5,77186
22526742,1631,49,5,79505,22527389,1622,49,5,75164
22531736,1072,48,5,73038,22535779,1073,57,5,72324
22535024,1187,49,5,78412,22541359,1189,40,5,71096
22537174,651,43,5,75024,22538384,653,34,5,78031
22526557,871,33,5,77367,22542184,870,23,5,74451
22536300,828,41,5,75341,22536354,823,50,5,76541
22530605,1113,54,5,77771,22530614,1114,65,5,79544
22527246,1117,43,5,75371,22538200,1128,40,5,73833
22528121,1301,30,5,79645,22537241,1312,26,5,72271
22534472,1603,40,5,72747,22540433,1594,32,5,72898
22535084,1677,38,5,76602,22537628,1686,29,5,78186
22528858,611,30,5,78473,22537916,619,41,5,70523
22529321,1626,37,5,78266,22531029,1634,26,5,81174
22527317,1129,28,5,76733,22541836,1143,25,5,75945
22534724,783,41,5,75051,22536367,788,27,5,78841
22529977,691,74,5,80569,22536885,682,62,5,71431
22534496,900,26,5,75947,22536508,915,27,5,71912
22532266,2176,40,5,81798,22533081,2161,38,5,81847
22529051,969,35,5,74497,22537952,954,39,5,71826
22534445,1173,62,5,78096,22539473,1176,44,5,74401
22529094,1695,41,5,80310,22529405,1682,56,5,76239
22532756,686,43,5,74882,22535048,666,51,5,73865
22531228,1210,25,5,76132,22537673,1216,46,5,72288
22531352,1548,44,5,80463,22535013,1573,43,5,73039
22535066,712,34,5,78891,22538185,744,20,5,70680
22526790,1280,48,5,77770,22539566,1315,52,5,73878
22530060,1354,60,5,72740,22541748,1376,30,5,74306
22532279,1614,55,5,72602,22536875,1650,40,5,77064
22530857,1519,32,5,77702,22533781,1479,45,5,71840
22531696,1060,45,5,77602,22533551,1101,21,5,80761
22538587,2055,30,5,77142,22543871,2101,45,5,70681
22522021,735,106,5,82061,22536075,698,147,5,74583
22536718,1007,35,5,73075,22536721,953,60,5,75998
22528313,815,33,5,74822,22532932,877,46,5,72772
22529023,1946,27,5,76003,22535880,1881,32,5,73534
22527222,1156,37,5,77792,22535684,1097,96,5,77720
22522069,889,349,5,82041,22536001,953,283,5,77103
22528749,2481,45,5,74278,22545201,2652,32,5,72092
22534377,1928,117,5,80630,22551540,2170,99,5,68681
22531881,640,27,5,79997,22538738,968,159,5,69709
22540483,1095,58,5,68760,22635340,1099,55,1,4211
22541655,1144,46,5,67841,22648098,1158,47,1,2181
22541849,1182,60,5,67443,22648170,1168,49,1,4056
22541909,1186,38,5,68141,22647441,1196,53,1,3307
22542097,1170,29,5,66896,22645938,1177,37,1,6465
22542322,1503,46,5,67871,22646324,1488,58,1,4657
22542972,880,47,5,68164,22641849,873,46,1,6482
22543168,629,60,5,67259,22653107,624,57,1,532
22543967,990,35,5,67200,22649608,996,40,1,1297
22544053,1511,36,5,66809,22641529,1500,50,1,7681
22544086,713,63,5,66511,22642647,700,48,1,6056
22544268,1245,42,5,66232,22648353,1254,38,1,4144
22544347,1647,40,5,66006,22647517,1661,26,1,1830
22544477,1120,17,5,67247,22642192,1122,24,1,2483
22544846,1554,24,5,67608,22641536,1547,34,1,2713
22545071,1088,23,5,65916,22648229,1076,37,1,663
22545233,2339,95,5,65533,22634280,2347,98,1,13860
22545387,1566,53,5,67622,22642322,1569,53,1,7200
22545401,1072,24,5,67915,22649005,1072,41,1,2933
22545596,1315,35,5,65787,22650161,1324,31,1,568
22545618,1489,49,5,65281,22648379,1489,30,1,997
22545750,1211,37,5,68229,22643818,1209,33,1,3792
22545863,1638,39,5,66750,22642653,1633,37,1,8600
22546179,891,36,5,68942,22643348,885,26,1,4385
22546473,657,33,5,64618,22648720,646,46,1,1289
22546491,2150,36,5,64503,22645277,2138,45,1,8120
22546542,941,32,5,65803,22648147,942,31,1,1457
22546653,1343,41,5,66371,22638483,1342,26,1,12658
22546673,682,53,5,63662,22648501,688,58,1,1226
22546737,1042,28,5,68132,22651984,1041,44,1,754
22546809,1120,37,5,67031,22647005,1115,37,1,1448
22546844,868,40,5,66106,22646158,850,34,1,6510
22546883,924,52,5,65356,22645077,920,68,1,7759
22546899,700,34,5,68647,22648179,689,49,1,4933
22547075,1923,29,5,63724,22628893,1929,31,1,12448
22547318,1180,31,5,67520,22647306,1179,49,1,1706
22547621,1153,67,5,60609,22644562,1153,63,1,876
22547643,1389,27,5,64670,22645332,1396,45,1,1713
22547836,855,56,5,63315,22648221,841,69,1,917
22547853,1585,36,5,62191,22641923,1601,31,1,7089
22547904,1099,22,5,62885,22646745,1082,18,1,4517
22547918,1840,45,5,61564,22641518,1852,32,1,2147
22547922,913,33,5,64779,22640446,909,42,1,2840
22547977,1433,40,5,66276,22647702,1435,55,1,5151
22548091,1181,70,5,68666,22645920,1180,63,1,5971
22548126,1618,39,5,63043,22646782,1619,30,1,5128
22548435,897,65,5,66001,22653958,902,62,1,1171
22548471,655,24,5,64529,22644231,641,38,1,3397
22548478,1841,49,5,66662,22633214,1840,40,1,6383
22548760,1123,15,5,60076,22642206,1138,26,1,3034
22548777,1447,18,5,65929,22643531,1443,23,1,10069
22549142,615,24,5,67552,22643252,616,42,1,2700
22549389,1408,48,5,64762,22647148,1410,32,1,3978
22549439,1668,56,5,62722,22649338,1683,65,1,1135
22549757,1911,26,5,61673,22647923,1904,36,1,4281
22550177,577,41,5,66732,22644654,564,29,1,4996
22550388,1638,45,5,60691,22647625,1630,62,1,1482
22550543,628,22,5,64068,22648405,634,17,1,2068
22550598,1050,65,5,64598,22651033,1050,56,1,1321
22550709,962,60,5,68758,22646873,975,62,1,3768
22550900,1024,30,5,62638,22648369,1032,38,1,1577
22550940,1368,45,5,64606,22646755,1372,63,1,3741
22551283,1527,36,5,61799,22644673,1540,39,1,3818
22551509,797,39,5,65164,22651367,801,58,1,1272
22551529,374,55,5,60964,22645443,363,68,1,8664
22551631,1436,27,5,65867,22643570,1423,30,1,6142
22551841,1692,43,5,67302,22647041,1698,52,1,3331
22552481,1353,45,5,61081,22642685,1364,41,1,2436
22552586,1464,26,5,61040,22643794,1481,22,1,6774
22552618,1831,28,5,63584,22637302,1829,31,1,12673
22552672,750,46,5,64970,22649112,749,38,1,3253
22552745,821,31,5,62124,22655499,831,22,1,1457
22552750,1697,35,5,62071,22647981,1712,29,1,2304
22552808,494,45,5,61375,22644180,499,28,1,9155
22552902,572,54,5,67490,22637182,584,40,1,6721
22553284,1989,58,5,61387,22633581,1985,49,1,12887
22553448,2055,39,5,64733,22637710,2051,28,1,11494
22553550,2110,39,5,68625,22648012,2111,56,1,3354
22553621,945,56,5,63209,22647459,946,45,1,5189
22553660,711,51,5,65899,22644984,715,39,1,3418
22554084,551,59,5,66935,22645586,538,47,1,2363
22554114,1269,52,5,68499,22646537,1277,34,1,6439
22554636,1976,36,5,61026,22636416,1971,29,1,12680
22554715,1285,39,5,65872,22647816,1288,31,1,6236
22555342,2007,36,5,68059,22641173,2026,40,1,7007
22555359,779,54,5,62919,22647330,787,63,1,4947
22555630,819,40,5,68995,22646044,811,25,1,8462
22555658,594,61,5,65779,22644814,595,56,1,4993
22555687,795,23,5,62172,22646449,796,32,1,2626
22555745,607,38,5,69201,22644440,608,53,1,6811
22555847,777,28,5,64605,22648175,763,39,1,3600
22555906,677,18,5,64960,22639516,688,33,1,12856
22556287,1135,44,5,59818,22645504,1123,50,1,7422
22556443,355,49,5,62821,22642618,365,36,1,2949
22557577,1471,49,5,59963,22647832,1458,50,1,3549
22557838,870,59,5,63430,22644433,857,63,1,7400
22558002,1595,21,5,63477,22643721,1597,9,1,3738
22559146,955,50,5,60010,22647904,961,38,1,4954
22559479,2192,20,5,59609,22647313,2191,39,1,2851
22560025,1538,54,5,60524,22648234,1544,57,1,6540
22562443,1874,37,4,56358,22647292,1872,43,1,6267
22563228,1768,38,4,56695,22647036,1760,27,1,2370
22563620,1236,17,4,55106,22636254,1222,27,1,13432
22564374,1042,17,4,57576,22646749,1039,20,1,6990
22564376,1816,36,4,55272,22647102,1805,52,1,3038
22564903,731,27,4,56343,22647969,729,36,1,3189
22567344,740,58,4,53582,22644483,744,41,1,2857
22567373,411,35,4,56847,22639894,419,28,1,10888
22567844,399,53,4,53756,22633073,392,49,1,13145
22567934,1611,51,4,55574,22640994,1618,59,1,7361
22568227,1985,40,4,51420,22638281,2000,41,1,9512
22568390,1522,29,4,56985,22640854,1518,30,1,4725
22568630,1937,39,4,56830,22644965,1926,55,1,7723
22568773,1027,18,4,54714,22647964,1027,37,1,6450
22568872,1302,54,4,57439,22646282,1290,68,1,6284
22569088,2167,40,4,55615,22641341,2174,32,1,3620
22569326,1333,56,4,50333,22638842,1317,52,1,6551
22569795,972,20,4,56774,22641455,970,28,1,3891
22569984,127,82,4,54993,22644704,121,72,1,7830
22570580,1553,77,4,53286,22635571,1567,75,1,9269
22570675,751,58,4,53291,22646622,753,42,1,3198
22570809,706,73,4,55011,22632364,706,67,1,8207
22571449,2086,51,4,54526,22648485,2090,42,1,6391
22571599,291,58,4,51638,22646114,281,51,1,9514
22571867,1160,23,4,55160,22642218,1150,29,1,10797
22572421,1641,39,4,52063,22645849,1652,24,1,5462
22573758,861,78,4,49834,22648055,845,80,1,7527
22574475,1143,92,4,56100,22643514,1148,75,1,6322
22575272,1223,55,4,53292,22636066,1236,55,1,9057
22575453,1102,21,4,55348,22636853,1089,21,1,16317
22575776,1169,17,4,53626,22640976,1184,24,1,12120
22576007,481,38,4,57535,22638038,478,51,1,6958
22576159,1216,76,4,53214,22644708,1198,72,1,8813
22576468,727,65,4,57091,22633399,740,57,1,11836
22576527,921,14,4,50062,22641924,932,18,1,9850
22576722,1583,87,4,48510,22645288,1597,77,1,8873
22577762,663,30,4,57064,22641569,674,43,1,8956
22578878,1935,35,4,52851,22641797,1950,35,1,4932
22578972,778,18,4,49998,22642836,768,26,1,8521
22579720,658,19,4,51508,22633403,657,26,1,14538
22579906,879,57,4,46911,22646572,891,68,1,4381
22580382,823,55,4,48072,22646007,822,42,1,9923
22580650,610,20,4,56140,22639420,597,28,1,12739
22580939,2370,38,4,53977,22643176,2380,35,1,11781
22584148,2328,72,3,44533,22625118,2320,69,2,19759
22584353,1313,48,3,44245,22644579,1316,34,1,5057
22584466,663,67,3,45862,22645571,672,50,1,7725
22586294,1430,20,3,43789,22644932,1412,27,1,12209
22586393,210,65,3,45464,22639078,218,47,1,9060
22587625,954,75,3,41649,22644868,954,94,1,10318
22589846,445,32,3,37851,22637101,443,39,1,14063
22591535,510,57,3,38091,22641881,504,67,1,12005
22592978,1692,26,3,40975,22641824,1688,21,1,10737
22593318,702,23,3,45168,22640969,705,24,1,8160
22593779,107,55,3,37988,22644597,113,41,1,9216
22593925,2069,47,3,39394,22634725,2072,60,1,11349
22593980,2026,20,3,43533,22639930,2022,20,1,16671
22594464,1708,80,3,44608,22621078,1693,68,2,21035
22594470,175,20,3,38698,22638918,191,22,1,13168
22594499,1100,55,3,43915,22640105,1115,48,1,16081
22594702,1100,64,3,43816,22637936,1105,77,1,11335
22596380,1231,51,3,42164,22646309,1249,53,1,7164
22596636,854,105,3,43853,22641941,849,93,1,10278
22596653,200,84,3,40347,22633565,206,65,1,18496
22596686,305,33,3,44806,22649160,316,35,1,7881
22596821,928,15,3,42135,22644250,939,31,1,11970
22596946,605,116,3,42127,22640311,606,98,1,15702
22597635,589,135,3,39595,22630992,583,135,1,16613
22598204,424,65,3,37614,22627020,432,76,1,19167
22599280,1244,62,3,36711,22650970,1255,76,1,6006
22599838,246,46,3,40292,22643806,264,48,1,9476
22601672,656,64,3,43419,22633479,663,52,1,18853
22603278,247,92,3,40463,22630634,238,77,1,18903
22603990,1786,98,3,41596,22640769,1774,85,1,12218
22604075,602,20,3,39426,22647434,587,22,1,11168
22604241,903,109,3,39167,22647632,901,91,1,10770
22605605,1732,58,2,34260,22646655,1721,60,1,7154
22606057,1795,30,2,33939,22640530,1778,27,1,15089
22606396,274,72,2,33834,22642413,277,71,1,15044
22606735,979,66,2,32394,22647117,997,66,1,8825
22606784,872,87,2,33429,22617961,880,88,2,26188
22608064,2092,21,2,33793,22636357,2090,39,1,13480
22609205,2567,42,2,31850,22637533,2553,42,1,10254
22609308,645,77,2,30956,22639628,634,81,1,15160
22609784,531,102,3,37340,22628898,525,93,1,15940
22610902,1173,84,2,29816,22641977,1169,76,1,10753
22610909,1355,86,2,27805,22642254,1348,91,1,12255
22610944,415,52,2,31305,22626236,401,53,1,19230
22611073,1947,57,2,29785,22640806,1945,39,1,17616
22611077,2413,53,2,30489,22619548,2419,43,2,27841
22611973,1961,55,2,29110,22640422,1951,47,1,10654
22612011,223,37,2,26858,22640700,227,26,1,16612
22612544,142,33,2,28350,22618403,157,36,2,31671
22614096,1590,50,2,31054,22640863,1583,32,1,15107
22614375,915,79,2,32664,22649436,907,86,1,8821
22614503,1881,63,2,34632,22642472,1879,72,1,15843
22614580,1059,24,2,33545,22646413,1042,27,1,13394
22614769,1263,95,2,28147,22639040,1250,101,1,10253
22614881,1669,50,2,32030,22641582,1671,41,1,13868
22615416,464,70,2,33487,22627451,465,52,1,19390
22615554,1221,77,2,28326,22646436,1236,78,1,12321
22615813,344,40,2,30036,22652759,332,52,1,7822
22617238,1741,55,2,34752,22635047,1735,46,1,21386
22617635,1372,17,2,26513,22640049,1366,36,1,16809
22617922,1746,52,2,30970,22641134,1759,39,1,17554
22618351,1195,148,2,31248,22638790,1183,140,1,15520
22618683,1335,71,2,32429,22641156,1349,85,1,9391
22618731,2309,34,2,26929,22642054,2317,43,1,16388
22619187,1656,80,2,27462,22643280,1657,85,1,15092
22620281,334,21,2,26921,22641971,344,38,1,10767
22621205,1765,76,2,29196,22642387,1774,69,1,15594
22621254,810,90,2,31494,22632752,801,78,1,16217
22621314,195,54,2,32110,22635883,200,42,1,13257
22623486,658,76,2,25160,22611961,672,64,2,32606
22624650,1800,32,2,30339,22639391,1788,18,1,14082
22624768,993,15,2,29703,22643700,1001,14,1,12966
22625028,1031,81,2,25855,22639629,1044,69,1,12769
22625263,1339,52,1,21752,22637991,1349,48,1,14930
22625911,1023,60,2,23284,22646362,1013,68,1,11609
22629096,1288,90,2,25584,22644838,1285,72,1,10422
22629443,1306,52,1,20693,22646128,1293,46,1,9939
22629853,2514,40,1,22636,22648859,2517,59,1,11294
22629895,527,28,1,22761,22636953,534,33,1,13718
22630478,2109,25,1,16611,22631932,2122,29,1,18936
22630514,734,62,1,22319,22640117,753,56,1,20867
22630684,300,89,1,19821,22637286,295,84,1,19789
22631028,1454,70,1,22736,22633908,1459,52,1,16608
22632600,760,91,1,22834,22642382,769,88,1,14496
22632628,863,131,1,21676,22645601,846,135,1,10717
22632683,2157,71,1,16188,22640107,2176,77,1,19420
22632852,2268,58,1,18547,22649212,2260,50,1,10464
22633449,1407,71,1,20363,22638169,1405,56,1,20503
22633825,926,104,1,19936,22599060,942,96,3,42372
22634400,974,84,1,20090,22632431,959,89,1,15081
22634547,745,109,1,22248,22636269,734,123,1,21692
22634851,1069,74,1,16171,22632503,1088,70,1,20630
22635225,1382,17,1,21446,22643857,1398,27,1,14731
22635594,1634,82,1,19671,22637365,1620,80,1,13841
22636019,2152,28,1,16540,22640211,2149,42,1,12932
22636173,518,38,1,20686,22637066,526,56,1,19732
22636941,908,17,1,17696,22639902,913,23,1,19290
22637480,1128,84,1,13812,22632833,1140,74,1,18297
22637733,758,68,1,22467,22642311,752,51,1,17459
22638249,2334,20,1,20525,22640589,2328,24,1,13219
22639037,1482,83,1,22229,22628103,1484,68,1,24528
22640388,2295,50,1,14005,22629652,2306,54,1,22317
22642264,1902,59,1,17399,22634623,1892,50,1,16687
22643741,1003,88,1,14131,22638822,1017,86,1,23783
22549297,1112,38,5,80120,22553155,1112,38,5,76043
22559193,1120,52,5,76888,22560002,1120,51,5,76650
22549282,1210,47,5,79320,22549699,1209,46,5,81185
22549723,1654,26,5,81646,22550333,1655,27,5,81318
22554450,1189,47,5,77601,22556237,1189,45,5,74704
22555751,911,60,5,75403,22563150,909,60,5,72366
22550912,694,48,5,77887,22556656,695,46,5,78354
22547478,1247,37,5,72797,22555223,1247,40,5,74286
22549685,1658,45,5,74638,22554482,1658,42,5,78901
22554128,944,39,5,74909,22559604,947,39,5,71325
22547568,2138,41,5,76148,22559580,2141,40,5,72911
22548931,1154,41,5,72633,22559047,1151,40,5,70632
22548346,1143,35,5,74230,22553305,1145,32,5,77274
22546908,1320,26,5,78366,22554404,1316,26,5,79749
22548331,887,37,5,77476,22554286,886,41,5,74713
22552690,565,45,5,75788,22556021,564,41,5,78534
22550215,1496,31,5,74027,22554965,1492,33,5,76645
22548234,1377,43,5,79190,22555383,1372,43,5,78969
22549588,679,61,5,74617,22556778,684,61,5,75872
22549751,1118,32,5,76502,22553879,1121,36,5,81706
22550855,1169,42,5,74325,22556165,1164,41,5,77450
22556990,1613,45,5,74819,22558976,1612,40,5,75517
22544158,996,43,5,80170,22563147,994,38,5,76241
22556972,1109,55,5,76371,22557689,1113,59,5,73479
22548642,1200,47,5,76348,22550155,1201,40,5,72882
22549616,1626,26,5,74950,22549995,1619,25,5,76676
22549620,2134,39,5,79090,22550550,2135,32,5,73409
22556681,1000,28,5,70850,22558025,999,35,5,70832
22552320,794,53,5,78755,22558851,800,49,5,75960
22554711,956,43,5,75939,22559205,949,45,5,71927
22547102,947,28,5,81821,22564090,944,35,5,74024
22546920,1179,28,5,77222,22555177,1184,34,5,75747
22547487,929,27,5,81533,22552250,928,35,5,73189
22552571,936,48,5,79446,22553949,928,46,5,71971
22554899,856,28,5,77883,22562362,864,25,5,71814
22554126,615,56,5,73526,22554716,610,49,5,79351
22555058,690,49,5,73808,22561706,689,40,5,75337
22545454,998,49,5,82056,22549835,992,57,5,75548
22548812,636,32,5,77609,22553147,636,42,5,73226
22554096,1220,44,5,77685,22555507,1210,44,5,74916
22554499,1620,33,5,74625,22561257,1621,43,5,74142
22547604,1269,41,5,75631,22561231,1262,49,5,71512
22562255,979,32,5,76327,22562678,971,39,5,71861
22548506,1670,28,5,76835,22552485,1678,36,5,77624
22552965,1056,51,5,75874,22558300,1065,58,5,77981
22547534,1243,51,5,73803,22560455,1252,43,5,75572
22548060,1199,21,5,76824,22555516,1187,24,5,72026
22547748,1073,36,5,74357,22559293,1084,43,5,76469
22549842,923,57,5,78352,22557559,910,58,5,78418
22545902,1642,32,5,82058,22546270,1655,29,5,80300
22552134,1591,44,5,76818,22559119,1605,41,5,69985
22553859,1706,38,5,73221,22556301,1694,47,5,79466
22553043,1391,45,5,80533,22555655,1406,49,5,75296
22551312,906,44,5,73905,22561347,890,44,5,70653
22559081,877,17,5,71594,22563583,876,33,5,72484
22555590,1402,34,5,77235,22556571,1410,20,5,77800
22550106,1140,42,5,73202,22563283,1129,30,5,70749
22550894,1034,34,5,76137,22552815,1041,49,5,81963
22555335,1267,25,5,78759,22561388,1284,22,5,74338
22555577,845,43,5,73865,22557963,848,60,5,73419
22549887,1159,49,5,77353,22557289,1171,35,5,77435
22552439,993,25,5,77251,22559410,1006,39,5,78209
22549853,647,32,5,80221,22556715,630,18,5,77265
22554135,1222,24,5,79648,22557629,1236,41,5,79423
22554063,893,63,5,74928,22559451,873,49,5,71454
22548281,1425,40,5,75653,22550159,1442,21,5,82036
22549250,1099,32,5,80773,22554655,1116,52,5,73423
22553940,765,46,5,80692,22557486,790,34,5,75983
22556185,533,33,5,77785,22565376,560,43,5,70359
22551650,1532,33,5,81052,22557351,1500,52,5,73613
22552950,1650,46,5,76984,22554351,1615,60,5,73403
22551079,1191,41,5,78337,22555619,1150,79,5,81106
22545126,579,221,5,79764,22566145,606,164,5,69884
22548260,614,73,5,81518,22549902,679,53,5,78332
22554615,1464,107,5,76160,22560949,1389,151,5,77505
22556373,1678,20,5,79217,22558136,1564,56,5,76433
22552646,1087,60,5,73894,22564158,1117,179,5,73184
22556780,817,67,5,76687,22559637,962,31,5,72675
22558205,183,127,5,79317,22559484,359,47,5,77910
22556079,2008,38,5,76510,22562655,1672,229,5,71435
22530989,209,346,6,93049,22547687,975,204,5,75810
22560299,1569,41,5,69012,22664842,1574,49,1,4492
22560405,1493,49,5,69411,22669685,1480,42,1,2807
22560887,1440,25,5,69422,22672943,1446,29,1,496
22562183,1184,39,5,68673,22668821,1171,40,1,875
22562235,874,50,5,67816,22662848,859,40,1,3623
22562356,1394,58,5,69456,22660361,1390,40,1,5960
22562623,604,35,5,67873,22669513,600,37,1,1943
22563086,860,45,5,69046,22664445,853,54,1,8975
22563680,839,33,5,67905,22665825,830,45,1,1511
22563714,1665,36,5,68906,22667186,1668,42,1,4302
22563765,886,32,5,69230,22664288,894,25,1,9123
22563766,1145,46,5,69015,22668147,1132,31,1,1108
22563906,1308,117,5,66914,22664023,1304,115,1,6503
22564156,1312,37,5,66652,22668161,1304,31,1,1912
