summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
22873084,628,65,0,53,22950473,633,69,0,0
22909593,581,36,0,70,22847039,568,38,0,0
22862018,804,63,0,222,22861103,795,57,0,0
22951518,982,39,0,2,22946569,998,44,0,0
22858513,1180,30,0,161,22845774,1183,33,0,0
22834046,1218,76,0,162,22855990,1203,75,0,0
22859866,1549,56,0,112,22872739,1562,47,0,0
22844599,1209,20,0,258,22829758,1196,30,0,0
22868640,633,44,0,206,22870994,644,54,0,0
22910746,865,40,0,19,22940715,856,49,0,0
22907481,388,49,0,126,22942157,373,52,0,0
22845656,1229,25,0,143,22885824,1210,36,0,0
22919264,1277,53,0,163,22846811,1269,55,0,0
22831289,2277,72,1,3536,22842762,2294,55,0,0
22855105,1270,32,0,161,22887018,1259,23,0,0
22929919,878,63,0,36,22942805,864,50,0,0
22912266,1681,22,0,213,22953583,1686,34,0,0
22951023,1429,39,0,9,22940747,1437,39,0,0
22912052,518,20,0,137,22830322,519,28,0,0
22905974,1971,32,0,1061,22897557,1967,25,0,0
22858647,1898,60,1,1479,22916711,1896,45,0,0
22842139,1646,65,0,152,22833834,1659,49,0,0
22832068,2275,51,0,331,22908282,2289,58,0,0
22829173,1706,45,0,233,22937998,1709,44,0,0
22803141,608,115,1,3905,22910821,620,111,0,0
22952009,807,41,0,66,22833232,821,46,0,0
22904628,1644,21,0,16,22831735,1638,33,0,1
22938176,1026,79,0,78,22903762,1041,84,0,0
22932045,877,46,0,92,22948982,861,57,0,0
22897609,828,36,0,1,22840240,815,32,0,0
22829643,1009,109,1,3891,22931340,1018,100,0,0
22872151,974,28,0,54,22932036,980,39,0,0
22919712,566,65,1,1558,22865368,577,60,0,0
22948277,332,59,0,620,22836879,337,51,0,0
22840302,1103,40,0,70,22863139,1101,55,0,0
22956287,954,38,0,186,22908122,965,36,0,0
22848391,613,89,0,362,22905063,621,76,0,0
22897057,1566,58,0,151,22871955,1549,48,0,0
22916355,1438,41,0,32,22863756,1427,28,0,0
22930983,1402,36,0,282,22891609,1420,38,0,0
22917468,245,35,0,141,22950365,226,29,0,0
22912246,1524,40,0,191,22841370,1513,43,0,0
22837302,616,52,0,173,22836407,613,47,0,0
22861631,1757,47,0,255,22855100,1760,39,0,0
22843284,722,14,0,131,22844469,718,28,0,0
22925926,2189,66,0,674,22838241,2196,70,0,0
22940246,732,41,0,48,22891762,750,28,0,0
22893741,660,52,0,213,22906078,665,67,0,0
22948392,958,64,0,270,22912231,942,71,0,0
22918100,1161,67,0,150,22908980,1143,66,0,0
22909533,1831,29,0,239,22947785,1837,39,0,0
22940777,733,68,0,271,22957598,725,49,0,0
22807905,2143,43,1,1846,22846228,2138,29,0,0
22862363,1150,66,0,10,22854008,1145,66,0,0
22886466,1020,31,0,476,22883280,1039,36,0,0
22835111,1900,38,0,1141,22899247,1913,29,0,0
22886659,1464,24,0,82,22894820,1448,36,0,0
22896596,1154,40,0,25,22899086,1147,31,0,0
22937066,1253,53,0,33,22931544,1271,55,0,0
22894635,959,93,0,819,22924197,958,103,0,0
22812549,2119,72,1,1850,22941173,2130,78,0,0
22935358,505,50,0,4,22846263,522,37,0,0
22827244,854,16,0,533,22901524,856,33,0,0
22950012,1346,73,0,363,22940987,1347,56,0,0
22879538,1739,17,0,754,22957474,1753,30,0,0
22887034,739,31,0,28,22914327,721,39,0,0
22807353,685,82,1,2032,22904363,675,64,0,0
22875520,658,41,0,57,22874682,673,40,0,0
22904449,1350,33,0,354,22961216,1342,31,0,0
22869358,2418,27,0,183,22871615,2419,34,0,0
22879639,1398,29,0,128,22894223,1381,28,0,1
22849302,614,40,0,120,22854118,627,39,0,0
22914095,1872,30,0,312,22934820,1862,30,0,0
22869482,2083,48,0,963,22874054,2079,43,0,0
22846078,1762,35,0,72,22861257,1760,41,0,0
22917407,1816,55,0,177,22848176,1812,39,0,0
22858039,2121,31,0,813,22937117,2103,43,0,0
22855455,1700,27,0,30,22944191,1701,24,0,0
22836726,1387,55,0,87,22841078,1377,65,0,0
22920828,1008,30,0,111,22957287,1001,41,0,0
22852891,1082,25,0,490,22960282,1090,26,0,0
22848024,1469,51,0,280,22922002,1469,53,0,0
22891893,1159,60,0,59,22937155,1171,44,0,0
22901794,1078,53,0,33,22836652,1072,54,0,0
22955018,608,79,0,61,22883498,614,63,0,0
22879886,686,51,0,174,22862973,702,44,0,0
22919363,964,29,0,66,22847033,959,32,0,0
22916409,1298,29,0,39,22867415,1294,44,0,0
22866580,2142,19,0,662,22853851,2154,25,0,0
22837000,110,83,3,8172,22933139,127,72,0,0
22905576,1536,49,0,152,22903228,1535,54,0,0
22944662,1602,43,0,456,22916191,1593,40,0,0
22929068,908,65,0,997,22945240,898,49,0,0
22909230,699,84,0,17,22891294,703,66,0,0
22916927,535,49,0,628,22937137,535,39,0,0
22846463,637,32,0,328,22954006,623,45,0,0
22838088,2395,51,0,719,22841985,2393,39,0,0
22837335,1834,45,0,70,22874466,1833,44,0,0
22842950,2247,67,0,689,22898843,2255,58,0,0
22925547,1151,33,0,120,22917982,1159,39,0,0
22956090,1327,44,0,109,22917739,1320,45,0,0
22855234,772,60,0,154,22889959,760,54,0,0
22897562,692,22,0,432,22906086,702,29,0,0
22883263,858,75,0,342,22912580,870,82,0,0
22841855,979,51,0,515,22884042,983,45,0,0
22934252,1113,52,0,30,22885156,1102,53,0,0
22876667,929,35,0,177,22863007,914,24,0,0
22960772,561,36,0,189,22891154,565,40,0,0
22938456,515,27,0,135,22884417,523,24,0,0
22905482,1818,69,0,22,22885341,1836,62,0,0
22946564,1998,30,0,667,22945178,1998,33,0,0
22898979,830,47,0,404,22945170,849,55,0,0
22884591,469,62,0,166,22961109,483,46,0,0
22860145,303,99,0,590,22940688,298,106,0,0
22878487,1646,51,0,341,22887385,1651,50,0,0
22868582,1625,27,0,165,22852719,1628,43,0,0
22944670,1027,65,0,315,22847246,1045,64,0,0
22954246,851,41,0,18,22947292,857,34,0,0
22907118,956,53,0,190,22907596,946,69,0,0
22826949,1940,58,0,696,22896171,1957,46,0,0
22880322,1199,54,0,67,22884873,1218,64,0,0
22943917,1525,27,0,244,22923005,1533,26,0,0
22877963,718,49,0,20,22900365,720,34,0,0
22842584,1885,26,0,88,22936609,1891,39,0,0
22890763,1479,74,0,215,22857802,1493,57,0,0
22837790,1434,65,0,697,22868686,1423,49,0,0
22946396,994,60,0,71,22945111,996,52,0,0
22850775,812,78,0,547,22926062,823,95,0,0
22885835,1470,53,0,53,22932945,1470,46,0,0
22867545,2046,17,0,377,22882703,2035,31,0,0
22887607,1177,31,0,296,22866607,1174,17,0,0
22955176,1301,46,0,151,22879550,1302,39,0,0
22938698,802,43,0,154,22912119,793,37,0,0
22948870,1471,52,0,34,22903037,1489,63,0,0
22862311,1714,61,0,80,22898767,1713,53,0,0
22958278,1530,29,0,65,22943705,1528,31,0,0
22847280,969,116,0,546,22897971,963,102,0,1
22944790,1139,65,0,147,22903424,1150,58,0,0
22949406,2088,50,0,280,22853048,2104,61,0,0
22878767,749,42,0,172,22956279,768,47,0,0
22883508,2366,55,1,3291,22904081,2376,58,0,0
22964024,1183,57,0,65,22887862,1195,63,0,0
22859476,1141,91,0,1519,22899442,1139,72,0,0
22895668,1045,74,0,29,22956591,1058,60,0,0
22814490,1226,110,1,4092,22897945,1240,93,0,0
22934972,652,40,0,94,22873271,669,50,0,0
22922295,1670,24,0,265,22885272,1660,42,0,0
22904460,965,22,0,91,22852373,983,30,0,0
22837283,1894,41,0,103,22922956,1912,58,0,0
22930625,1573,33,0,190,22851864,1588,39,0,0
22945628,462,54,0,173,22876852,461,57,0,0
22885815,1782,25,0,674,22958643,1768,31,0,0
22935678,910,59,0,109,22957757,927,63,0,0
22873574,1250,38,0,21,22866162,1265,26,0,0
22876695,985,30,0,37,22910721,967,39,0,0
22880947,1218,27,0,77,22960190,1206,38,0,0
22886719,1185,33,0,135,22903195,1174,25,0,0
22950986,1151,35,0,305,22882510,1166,27,0,0
22894238,1737,39,0,215,22934862,1745,50,0,1
22908219,1057,31,0,651,22954832,1050,26,0,1
22872841,879,15,0,641,22870024,871,28,0,0
22933921,2300,55,0,52,22921416,2307,38,0,0
22914833,2469,20,0,1370,22945634,2453,18,0,0
22880206,199,16,2,6285,22898066,192,17,0,0
22870668,1979,29,0,84,22856126,1973,33,0,0
22877991,766,25,0,64,22900077,777,33,0,0
22943312,739,43,0,40,22850503,749,46,0,0
22841598,874,96,0,265,22840609,883,96,0,0
22898866,1161,41,0,0,22918235,1149,54,0,0
22925675,887,48,0,271,22888094,892,29,0,0
22910681,1025,68,0,89,22898034,1015,53,0,0
22848840,440,112,0,1226,22889352,428,99,0,0
22890148,438,58,0,287,22878391,422,48,0,0
22854860,1128,49,0,131,22960295,1141,45,0,0
22850269,171,62,1,3089,22952110,185,72,0,1
22873771,1200,75,0,55,22859155,1203,87,0,0
22924142,1035,47,0,92,22922758,1017,32,0,0
22916717,1325,42,0,232,22899517,1326,45,0,0
22959936,1454,63,0,24,22956305,1447,52,0,0
22852581,1416,56,0,116,22908317,1407,58,0,0
22855078,788,80,0,654,22924398,797,61,0,0
22899922,1949,71,0,9,22910013,1958,70,0,0
22896865,302,53,0,630,22849881,314,48,0,0
22829599,476,184,1,2267,22870710,481,203,0,0
22910523,996,87,0,1663,22855233,1004,78,0,0
22862323,604,44,0,300,22959081,611,60,0,0
22937204,526,69,0,1220,22934278,522,62,0,0
22920282,1611,52,0,10,22935706,1608,70,0,0
22967485,1634,60,0,93,22844924,1634,57,0,0
22837381,524,32,0,122,22909045,543,40,0,0
22919661,1442,23,0,237,22845676,1434,32,0,0
22908657,1138,75,0,123,22896579,1128,78,0,0
22797257,1307,153,4,11288,22851831,1317,155,0,0
22905374,727,110,0,124,22849989,739,95,0,0
22846376,2217,37,0,1079,22865267,2214,46,0,0
22888754,1102,49,0,141,22967876,1117,53,0,1
22895810,2046,47,0,782,22873258,2035,30,0,0
22916276,1591,42,0,114,22865245,1577,50,0,0
22905832,280,23,0,42,22958501,263,31,0,0
22871557,1024,51,0,102,22948386,1034,43,0,0
22962834,1070,58,0,542,22910252,1082,50,0,0
22967001,1649,26,0,192,22891384,1636,45,0,0
22856880,1838,57,0,346,22876261,1841,40,0,0
22946608,1181,41,0,138,22845703,1179,35,0,0
22885412,1108,22,0,636,22842282,1122,38,0,0
22853614,839,59,0,410,22967506,847,44,0,0
22891371,822,19,0,389,22886188,818,23,0,0
22937905,951,30,0,236,22907332,961,43,0,0
22880448,1503,73,0,64,22955127,1519,55,0,0
22950483,1678,50,0,112,22903189,1660,48,0,0
22967923,747,22,0,193,22923577,729,41,0,0
22874807,961,50,0,209,22952624,946,57,0,0
22936677,1711,55,0,272,22884002,1700,43,0,0
22902593,309,23,0,828,22874057,301,21,0,0
22963397,658,110,0,242,22886076,655,108,0,0
22932079,452,34,0,1069,22847738,449,28,0,0
22883407,228,41,0,167,22856253,247,25,0,0
22869809,869,50,0,38,22914456,863,43,0,0
22940641,331,28,0,380,22848539,349,35,0,0
22863899,756,74,0,223,22930616,754,86,0,0
22930577,1080,75,0,77,22912354,1090,64,0,0
22836865,676,43,0,702,22933552,667,57,0,0
22842135,825,73,0,54,22967557,842,68,0,0
22854434,1754,74,0,649,22843624,1769,60,0,0
22944364,634,62,0,292,22891536,626,51,0,0
22930166,2153,40,0,145,22858701,2153,58,0,0
22863705,966,56,0,13,22956715,961,71,0,0
22970538,589,38,0,60,22940093,598,43,0,0
22942370,1009,53,0,121,22885683,999,55,0,0
22860280,614,60,0,34,22930898,607,70,0,0
22953776,606,15,0,1277,22886082,617,20,0,0
22886758,752,74,0,4,22958136,757,61,0,0
22890341,364,52,0,1098,22917116,353,33,0,0
22854341,1322,21,0,21,22869497,1315,31,0,0
22905978,1340,43,0,18,22870635,1359,62,0,1
22871989,518,46,0,189,22941979,529,36,0,0
22871675,1857,38,0,144,22866733,1846,27,0,0
22929694,985,49,0,5,22859764,1003,55,0,0
22920482,664,19,0,890,22913560,671,37,0,0
22913440,1460,43,0,56,22936521,1456,44,0,0
22942890,2101,49,0,119,22925985,2110,33,0,0
22928778,334,57,0,843,22882498,335,63,0,0
22848311,1058,33,0,21,22922720,1075,37,0,0
22848029,1485,28,0,1101,22861700,1481,34,0,0
22890280,898,83,0,379,22886411,915,65,0,0
22898372,1000,31,0,20,22937855,989,39,0,0
22857815,1619,51,0,18,22972160,1630,32,0,1
22880993,1487,34,0,4,22853080,1499,31,0,0
22853727,380,80,0,496,22878637,375,79,0,0
22858037,641,36,0,385,22856557,654,54,0,0
22926017,1150,15,0,154,22944087,1155,29,0,0
22929572,1174,61,0,5,22856207,1184,46,0,0
22884943,561,61,0,389,22918492,556,72,0,0
22903699,1682,39,0,123,22953445,1679,37,0,0
22879295,2239,62,0,760,22888207,2224,52,0,0
22870114,1823,44,0,33,22974881,1806,32,0,0
22949328,616,123,0,785,22865649,629,106,0,1
22843906,1728,31,0,337,22855132,1728,41,0,0
22874772,1166,18,0,3,22907980,1167,29,0,0
22867601,2361,25,0,1096,22949912,2343,30,0,0
22957258,1197,36,0,246,22890221,1210,31,0,0
22856679,1612,85,0,252,22892393,1631,66,0,0
22969906,838,47,0,147,22961623,840,29,0,0
22924747,943,45,0,27,22909867,953,45,0,0
22888530,540,51,0,92,22852018,558,48,0,0
22907300,1271,51,0,288,22940475,1262,43,0,0
22846932,1330,31,0,17,22957917,1315,27,0,0
22868330,488,42,0,2,22856384,501,35,0,0
22867287,1757,50,0,169,22962442,1768,45,0,0
22876130,914,48,0,353,22948291,921,39,0,0
22967486,1230,28,0,479,22891025,1215,23,0,0
22871746,703,46,0,173,22856004,718,36,0,0
22919270,1032,62,0,87,22967643,1031,69,0,0
22920386,734,50,0,69,22934500,716,66,0,0
22905893,861,54,0,3,22912335,879,70,0,0
22879036,921,21,0,389,22950809,939,31,0,0
22882985,201,73,0,597,22943588,207,77,0,0
22955122,1565,45,0,240,22853426,1576,51,0,0
22910161,1586,38,0,151,22932538,1590,27,0,0
22919526,1161,27,0,32,22974175,1173,24,0,0
22876661,1082,17,0,469,22891428,1081,29,0,0
22943855,1132,47,0,51,22890301,1132,28,0,0
22847475,1052,111,0,1049,22900181,1042,96,0,0
22854828,1755,23,0,424,22898850,1747,27,0,0
22901213,1233,69,0,857,22857161,1221,58,0,0
22900044,1638,51,0,116,22915151,1654,38,0,0
22913957,635,37,0,94,22917589,630,25,0,0
22961567,926,51,0,47,22915535,927,57,0,0
22902155,986,49,0,69,22850546,974,41,0,0
22885238,2574,49,0,176,22921206,2562,36,0,0
22844614,1370,22,0,584,22957843,1381,20,0,0
22848831,1875,57,0,53,22852602,1886,61,0,0
22973353,845,36,0,2,22974667,830,43,0,0
22940879,1456,54,0,117,22865002,1465,37,0,0
22878976,865,23,0,542,22964227,873,31,0,0
22898765,894,35,0,20,22942426,898,41,0,0
22932647,390,31,0,234,22966270,408,49,0,0
22966926,772,27,0,56,22977112,778,29,0,0
22857393,418,23,0,151,22940975,432,38,0,0
22955359,1588,65,0,408,22917994,1579,48,0,0
22848866,1350,93,0,71,22976470,1367,90,0,0
22885219,737,26,0,311,22846233,741,45,0,0
22973652,2280,42,0,208,22969038,2262,37,0,0
22858361,1984,54,0,1467,22978855,2001,39,0,0
22950840,1442,18,0,92,22869550,1456,37,0,0
22897217,1688,72,0,673,22970858,1685,57,0,0
22925226,1587,27,0,60,22890318,1580,39,0,0
22934779,1859,41,0,90,22890650,1843,28,0,0
22890400,664,26,0,148,22857824,665,33,0,0
22907552,1045,60,0,162,22941547,1038,55,0,0
22872751,1111,25,0,135,22961892,1110,23,0,0
22897601,1556,31,0,151,22846455,1544,43,0,1
22975942,946,43,0,23,22875835,931,38,0,0
22890365,1554,90,0,2154,22923674,1565,76,0,0
22870122,1759,67,0,15,22902948,1774,55,0,0
22885793,821,81,0,156,22938572,831,80,0,0
22859388,890,33,0,62,22977339,891,49,0,0
22910315,614,46,0,236,22898025,603,43,0,0
22973909,778,32,0,91,22975120,763,45,0,0
22914332,1246,78,0,20,22918611,1241,65,0,0
22874653,1215,61,0,80,22896082,1201,59,0,1
22927736,1498,41,0,317,22957440,1497,34,0,0
22915239,1043,56,0,16,22935836,1061,48,0,0
22853527,1264,58,0,207,22929510,1245,43,0,0
22892488,1040,33,0,282,22971954,1034,33,0,0
22904797,1087,55,0,278,22880846,1075,61,0,0
22849868,1421,33,0,191,22935518,1416,30,0,0
22925916,1122,58,0,232,22967453,1123,40,0,0
22885194,1620,70,0,46,22865578,1615,65,0,0
22955348,1924,44,0,802,22901895,1936,29,0,0
22930274,650,62,0,292,22875374,631,80,0,0
22935127,1996,34,0,465,22875705,1989,38,0,0
22925440,205,42,0,1287,22891319,210,25,0,0
22927593,1708,48,0,272,22917147,1703,38,0,0
22939814,1475,53,0,97,22877530,1468,71,0,0
22869258,854,55,0,5,22962283,865,52,0,0
22897771,1111,44,0,4,22933874,1129,43,0,0
22922951,1468,24,0,28,22926457,1487,42,0,0
22969751,1153,61,0,57,22872970,1157,76,0,0
22852419,170,30,1,2819,22868422,175,43,0,0
22916619,675,49,0,420,22888277,675,38,0,0
22910659,850,38,0,23,22855510,834,27,0,0
22944321,1743,181,0,409,22951029,1756,173,0,0
22854079,963,70,0,360,22887819,957,52,0,0
22957618,526,47,0,89,22849499,529,40,0,0
22920253,779,84,0,422,22895859,770,72,0,0
22891301,1372,60,0,809,22910025,1376,43,0,0
22895351,998,36,0,181,22935109,1016,40,0,0
22902977,936,37,0,95,22864876,951,28,0,1
22952412,652,22,0,179,22856308,638,28,0,0
22962284,588,33,0,52,22964339,604,38,0,1
22969437,895,55,0,186,22879167,903,58,0,0
22850702,241,132,0,1373,22914608,229,150,0,0
22921700,1103,52,0,72,22963061,1110,33,0,0
22877164,2455,50,0,1681,22864375,2467,42,0,0
22919442,256,20,0,283,22950514,250,19,0,0
22912844,2043,35,0,128,22863489,2043,51,0,0
22875278,1594,31,0,46,22935273,1596,33,0,0
22901092,977,40,0,89,22896121,982,44,0,0
22837478,1390,36,0,1034,22912701,1381,47,0,0
22936354,1947,22,0,106,22850619,1964,39,0,1
22978021,263,58,0,63,22928747,252,53,0,0
22957012,1630,27,0,679,22981560,1622,40,0,0
22934586,839,39,0,29,22888419,842,39,0,0
22894980,1310,24,0,254,22945586,1306,16,0,0
22916685,793,31,0,185,22870000,805,35,0,0
22918364,1046,55,0,17,22917421,1059,64,0,0
22918229,1522,55,0,133,22904765,1507,51,0,0
22877042,791,60,0,1092,22858697,783,43,0,0
22927701,207,19,0,415,22962279,220,21,0,0
22885214,437,57,0,868,22969630,435,40,0,0
22947190,931,38,0,123,22951218,920,25,0,0
22877490,1639,50,0,268,22863666,1631,41,0,0
22889034,1194,50,0,142,22877670,1189,49,0,0
22837843,1372,86,0,1426,22974484,1383,70,0,0
22943585,814,44,0,383,22960213,825,30,0,0
22973999,403,30,0,201,22932996,419,26,0,0
22907492,466,68,0,184,22933902,471,53,0,0
22873186,867,74,0,120,22903311,886,74,0,0
22957934,1653,48,0,6,22963218,1651,44,0,0
22933312,863,48,0,64,22852706,880,31,0,0
22944954,1413,83,0,11,22881087,1423,68,0,0
22849911,931,103,1,4073,22851146,938,84,0,0
22961106,1063,29,0,188,22864244,1074,35,0,0
22863321,1392,34,0,89,22878024,1384,21,0,0
22958391,1281,87,0,67,22853091,1278,83,0,0
22972722,451,64,0,9,22896463,443,45,0,0
22869991,1015,43,0,199,22910964,1030,49,0,0
22908702,698,66,0,44,22954703,709,48,0,0
22863616,903,37,0,26,22949650,915,26,0,0
22963641,1350,73,0,1220,22960595,1366,68,0,0
22755463,742,396,5,14951,22822226,729,211,5,12057
22792260,1558,236,5,12580,22802050,1487,239,5,12536
22797032,125,253,5,13055,22771013,180,198,5,12552
22767729,1646,265,5,13500,22765083,2005,122,5,12980
22771953,1197,129,5,14511,22715683,1368,184,5,14299
22937682,106,45,1,402,22676311,106,404,5,14695
22852655,1149,54,0,5,22877177,1137,54,0,0
22938317,1291,44,1,1218,22941455,1303,49,0,0
22895170,365,57,1,520,22860159,376,49,0,0
22938120,1682,74,1,137,22936103,1691,73,0,0
22906227,2300,71,1,823,22948610,2303,67,0,0
22890257,1301,66,1,1015,22870272,1303,50,0,0
22854143,642,27,1,154,22970510,657,40,0,0
22962193,990,79,1,767,22873332,979,96,0,0
22852743,2379,56,1,571,22957326,2365,61,0,0
22891825,575,98,2,3606,22882052,589,89,0,0
22856498,309,33,1,207,22918807,322,16,0,0
22984915,986,37,1,106,22909305,984,31,0,0
22922135,1172,23,1,451,22955732,1191,26,0,0
22921256,1739,48,1,80,22932713,1753,48,0,0
22934154,1218,87,1,479,22856589,1210,75,0,0
22852321,504,54,0,18,22974378,495,48,0,0
22882735,1636,23,0,33,22936287,1626,28,0,0
22977071,1147,31,1,117,22867156,1152,37,0,0
22957651,232,59,1,677,22874460,230,51,0,0
22897812,1321,65,1,1752,22972237,1302,52,0,0
22913215,781,56,1,167,22901224,789,45,0,0
22976308,1678,34,1,157,22984955,1664,33,0,0
22964368,1015,43,0,48,22907440,1018,57,0,1
22938759,941,31,1,156,22977111,924,27,0,0
22869249,228,30,1,429,22919864,214,29,0,0
22874058,1187,79,1,139,22875349,1187,71,0,0
22892644,871,102,1,527,22910642,882,111,0,0
22831251,592,165,2,5022,22914852,610,173,0,0
22970814,1891,23,1,1034,22974672,1885,38,0,0
22960463,869,59,0,88,22964378,856,70,0,0
22959573,748,57,1,242,22934110,747,40,0,0
22961142,1211,61,0,96,22953567,1230,63,0,0
22870302,1656,76,1,1599,22897509,1665,64,0,0
22955507,946,37,0,5,22936270,943,20,0,0
22836795,1890,83,2,3751,22907080,1875,64,0,0
22976692,1159,83,1,205,22873980,1151,68,0,0
22857451,2384,33,1,920,22951678,2395,27,0,0
22916820,646,56,0,2,22973941,665,73,0,0
22919957,1915,63,1,327,22884551,1922,65,0,0
22875104,1564,29,1,429,22861691,1577,31,0,0
22955245,953,27,0,24,22877595,947,38,0,0
22929290,1455,29,0,110,22953308,1461,29,0,0
22865195,1600,47,0,91,22961738,1584,41,0,0
22980211,1156,42,0,46,22891124,1167,23,0,0
22857792,1102,61,1,294,22856326,1116,66,0,0
22898986,2169,38,1,922,22896515,2181,29,0,0
22884588,1656,52,0,63,22962879,1665,37,0,0
22950981,907,39,0,174,22939895,911,45,0,0
22857222,467,18,1,900,22956774,475,24,0,0
22963826,1869,18,1,1197,22927102,1868,28,0,0
22959174,1805,34,1,826,22876598,1805,26,0,0
22881898,1548,58,1,573,22935428,1545,40,0,0
22970271,1148,30,0,24,22873712,1162,21,0,0
22866111,2200,54,1,686,22956325,2198,37,0,0
22933835,1466,62,0,94,22963893,1471,49,0,0
22983380,751,24,0,186,22884865,758,43,0,0
22887767,2142,50,0,17,22981924,2143,35,0,0
22858709,626,19,0,145,22870426,639,33,0,0
22927611,176,81,1,558,22953436,193,68,0,0
22951299,618,49,0,112,22952967,625,34,0,0
22898948,919,19,0,259,22943954,936,18,0,0
22980970,1415,52,1,597,22854628,1429,70,0,0
22903979,969,32,0,105,22969832,969,49,0,0
22982401,887,28,0,110,22966165,884,35,0,0
22941326,1125,27,0,75,22938011,1144,44,0,0
22852309,2100,24,1,899,22867341,2119,28,0,0
22750041,1928,183,3,9232,22988747,1909,178,0,0
22933478,2282,35,1,494,22901449,2290,28,0,0
22884802,1708,57,0,225,22922689,1723,66,0,0
22850802,1961,50,1,666,22951961,1946,33,0,0
22873875,919,68,1,764,22927730,930,71,0,0
22890994,555,30,1,520,22875354,543,21,0,0
22972026,729,75,0,207,22924836,732,61,0,0
22886130,598,58,1,409,22919909,597,69,0,1
22945461,1315,29,1,419,22879500,1334,23,0,0
22892484,995,65,0,287,22866495,1014,51,0,0
22968666,994,37,0,127,22866203,996,25,0,0
22862708,1065,39,0,239,22893281,1080,32,0,0
22956348,2015,43,1,413,22859571,2018,49,0,0
22981377,693,36,0,92,22931671,710,52,0,0
22854750,1520,24,1,887,22897749,1513,19,0,0
22920529,1551,64,0,154,22949214,1569,46,0,0
22868960,1434,72,1,1293,22985924,1434,80,0,0
22901394,721,68,0,55,22868224,740,62,0,0
22873028,1474,17,0,156,22935002,1489,13,0,0
22922614,1782,40,0,338,22863425,1770,50,0,0
22973044,1189,37,0,158,22878575,1177,37,0,0
22975785,897,69,1,567,22971758,902,55,0,0
22885971,1246,34,0,273,22927904,1227,26,0,0
22973568,1573,25,0,126,22984095,1579,40,0,0
22916981,701,190,0,67,22985788,705,194,0,0
22957426,148,49,1,850,22924387,155,56,0,0
22989523,614,14,0,75,22911374,624,33,0,0
22973723,566,54,1,655,22947800,584,58,0,0
22873323,1393,73,1,726,22911277,1403,58,0,0
22928262,2509,45,1,2000,22960560,2522,39,0,1
22910780,1611,72,0,36,22957344,1603,80,0,0
22971259,686,57,0,452,22942593,699,38,0,0
22956780,124,84,1,1405,22914668,134,66,0,0
22915000,1091,20,0,151,22904734,1107,28,0,0
22917735,1151,47,0,1,22962471,1150,49,0,0
22861917,670,28,0,339,22979462,676,16,0,0
22903630,1115,55,0,253,22982381,1108,44,0,0
22968259,1765,38,0,20,22964528,1780,38,0,0
22932226,870,39,0,38,22911516,863,23,0,0
22894272,282,143,3,6734,22928881,298,127,0,0
22851661,512,18,1,573,22956013,522,16,0,0
22860490,1270,43,0,225,22948837,1277,39,0,0
22924066,2206,34,1,1034,22983866,2219,43,0,0
22961982,1134,61,0,33,22931921,1131,62,0,0
22945106,794,47,0,377,22990617,786,66,0,0
22836769,1320,95,2,6522,22890876,1306,89,0,0
22890780,621,76,0,6,22892349,620,72,0,0
22871132,966,35,0,144,22862857,984,44,0,0
22868775,1739,36,0,204,22967777,1740,30,0,0
22877515,1593,17,1,632,22954047,1590,35,0,0
22855489,1968,18,1,936,22882996,1980,26,0,0
22862485,874,66,0,362,22861803,868,58,0,0
22857800,1420,47,0,269,22954641,1404,62,0,0
22903868,1354,17,0,419,22920606,1371,36,0,0
22772852,261,126,4,11291,22956788,257,122,0,0
22938687,1981,43,0,95,22916686,1982,25,0,0
22918881,1707,55,0,59,22919215,1697,45,0,0
22937711,1159,83,0,169,22969516,1172,71,0,0
22867769,771,45,0,47,22866816,771,61,0,0
22968270,1044,70,0,226,22907883,1049,59,0,0
22987670,1148,39,0,30,22861914,1131,41,0,0
22978782,1267,36,0,61,22992522,1281,22,0,0
22841975,2388,13,1,2642,22955449,2378,31,0,0
22896503,819,65,0,401,22982132,827,71,0,0
22884925,1468,35,0,100,22979905,1476,32,0,0
22944897,1215,41,0,155,22946633,1224,26,0,0
22877163,451,90,1,2329,22901267,441,82,0,0
22893092,1018,42,0,532,22887958,1034,51,0,0
22944254,490,38,0,398,22945642,493,24,0,0
22871479,647,36,0,31,22917447,657,50,0,0
22875137,1052,101,0,363,22989743,1051,117,0,0
22894505,839,25,0,468,22944010,835,43,0,0
22890397,871,31,0,62,22927909,875,17,0,0
22869072,1391,42,0,164,22906613,1399,52,0,0
22932710,925,39,0,385,22882187,938,47,0,0
22936921,1519,44,0,513,22865825,1510,28,0,0
22921856,1290,62,0,405,22982670,1301,58,0,0
22896779,1156,40,0,49,22979894,1157,45,0,0
22892348,1014,53,0,88,22900452,1018,60,0,0
22849295,1853,121,1,1505,22920637,1844,118,0,0
22958220,432,33,0,363,22930159,441,46,0,0
22906153,129,28,1,1263,22859952,141,30,0,0
22867539,954,70,0,528,22934814,966,88,0,0
22947317,893,30,0,12,22939877,903,25,0,0
22904340,921,39,0,32,22994725,924,36,0,0
22909689,1478,62,0,344,22905935,1466,59,0,0
22904962,863,41,0,4,22885810,868,49,0,0
22951209,867,74,0,173,22863520,871,88,0,0
