summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
23098380,1690,76,0,55,23126998,1706,64,0,0
23144408,785,20,0,856,23122953,787,28,0,0
23135462,1047,68,0,428,23104885,1046,51,0,0
23072647,946,22,0,26,23044921,963,19,0,0
23043750,840,25,0,259,23145109,824,19,0,0
23118004,734,54,0,166,23036192,747,46,0,1
23058690,1340,27,0,1073,23099109,1340,32,0,0
23162476,990,42,0,5,23049529,1003,32,0,0
23045419,1791,46,0,345,23065465,1805,31,0,0
23082778,610,90,0,193,23072828,593,74,0,0
23084585,667,96,1,1903,23155706,652,99,0,0
23085162,444,71,0,356,23111010,449,88,0,0
23107236,358,48,0,637,23058063,371,52,0,1
23122817,649,50,0,2,23097951,660,69,0,0
23135516,927,44,0,472,23133973,944,29,0,1
23030339,2048,33,1,1940,23113206,2049,51,0,0
23060597,792,49,0,150,23127775,807,42,0,1
23125640,1597,15,0,232,23136351,1605,25,0,0
23108171,1932,37,0,66,23154956,1932,38,0,1
23053429,614,20,0,334,23111229,602,14,0,0
23098473,1539,38,0,350,23052282,1533,38,0,0
23045212,1007,74,0,261,23035055,996,68,0,0
23033740,1102,18,0,607,23117248,1116,25,0,0
23124599,1499,26,0,132,23165919,1515,23,0,1
23031387,1075,39,0,297,23153214,1093,32,0,0
23113162,1978,23,0,26,23088508,1996,25,0,0
23136472,1159,59,0,168,23147922,1144,67,0,1
23080199,820,42,0,115,23160233,819,59,0,0
23032780,611,198,3,9210,23087405,597,207,0,0
23112526,970,59,0,445,23054917,961,64,0,1
23030206,1473,63,0,875,23116033,1483,56,0,0
23149039,255,45,0,122,23051661,266,56,0,0
23053402,1044,33,0,102,23124181,1061,37,0,0
23109430,1779,45,0,90,23129376,1768,47,0,0
23129132,911,70,0,99,23162540,924,66,0,0
23083229,2507,39,0,237,23095961,2507,38,0,0
23116894,530,55,0,118,23086425,532,42,0,0
23104272,1116,17,0,16,23078571,1110,27,0,0
23118065,1671,53,0,31,23158263,1677,60,0,0
23060357,1560,66,0,38,23151003,1552,51,0,0
23134960,1301,27,0,203,23100203,1316,21,0,0
23098913,531,30,0,310,23117399,521,39,0,0
23109602,904,45,0,446,23055343,917,43,0,0
23054784,1224,32,0,38,23051509,1208,32,0,0
23131136,1468,95,0,1331,23154049,1486,87,0,0
23070344,1724,74,0,150,23120588,1720,58,0,0
23071066,1565,89,1,3353,23044234,1565,71,0,0
23078414,1639,27,0,279,23080159,1620,24,0,0
23096392,1159,25,0,22,23158836,1160,43,0,0
23084701,1437,54,0,57,23137168,1454,65,0,0
23092067,686,49,0,462,23055156,702,35,0,0
23119873,779,38,0,109,23102406,761,41,0,0
23082959,1761,14,0,69,23110130,1754,23,0,0
23050735,844,42,0,208,23159641,845,55,0,1
23126382,204,26,0,575,23153483,211,36,0,0
23101713,619,27,0,105,23128929,625,40,0,0
23039730,508,70,0,495,23133612,504,54,0,0
23149073,1729,21,0,683,23096452,1729,27,0,0
23093381,1165,49,0,11,23157366,1164,43,0,0
23161418,317,55,0,186,23135828,336,59,0,0
23059167,1020,24,0,57,23062898,1022,17,0,0
23134014,341,16,0,411,23045942,328,35,0,0
23062179,1210,53,0,273,23096994,1192,48,0,0
23085818,820,33,0,125,23050963,830,24,0,0
23128420,1951,62,0,643,23041665,1942,43,0,0
23109934,1660,61,0,117,23090644,1675,48,0,0
23088630,296,40,0,298,23066808,304,56,0,0
23077169,1512,60,0,796,23061494,1496,49,0,0
23141931,465,29,0,796,23136419,451,28,0,0
23040657,1118,91,0,178,23116852,1113,101,0,0
23070560,1061,25,0,42,23098382,1077,42,0,0
23125165,476,49,0,326,23152041,460,42,0,0
23160365,1233,37,0,1,23092988,1249,18,0,0
23091792,1446,31,0,421,23112585,1433,26,0,0
23061148,1367,30,0,276,23129319,1372,31,0,0
23038594,1193,31,0,4,23089904,1187,32,0,0
23102629,1405,66,0,437,23067236,1416,59,0,1
23042519,651,35,0,111,23151962,656,19,0,0
23065593,1566,42,0,54,23106348,1581,51,0,0
23054929,998,13,0,107,23062726,997,22,0,1
23049983,1073,35,0,32,23103231,1078,25,0,0
23135603,1626,59,0,451,23070582,1638,62,0,0
23144822,1113,37,0,166,23114666,1131,50,0,0
23153079,1941,23,0,23,23096138,1943,24,0,0
23146213,119,84,0,1118,23045583,114,77,0,0
23085347,1033,43,0,97,23122385,1025,41,0,0
23058913,1837,35,0,42,23079543,1819,29,0,0
23130397,980,42,0,54,23143456,986,46,0,0
23049440,1408,31,0,31,23094949,1389,38,0,1
23050273,420,73,0,373,23117785,432,75,0,0
23039274,2165,32,0,1001,23113233,2163,32,0,0
23132493,1257,45,0,293,23164560,1275,31,0,0
23045327,1280,26,0,610,23163730,1270,42,0,0
23076336,1319,53,0,190,23085590,1321,39,0,0
23121737,820,45,0,20,23048343,815,40,0,0
23098109,744,64,0,372,23057640,730,56,0,0
23099374,695,82,0,61,23104280,680,77,0,0
23084243,1796,73,0,264,23125968,1798,75,0,0
23133470,1097,78,0,545,23117101,1099,81,0,0
23045471,1135,65,0,306,23052329,1139,79,0,0
23082931,660,35,0,8,23097399,661,40,0,0
23112861,606,31,0,269,23138781,603,50,0,0
23118859,840,45,0,109,23134903,842,44,0,0
23113716,1666,36,0,104,23061419,1665,45,0,0
23038507,2024,32,0,324,23089650,2011,36,0,0
23126626,509,42,0,242,23136155,523,55,0,0
23109747,1623,22,0,268,23166688,1605,28,0,0
23078364,1169,90,0,562,23074160,1181,82,0,0
23173290,874,35,0,102,23060083,876,16,0,0
23081395,2459,60,0,2236,23085293,2459,49,0,0
23054300,552,53,0,173,23114795,553,47,0,0
23102910,686,50,0,242,23051482,690,55,0,0
23092607,627,38,0,2,23140131,613,38,0,1
23082447,1770,41,0,247,23082450,1764,50,0,0
23089391,796,44,0,104,23071789,800,43,0,0
23166306,895,17,0,594,23064830,914,28,0,1
23094622,1160,63,0,16,23128450,1171,48,0,0
23055615,1474,42,0,369,23085300,1487,25,0,0
23128598,1161,40,0,28,23145273,1156,37,0,0
23069699,1532,39,0,179,23175527,1529,45,0,0
23071602,716,80,0,461,23118783,715,68,0,0
23160965,1634,25,0,87,23052653,1622,41,0,1
23085036,627,60,0,778,23143921,641,52,0,0
23047878,1811,30,0,205,23136187,1826,40,0,0
23157771,578,50,0,253,23114618,561,53,0,0
23163106,966,36,0,179,23166337,978,46,0,1
23162461,1061,56,0,386,23090931,1058,44,0,0
23055420,1197,64,0,267,23132162,1214,51,0,1
23085998,1570,19,0,360,23054387,1556,33,0,0
23149401,705,25,0,727,23096868,706,26,0,0
23059224,529,26,0,345,23143031,510,16,0,0
23051146,1351,64,0,196,23137782,1361,83,0,0
23137827,1089,57,0,411,23054428,1098,47,0,0
23106838,938,36,0,166,23169178,923,27,0,0
23136974,1100,87,0,121,23085015,1118,70,0,0
23163827,767,65,0,170,23092032,749,62,0,0
23057197,1606,51,0,58,23113026,1623,40,0,0
23012082,2392,55,1,3559,23077389,2392,62,0,0
23163035,715,36,0,8,23116461,732,47,0,0
23067820,1716,53,0,214,23062503,1734,45,0,0
23059905,1674,57,0,76,23098200,1664,41,0,0
23141686,1724,25,0,369,23083304,1735,38,0,0
23123699,1452,51,0,269,23101505,1459,41,0,0
23063844,260,34,0,291,23166878,267,32,0,1
23056054,1689,21,0,742,23107218,1673,33,0,0
23161039,1139,67,0,235,23125220,1151,53,0,0
23131777,861,83,0,466,23173699,857,64,0,1
23166739,1910,33,0,58,23050506,1907,46,0,0
23053780,1429,45,0,391,23074726,1410,55,0,1
23014865,1508,83,1,3669,23151450,1502,80,0,0
23055289,2463,26,0,186,23157261,2471,26,0,0
23056709,1686,38,0,16,23079659,1683,50,0,0
23070567,685,18,0,201,23121516,683,21,0,0
23109377,969,39,0,106,23157870,964,34,0,1
23105221,554,31,0,1019,23101400,569,46,0,0
23074968,1127,34,0,28,23149390,1112,45,0,0
23102777,1160,36,0,120,23126762,1142,40,0,0
23138892,606,57,0,225,23151902,611,50,0,1
23111348,1741,48,0,96,23157586,1753,53,0,1
23117484,452,26,0,120,23069415,456,32,0,0
23120924,2201,56,0,1222,23059475,2201,46,0,0
23132643,1213,23,0,377,23054906,1194,23,0,1
23091081,912,24,0,18,23048302,928,32,0,0
23112159,711,28,0,58,23157860,699,32,0,0
23153762,584,41,0,201,23053615,571,60,0,0
23170105,1780,54,0,171,23072246,1786,38,0,0
23130163,788,35,0,226,23069239,772,46,0,0
23164907,1381,28,0,120,23107744,1397,21,0,0
23053774,480,44,0,122,23076059,487,30,0,0
23118352,683,53,0,82,23079457,670,60,0,1
23075723,1248,42,0,443,23095207,1259,28,0,0
23153303,1255,69,0,741,23166057,1264,51,0,1
23136500,736,44,0,68,23104055,741,50,0,0
23055446,633,35,0,36,23138788,628,17,0,1
23112467,744,24,0,597,23110948,744,30,0,0
23139292,851,62,0,71,23178154,867,47,0,0
23148184,2545,39,0,142,23168823,2546,26,0,0
23159688,1843,45,0,42,23178269,1827,46,0,0
23113478,1454,55,0,193,23121456,1448,45,0,0
23133515,903,19,0,9,23083817,920,38,0,0
23082163,1580,42,0,421,23111508,1567,29,0,0
23083740,541,39,0,86,23093652,531,22,0,0
23091802,634,31,0,6,23103573,627,45,0,0
23044277,2109,48,0,1945,23076398,2114,44,0,0
23094667,409,65,0,285,23046841,390,58,0,1
23071232,610,84,0,763,23147206,600,66,0,1
23139477,991,45,0,252,23161135,1003,54,0,0
23155167,1324,72,0,438,23083545,1331,80,0,0
23129365,1049,23,0,578,23153621,1055,17,0,0
23130535,259,83,0,695,23060962,261,65,0,0
23107382,1072,93,0,1889,23049205,1058,94,0,0
23172156,1652,51,0,167,23104344,1666,41,0,0
23172161,1556,60,0,302,23136027,1567,45,0,0
23147213,1161,65,0,111,23090086,1157,78,0,0
23069758,1266,99,0,1320,23151906,1257,85,0,0
23088826,487,94,0,992,23159978,488,92,0,0
23174088,1113,36,0,160,23104307,1113,33,0,0
23109494,946,38,0,1,23159146,962,38,0,1
23034442,2588,25,0,1479,23109547,2573,36,0,0
23169250,1337,51,0,92,23178592,1338,46,0,1
23140519,1239,48,0,65,23086418,1237,45,0,0
23063506,1084,26,0,480,23080661,1086,45,0,0
23159478,1123,87,0,274,23133239,1134,104,0,0
23098836,2230,69,1,3687,23058204,2242,59,0,0
23085668,1272,32,0,283,23164269,1286,25,0,0
23174653,937,26,0,38,23112487,941,37,0,0
23144951,1323,22,0,770,23062355,1341,31,0,0
23096443,1863,35,0,139,23117153,1874,40,0,1
23118460,1346,23,0,443,23120054,1357,35,0,0
23134925,829,23,0,617,23161530,840,33,0,0
23087793,864,31,0,489,23087246,846,46,0,0
23174291,1162,63,0,49,23122560,1161,68,0,0
23100618,2067,75,0,909,23087537,2066,69,0,0
23044554,2279,36,0,1145,23104805,2271,19,0,0
23104143,2031,41,0,354,23095472,2028,34,0,0
23123729,1300,29,0,666,23109427,1291,23,0,0
23094537,1114,25,0,63,23082176,1126,24,0,0
23110129,1396,20,0,198,23095729,1403,22,0,0
23063606,1254,54,0,59,23066123,1242,64,0,0
23052925,698,35,0,137,23153858,687,28,0,0
23055834,1102,63,0,2,23123630,1111,58,0,0
23105851,1678,49,0,291,23162801,1685,40,0,0
23105319,1001,25,0,571,23136195,995,33,0,0
23074384,135,55,0,2296,23054898,137,60,0,0
23140573,230,50,0,674,23177445,221,52,0,0
23111302,305,44,0,447,23068299,315,51,0,1
23061421,1746,33,0,88,23175789,1735,24,0,0
23092093,994,79,0,145,23111108,1013,69,0,0
23064934,1037,71,0,265,23138955,1056,58,0,0
23041290,1398,107,0,828,23103181,1414,109,0,0
22998058,1839,101,2,6974,23140788,1823,87,0,0
23156335,907,59,0,936,23094813,890,48,0,0
23130938,631,22,0,176,23130254,630,34,0,0
23147020,2201,42,0,215,23168135,2201,31,0,0
23143088,1073,75,0,203,23110278,1078,80,0,1
23071592,1949,29,0,2,23056893,1945,39,0,0
23122544,1283,69,0,313,23169304,1284,69,0,0
23050954,1447,50,0,36,23071415,1446,47,0,0
23123069,1078,24,0,48,23175066,1087,38,0,0
23127985,1196,22,0,41,23179953,1196,29,0,1
23145657,1848,42,0,3,23174892,1839,24,0,0
23086599,1042,39,0,63,23122992,1049,35,0,0
23127358,537,89,0,1106,23154836,523,83,0,0
23066931,2250,56,1,4721,23072584,2256,44,0,0
23111364,821,63,0,408,23179952,812,60,0,0
23067315,1131,61,0,101,23114145,1147,53,0,0
23077607,1684,12,0,37,23050745,1703,23,0,0
23101562,660,59,0,130,23049825,668,41,0,0
23150279,2092,96,0,1927,23084772,2105,86,0,0
23122818,1253,58,0,3,23180123,1263,59,0,0
23154517,1202,68,0,360,23153312,1195,50,0,0
23171188,1981,18,0,513,23088806,1979,27,0,0
23106154,770,44,0,106,23110579,773,42,0,0
23057079,321,23,0,962,23170018,316,21,0,0
23166096,1137,53,0,50,23092111,1126,41,0,0
23155475,292,17,0,135,23082557,287,29,0,0
23136331,1139,54,0,1,23171839,1140,35,0,0
23101290,729,64,0,197,23158502,712,57,0,0
23109534,641,82,0,1129,23177951,655,83,0,0
23059263,864,53,0,19,23082564,882,62,0,1
22920548,980,175,5,14124,23004627,183,120,5,13324
22968009,2362,130,5,14311,22931586,2335,160,5,13996
22915311,2418,101,5,14913,22988747,1909,178,5,14873
23128011,890,58,1,75,23085516,895,47,0,0
23051649,801,15,1,967,23110879,812,31,0,1
23064800,1763,36,1,60,23090883,1754,34,0,0
23151405,772,43,0,14,23052654,769,26,0,0
23078085,700,29,1,193,23064872,698,38,0,0
23067360,1231,18,1,155,23070011,1228,29,0,0
23055589,162,48,1,1079,23158187,165,52,0,0
23071437,359,72,1,1648,23069610,375,53,0,0
23075520,1316,53,1,266,23080733,1303,50,0,0
23045494,1360,45,1,699,23093305,1353,28,0,0
23090970,1162,44,1,320,23115238,1163,54,0,0
23054761,376,52,1,220,23184609,364,65,0,0
23096548,1516,46,1,701,23176278,1500,56,0,1
23109716,609,46,1,336,23114429,600,33,0,0
23109688,1661,38,0,82,23098775,1676,35,0,1
23078055,1276,51,0,18,23057380,1294,46,0,0
23106402,969,59,1,887,23088454,977,49,0,0
23082349,1394,46,1,528,23167852,1392,52,0,0
23058447,1617,57,1,140,23091808,1606,45,0,0
23102349,1903,35,1,568,23145403,1896,39,0,0
23097387,748,38,1,132,23128372,756,55,0,0
23121334,1140,38,0,100,23145619,1142,45,0,0
23088015,245,40,1,247,23056256,229,54,0,0
23113534,1209,103,1,305,23071874,1210,103,0,1
23153812,1171,19,0,59,23152216,1172,28,0,0
23158647,942,65,1,870,23107057,947,63,0,0
23124372,1635,37,0,12,23101770,1623,43,0,0
23083301,1871,64,1,1564,23182199,1879,57,0,0
23120251,872,12,1,316,23119725,873,31,0,0
23120343,1575,27,1,161,23155619,1575,17,0,0
23120969,1075,22,1,184,23186311,1087,33,0,0
23052151,371,36,0,20,23176416,379,33,0,0
23074345,2193,31,0,78,23139002,2195,30,0,1
23163947,402,17,1,843,23112859,417,27,0,0
23080495,934,43,1,432,23176405,933,33,0,0
23052424,1691,52,0,97,23067358,1677,34,0,0
23133707,1768,42,0,48,23130933,1768,37,0,0
23179993,991,46,1,359,23085227,977,62,0,0
23179252,863,42,0,94,23103086,877,25,0,0
23047540,912,30,1,491,23095876,929,35,0,0
23152758,1323,21,1,379,23126981,1313,14,0,0
23125868,507,51,1,243,23081623,526,51,0,0
23051225,1375,23,1,559,23063912,1374,42,0,0
23061591,1766,69,1,265,23133558,1774,81,0,0
23116260,487,17,0,201,23062667,487,36,0,0
23136158,604,79,1,505,23176952,619,67,0,0
23124129,1237,37,0,34,23098589,1241,34,0,0
23120231,1664,42,0,35,23118873,1677,48,0,0
23132903,2136,50,1,1174,23138844,2118,34,0,0
23180413,408,39,0,200,23081697,419,51,0,0
23075355,686,40,0,103,23110659,688,32,0,0
23052585,1478,51,1,428,23113833,1460,32,0,0
23059786,902,56,0,185,23150159,887,44,0,0
23109346,1027,43,1,271,23150074,1034,41,0,1
23063600,951,75,0,45,23101497,940,75,0,1
23169743,1621,44,0,115,23068737,1616,39,0,0
23108421,1108,44,0,237,23118627,1115,50,0,0
23143847,691,64,0,21,23157058,673,55,0,1
23121938,955,42,0,131,23107047,947,58,0,0
23094475,1250,30,0,56,23096843,1253,40,0,0
23138917,312,43,0,264,23082529,293,59,0,0
23182010,906,36,0,130,23110517,898,53,0,0
23055150,807,33,0,299,23146594,817,29,0,0
23085783,785,65,0,23,23157280,797,59,0,0
23158031,1382,21,0,40,23167070,1394,12,0,0
23153527,1963,22,0,3,23126825,1964,39,0,0
23140802,920,63,0,12,23175741,932,66,0,0
23131215,1686,28,0,80,23181227,1701,36,0,0
23139447,412,89,1,504,23081484,430,91,0,0
23159420,1077,46,1,465,23061059,1088,39,0,0
23101439,1117,19,0,1,23157736,1113,32,0,0
23049031,1919,66,1,1701,23055432,1934,64,0,0
23143364,1549,41,0,307,23069312,1552,50,0,0
23119555,506,42,0,143,23125769,505,47,0,0
23095498,332,53,1,1157,23111243,347,65,0,0
23187288,1610,48,0,4,23142935,1613,39,0,1
23073802,1300,69,0,45,23139293,1300,73,0,0
23124820,1939,62,1,1080,23118580,1956,63,0,0
23090993,1643,32,0,58,23143940,1641,29,0,0
23114826,722,33,0,302,23096757,718,45,0,0
23060776,785,88,1,2279,23098072,785,69,0,0
23180785,878,35,0,24,23131560,860,22,0,0
23051294,1627,99,1,2873,23131989,1618,100,0,0
23176437,1004,54,0,135,23174453,1001,47,0,0
23061456,1120,27,0,24,23169916,1130,42,0,0
23098723,1230,27,0,66,23114376,1236,29,0,1
23172913,828,38,0,236,23155539,839,50,0,1
23165023,1325,44,0,181,23133715,1343,39,0,0
23126904,1092,25,0,88,23134982,1111,25,0,0
23153324,1770,15,1,686,23184815,1760,26,0,0
23056419,1256,47,0,84,23147214,1252,32,0,0
23127429,467,45,0,403,23179168,482,27,0,0
23164986,1009,33,0,89,23082712,1009,37,0,0
23022004,970,115,2,6089,23100490,956,110,0,1
23102923,1282,57,0,27,23064849,1283,62,0,0
23149627,1283,24,1,724,23175633,1279,34,0,1
23061418,967,73,0,30,23185150,948,68,0,0
23092044,440,29,1,821,23059597,422,37,0,0
23180440,1368,43,0,395,23163903,1386,31,0,0
23107050,165,21,1,2028,23060633,156,19,0,0
23056834,190,42,1,1001,23090262,203,25,0,0
23099461,639,59,0,442,23180502,621,51,0,0
23125486,1225,57,0,339,23172943,1224,42,0,0
23108468,163,68,1,2337,23166467,150,81,0,0
23064798,2191,42,0,319,23103997,2204,42,0,0
23162944,1349,78,1,973,23065071,1347,80,0,0
23122821,858,163,2,4421,23077884,847,163,0,1
23118396,901,44,0,94,23167765,904,41,0,0
23088940,1646,66,1,595,23167971,1643,55,0,0
23147122,1168,52,0,271,23088257,1150,38,0,0
23105135,1572,42,0,60,23085513,1554,35,0,0
23129901,611,22,1,652,23087705,607,26,0,0
23065917,1186,17,0,347,23075774,1205,33,0,0
23128543,1481,64,0,70,23153600,1470,64,0,0
23094523,1705,57,0,290,23140740,1708,53,0,0
23124556,1580,76,0,283,23132404,1564,67,0,0
23160710,614,17,0,13,23064587,616,32,0,0
23151020,1114,57,0,13,23172808,1101,49,0,0
23177672,1967,43,0,446,23168971,1977,26,0,0
23172633,1166,29,0,74,23161008,1183,46,0,0
23124527,1380,22,0,151,23175144,1362,28,0,0
23188359,308,43,0,275,23152823,326,61,0,0
23137543,1990,23,0,316,23134130,1982,22,0,0
23083851,1017,33,0,18,23136789,1029,20,0,0
23055133,1842,17,0,638,23065931,1845,20,0,0
23112243,1115,29,0,16,23067008,1109,28,0,0
23140968,1613,50,0,213,23178803,1608,50,0,0
23098770,2108,60,0,529,23148718,2114,47,0,1
23099128,1440,46,1,795,23092730,1440,27,0,0
23149114,1184,72,0,260,23092347,1195,65,0,0
23098377,850,41,0,20,23189983,842,43,0,0
23161511,598,60,0,326,23147842,594,55,0,0
23127409,1500,59,0,74,23155407,1490,47,0,0
23125271,443,83,1,1191,23087541,424,78,0,0
23109042,1661,47,0,87,23094091,1647,32,0,0
23100207,1303,20,0,184,23084800,1307,28,0,1
23134144,1525,20,0,449,23098274,1526,35,0,0
23190799,1279,45,0,160,23125967,1290,39,0,0
23163208,942,45,0,44,23139549,930,59,0,0
23151338,1160,76,0,540,23168981,1168,70,0,0
23075160,623,42,0,143,23118316,622,39,0,0
23135165,909,49,0,50,23094881,915,56,0,0
23067154,1190,50,0,461,23088579,1182,56,0,0
23105097,671,125,2,6075,23095464,671,123,0,0
23102798,1622,35,0,62,23087842,1638,45,0,0
23176655,764,49,0,553,23072408,783,45,0,0
23113972,1707,32,0,641,23100873,1699,14,0,0
23105998,875,41,0,10,23102872,872,45,0,0
23095541,1405,49,0,491,23178134,1403,59,0,0
23038006,1324,95,1,2777,23095835,1316,77,0,0
23132960,908,17,0,102,23105765,925,29,0,1
23140365,747,23,0,42,23086924,754,23,0,0
23077665,1176,76,0,94,23088349,1182,85,0,0
23117522,1292,44,0,24,23192466,1290,61,0,0
23160485,1110,40,0,1,23170423,1101,45,0,0
23073293,1162,56,0,264,23103913,1165,37,0,0
23180096,813,29,0,135,23075766,817,21,0,0
23089766,815,50,0,266,23164362,831,37,0,1
23137654,867,46,0,37,23148476,869,32,0,0
23151247,879,67,0,255,23180993,876,57,0,0
23086991,673,32,0,243,23112539,690,26,0,0
23109311,1135,64,0,584,23098830,1154,81,0,0
23090114,888,32,0,37,23164446,898,36,0,0
23158252,1063,49,0,175,23193894,1082,48,0,0
23051834,1418,20,0,881,23194660,1408,33,0,1
23166927,651,96,0,385,23136340,651,115,0,0
23106798,1659,98,2,4339,23072349,1670,93,0,0
23091932,437,46,0,190,23159490,455,43,0,0
23117930,1560,50,0,99,23161956,1573,55,0,0
23126635,2508,36,1,1292,23163220,2501,44,0,0
23173050,694,92,1,1392,23113133,703,93,0,0
23083725,1316,38,0,91,23114225,1310,33,0,0
23086998,1032,37,0,173,23080978,1015,23,0,0
23145335,977,97,0,270,23065859,995,87,0,0
23082172,1007,59,0,134,23112021,1002,44,0,0
23096967,842,50,0,83,23158800,857,52,0,0
23167260,300,21,0,600,23163795,309,38,0,0
23088097,695,66,0,380,23095509,689,82,0,0
23080897,1466,32,0,581,23194128,1460,45,0,0
23136978,1410,38,0,0,23114868,1429,38,0,0
23127950,1689,90,1,1355,23110159,1677,81,0,0
23192530,1374,26,0,294,23141085,1387,37,0,0
23185539,1117,29,0,103,23072964,1108,25,0,1
23183294,463,35,0,119,23126199,476,45,0,0
23149280,963,12,0,931,23083292,949,20,0,0
23100930,1701,43,0,183,23142593,1711,31,0,1
23066319,1238,42,0,199,23175439,1247,38,0,0
23102703,640,63,0,454,23155880,644,66,0,0
23174016,1739,56,0,855,23125014,1755,43,0,0
23121810,837,17,0,390,23131020,847,29,0,0
23175129,827,90,0,792,23075462,816,72,0,1
23166024,1066,54,0,103,23163039,1060,58,0,0
23174112,2479,27,0,230,23168035,2484,37,0,1
23143404,2562,78,1,1737,23067804,2570,64,0,0
23077475,1813,44,0,45,23168845,1807,61,0,1
23119658,664,61,0,388,23178131,655,63,0,0
23121196,2007,59,0,951,23118362,2015,58,0,1
23100870,519,19,0,950,23167022,512,16,0,0
23183119,1369,47,0,47,23185805,1385,65,0,0
23167080,673,94,0,59,23071815,664,85,0,0
23071926,698,31,0,368,23118299,681,30,0,0
23110964,1012,47,0,90,23174955,1030,55,0,0
23184861,1215,31,0,164,23155447,1226,41,0,0
23104043,1096,57,0,170,23146200,1103,50,0,0
23111496,731,40,0,262,23109665,721,43,0,0
23055879,2394,95,3,8221,23069466,2379,78,0,0
23143871,819,39,0,199,23197669,810,49,0,0
23117577,2318,42,2,4500,23070305,2325,34,0,1
23190178,1126,25,0,120,23072288,1117,19,0,1
23082998,1270,32,0,156,23085286,1272,26,0,0
23154000,787,55,0,558,23178404,805,45,0,0
23109088,551,32,1,1301,23114401,537,29,0,0
23138694,892,44,0,218,23159276,890,43,0,1
23120609,963,66,0,182,23122039,982,48,0,0
23184007,727,22,0,41,23133619,718,12,0,0
23175363,982,35,0,154,23157542,983,46,0,0
23072951,1851,54,0,619,23133390,1856,69,0,1
23145660,1175,59,0,135,23198188,1166,40,0,1
23196896,1204,27,0,22,23121244,1190,15,0,0
23076635,1312,29,0,142,23109007,1320,43,0,0
23065265,1163,16,0,17,23091012,1175,30,0,0
23092882,1649,60,0,464,23119671,1658,41,0,0
23071925,1508,84,0,1165,23181193,1516,68,0,0
23048334,2082,49,2,4963,23119525,2084,42,0,0
23107332,504,47,0,793,23181634,512,51,0,0
23094713,928,33,0,453,23132156,929,20,0,0
23097076,895,78,0,3,23165393,911,73,0,0
23058487,583,109,2,5444,23159018,598,126,0,1
23099635,1137,49,0,50,23128004,1118,32,0,0
23142132,1523,52,0,209,23180090,1542,41,0,1
23104202,2021,27,0,827,23189628,2022,28,0,0
23064729,1580,62,0,588,23194222,1595,56,0,0
23059489,1488,38,0,454,23164614,1484,41,0,0
23129325,525,50,0,552,23088336,515,51,0,0
23095994,1655,31,0,73,23141620,1649,41,0,0
23165661,654,40,0,18,23118914,665,43,0,0
23088896,1360,42,0,131,23196577,1364,54,0,0
23176291,1082,24,0,217,23140057,1092,32,0,0
23123649,479,62,0,249,23071772,468,58,0,0
23196046,1042,36,0,166,23071140,1060,19,0,0
23107084,1834,43,0,100,23132653,1839,50,0,0
23075421,876,20,0,271,23066818,886,24,0,0
23105975,1263,87,1,1323,23180449,1269,74,0,0
23184126,144,66,0,141,23093481,149,66,0,0
23096617,1163,42,0,99,23105937,1166,55,0,0
23187892,531,21,0,213,23192006,548,28,0,0
23120798,2579,42,0,561,23095770,2563,59,0,0
23094955,1728,33,0,315,23080462,1739,23,0,0
23172739,913,52,0,105,23100546,901,71,0,0
23103686,1800,50,0,69,23181656,1800,45,0,0
23191690,2008,28,0,12,23098891,1998,33,0,0
23109786,1492,49,0,38,23081541,1480,33,0,0
23162082,939,78,0,516,23188815,944,69,0,0
23109769,1074,66,0,193,23156261,1084,54,0,0
23176515,893,40,0,119,23108691,905,50,0,0
23121454,1332,14,0,330,23201459,1330,33,0,0
23158655,707,29,0,112,23197987,710,31,0,0
23109505,1745,87,0,1086,23130028,1753,91,0,0
23104662,1406,26,0,93,23083413,1401,37,0,0
23086741,1231,35,0,20,23153286,1241,39,0,1
23151834,1201,55,0,28,23122843,1204,39,0,1
23118246,1678,57,0,122,23186215,1660,40,0,0
23186858,2176,32,0,624,23169587,2184,21,0,1
23176429,1629,81,0,85,23155462,1636,70,0,0
23151653,639,179,1,3414,23155702,633,184,0,0
23175364,580,28,1,1723,23086151,576,29,0,0
23181422,1216,17,0,14,23130805,1218,34,0,0
23151961,853,91,0,768,23192194,840,89,0,0
23200810,1082,18,0,44,23078242,1075,37,0,0
23093959,245,27,0,492,23130151,260,39,0,0
23096771,1335,65,0,380,23147558,1316,62,0,0
23112846,1175,26,0,86,23079415,1181,38,0,0
23094482,754,47,0,428,23127173,738,40,0,0
23195918,1723,57,0,198,23123827,1738,64,0,0
23153304,1583,34,0,31,23179104,1597,19,0,0
23101867,997,21,0,16,23073321,1010,30,0,0
23126823,1893,29,0,983,23107943,1893,31,0,0
23090450,1610,23,0,333,23079927,1620,42,0,0
23063670,1862,30,0,1037,23082379,1870,28,0,0
23096552,1184,48,0,83,23135703,1189,49,0,0
23190549,808,50,0,114,23129978,819,34,0,0
23162784,1278,30,0,301,23093759,1277,22,0,0
23162213,2093,26,1,1953,23189313,2077,25,0,0
23101590,836,35,0,292,23074411,828,24,0,0
23144721,1050,13,0,189,23123009,1034,20,0,0
23182895,1823,36,0,25,23106100,1812,29,0,0
22982902,2537,77,3,9278,23090615,2522,59,0,0
