22392311,2199,40,1,4034,22484973,2196,49,1,4266,22407821,2180,46,1,3500,22418079,2166,45,1,1115,22458427,2196,68,1,4265,22424728,2196,58,1,1016,22459204,2175,53,1,4,22495393,2183,45,1,1881,22423299,2197,43,1,2007,22480017,2199,46,1,1930
22447439,930,44,1,1876,22490694,922,41,1,1284,22484957,946,66,1,193,22476007,956,46,1,1292,22408739,924,73,1,1860,22494833,939,48,1,206,22499402,940,61,1,1276,22487399,945,40,1,691,22439535,927,43,0,0,22483881,947,50,1,699
22437273,764,13,1,3784,22448181,767,35,1,2229,22406269,797,24,1,4166,22440425,771,25,0,0,22449337,794,31,1,4197,22467644,787,31,1,1476,22424425,785,39,1,3389,22444872,797,34,1,781,22438242,767,21,1,4163,22408496,775,31,1,3922
22418087,2150,45,1,4438,22408055,2146,69,1,2953,22468643,2138,60,1,3808,22490375,2123,68,1,2262,22453550,2130,53,1,2140,22401653,2129,57,1,4410,22442840,2149,41,1,2703,22434632,2158,47,1,1354,22436709,2153,55,1,887,22441636,2144,61,0,0
22455834,1026,38,1,2047,22461183,1010,36,1,1228,22412777,1029,20,1,2027,22474686,1009,34,1,514,22463747,1019,31,1,2069,22462769,1036,37,0,0,22505207,1015,35,1,214,22477845,1038,36,1,913,22473578,1000,23,1,1435,22458756,1014,27,1,1872
22431568,1948,30,1,455,22478101,1944,38,1,2431,22461273,1942,20,1,4390,22454020,1959,30,1,2470,22459581,1930,21,0,0,22475210,1942,35,1,248,22490605,1935,26,1,1740,22480670,1925,38,1,738,22439480,1956,39,1,3138,22472607,1934,24,1,186
22461769,759,45,1,656,22485490,723,55,1,1321,22445917,730,78,1,1595,22449185,746,62,1,2225,22460899,720,53,1,1434,22453832,743,55,0,0,22503724,751,50,1,302,22440014,742,46,1,506,22453352,729,56,1,1924,22462749,730,79,1,1657
22420777,268,48,1,4573,22430930,243,44,1,2758,22404584,275,43,1,3788,22443509,264,61,1,1649,22468852,251,47,1,1164,22507567,249,42,0,0,22461557,262,45,1,4516,22403119,278,52,1,3162,22454117,268,68,1,180,22422635,249,68,1,3313
22435363,501,46,1,4528,22431063,481,46,0,0,22477141,515,50,1,1618,22432160,490,66,1,1938,22440720,489,52,1,845,22460188,512,50,1,2023,22486806,480,69,1,2233,22443031,492,46,1,4232,22449514,493,73,1,3714,22464143,488,47,1,3278
22425070,1675,76,1,665,22507921,1654,69,0,0,22459012,1650,69,1,1506,22454036,1644,42,1,1197,22480836,1674,45,1,2446,22468515,1663,42,1,2060,22486351,1661,68,1,1790,22473512,1675,65,1,960,22435265,1676,71,1,1708,22421191,1652,44,1,1932
22480705,838,68,1,544,22420993,834,42,1,1573,22454691,832,41,1,2408,22414024,805,47,1,1743,22413704,814,61,1,1431,22422210,834,47,1,1323,22503271,831,44,1,930,22451838,831,42,1,1785,22456652,810,63,1,1488,22435597,818,54,0,0
22409896,1597,39,1,1062,22421196,1595,32,0,0,22439896,1583,29,1,4484,22456942,1575,25,1,3384,22423769,1564,26,1,3616,22477958,1562,32,1,3435,22448402,1591,35,1,2819,22512791,1562,33,0,176,22431338,1579,22,1,2637,22480156,1571,39,1,2235
22443224,1174,46,0,37,22495218,1199,49,0,7,22481929,1160,48,0,65,22442288,1177,44,1,406,22473398,1186,56,1,790,22492787,1166,45,1,491,22432360,1167,62,0,146,22443765,1184,47,1,536,22465893,1172,60,0,0,22446995,1178,50,1,606
22471008,1634,67,1,1971,22446913,1621,47,1,1557,22449130,1605,59,0,0,22497573,1623,53,1,1297,22461243,1631,44,1,1863,22427154,1633,43,1,1966,22439757,1602,55,1,1022,22504625,1621,50,1,368,22464640,1601,70,1,1579,22481071,1628,65,1,1095
22413608,475,67,1,3219,22461816,443,57,1,3263,22454264,450,44,1,4433,22397485,479,58,1,4036,22403854,463,42,1,2366,22470408,462,42,0,0,22439202,450,56,1,2379,22396782,474,51,1,4290,22400544,464,44,1,3833,22477978,458,40,1,2473
22411438,1949,44,1,1911,22406787,1932,52,1,3935,22427783,1952,49,1,4056,22434831,1922,48,1,4416,22432399,1930,63,1,3185,22404124,1931,58,1,4221,22429147,1932,50,1,1184,22422461,1941,51,1,1009,22441413,1942,75,0,0,22395470,1945,45,1,4122
22509290,717,53,1,435,22501026,689,43,1,1768,22490122,682,60,1,2009,22495206,703,56,0,0,22502869,699,64,0,345,22456007,711,44,1,1508,22454746,702,44,1,1008,22463389,718,66,1,1089,22449091,696,58,1,1516,22450541,689,53,1,778
22461012,990,37,1,1744,22432304,961,36,1,1657,22447683,980,32,1,1968,22449173,961,28,0,0,22438709,961,27,1,1460,22444570,962,29,1,1638,22430663,984,31,1,1719,22453682,963,37,1,848,22478862,967,27,1,1153,22437845,983,26,1,1672
22451534,615,57,1,1030,22493534,617,50,1,2501,22457628,630,52,1,1948,22478024,609,50,1,1010,22461610,624,74,1,1277,22432150,633,74,1,1004,22435361,635,68,0,0,22471863,631,55,1,2124,22451872,601,51,1,1091,22421124,616,45,1,1704
22418146,2121,33,1,4542,22471891,2134,24,1,4587,22502063,2144,22,1,1268,22459703,2141,38,0,0,22434716,2129,18,1,4173,22461820,2150,32,1,3141,22451115,2142,23,1,912,22424491,2124,14,1,1868,22433581,2129,32,1,2291,22421049,2130,27,1,2914
22445979,697,27,1,1604,22426918,687,18,0,0,22408002,687,37,1,2150,22437772,711,18,1,2064,22471295,698,38,1,737,22459844,710,39,0,124,22471488,712,28,1,1899,22438840,693,20,1,1872,22441973,686,32,1,811,22442560,680,35,1,1953
22412530,330,50,1,2083,22451956,320,52,1,854,22483537,350,66,1,4377,22433948,334,79,1,3110,22474490,338,47,0,0,22463280,331,57,1,1028,22486003,358,50,1,4137,22470772,336,57,1,1239,22474398,334,46,0,358,22497758,341,66,1,814
22514929,1003,79,0,0,22477680,1009,41,1,2847,22472254,1004,59,1,1438,22433205,1031,53,1,2350,22495831,1028,69,1,1816,22463416,1006,59,1,2665,22479493,1034,62,1,2313,22449606,1000,47,1,2408,22414121,1036,59,1,1475,22424216,1029,45,1,1923
22412313,1966,51,1,2924,22464150,1967,42,1,1475,22427006,1975,45,1,797,22406861,1991,42,1,4865,22456514,1989,58,1,4196,22427893,1986,63,0,0,22465880,1976,57,1,3179,22423857,1963,45,1,876,22504190,1977,41,1,1200,22430935,1963,57,1,3995
22491708,642,42,0,0,22429133,668,44,1,1604,22479688,658,56,1,1022,22444949,665,61,0,527,22443174,652,44,1,1908,22425458,644,66,1,1115,22453922,664,64,0,579,22455006,673,53,1,1894,22444955,658,56,0,661,22496932,643,44,1,1873
22410688,1311,56,1,1927,22501668,1310,43,1,1160,22482965,1319,71,1,3018,22428793,1300,48,0,458,22464522,1292,67,1,3513,22491195,1283,75,1,3286,22431328,1318,64,1,2468,22471178,1285,53,0,0,22477096,1316,60,1,2381,22426670,1309,48,1,3327
22399058,1879,28,1,4756,22508414,1856,14,0,604,22422437,1863,35,1,4235,22459237,1850,31,0,808,22459564,1859,22,1,4587,22405681,1868,26,1,4100,22432805,1865,28,0,0,22424360,1846,29,1,4372,22480413,1864,29,0,630,22429295,1871,31,1,3733
22521316,1732,70,0,0,22508315,1759,56,1,1265,22408485,1749,49,1,2653,22503212,1740,45,0,370,22468664,1747,73,1,1996,22477243,1729,74,0,735,22494348,1750,46,0,114,22495525,1746,40,1,2311,22461289,1739,74,1,1622,22482696,1757,60,1,2119
22434334,1108,58,0,326,22420421,1116,48,0,776,22481489,1098,53,0,0,22443760,1107,66,0,552,22469164,1085,65,1,1567,22480904,1103,45,0,583,22506714,1102,55,1,1278,22420026,1110,45,0,875,22432960,1088,57,1,1465,22450264,1112,72,0,802
22447750,761,57,1,3746,22451698,787,49,1,2747,22455597,793,48,1,4093,22492171,777,47,1,2226,22415094,771,53,1,3739,22468613,766,48,0,986,22432315,762,53,1,3898,22485144,798,41,0,0,22499561,788,53,1,1440,22419173,794,53,1,3239
22488181,1127,53,0,274,22490341,1135,46,0,0,22480055,1153,47,1,1584,22454017,1148,64,1,1316,22455255,1132,43,0,358,22424718,1144,42,0,647,22493111,1136,65,0,495,22447137,1157,58,1,1572,22521109,1131,40,0,344,22481479,1145,46,0,965
22517610,1055,19,0,0,22476075,1062,39,1,1872,22497759,1049,37,0,77,22451401,1076,32,1,2449,22498704,1050,22,1,2008,22429340,1056,39,1,1947,22430338,1055,23,1,2419,22495528,1071,28,1,2105,22430870,1056,29,1,2040,22457459,1055,18,0,648
22431955,1805,49,1,4263,22512607,1803,71,0,126,22463311,1801,74,1,1304,22405525,1806,40,1,3595,22472125,1820,63,0,526,22487941,1813,62,0,0,22444978,1805,64,1,1863,22500405,1808,41,1,2770,22486448,1834,73,1,1780,22423358,1803,50,0,1217
22420717,624,34,1,2211,22512701,613,35,0,468,22410165,616,39,1,2465,22447716,604,25,0,177,22462728,618,39,0,0,22516792,609,39,0,951,22472489,625,30,1,1829,22443111,614,27,1,1414,22499212,635,28,1,2159,22427125,617,38,0,1096
22450483,1324,63,1,3499,22485632,1353,40,1,2303,22492790,1344,58,1,1627,22463751,1353,56,1,3058,22430292,1334,46,1,3732,22449097,1325,42,0,1249,22487615,1328,49,1,1766,22444724,1334,50,1,3347,22456997,1359,45,0,0,22472333,1349,63,1,1738
22500913,990,69,0,953,22466431,974,66,0,993,22435298,999,52,0,1135,22445373,963,51,0,665,22428703,964,62,0,930,22493518,990,42,0,37,22458307,964,67,0,572,22463104,997,65,0,0,22458652,967,61,0,127,22509117,995,57,0,897
22456196,2208,28,0,1338,22508000,2215,27,0,1268,22443951,2238,30,1,5099,22421025,2216,14,1,1858,22433561,2229,39,1,3152,22513182,2215,27,0,0,22509767,2233,39,0,555,22489315,2237,34,1,2545,22421859,2201,31,1,3732,22466893,2209,22,1,1950
22448312,1186,43,0,0,22513585,1182,78,0,94,22501187,1163,64,0,196,22512070,1188,48,0,805,22449058,1169,43,0,1036,22438978,1187,72,0,910,22478535,1172,49,0,265,22435272,1187,46,0,811,22433825,1182,41,0,348,22490279,1195,52,0,20
22471844,538,32,1,5801,22491527,525,19,1,2080,22493701,532,26,1,3680,22463812,525,31,0,722,22436404,549,22,0,659,22521891,526,13,0,0,22479334,531,29,1,4950,22484646,530,23,1,3186,22486093,555,17,1,4270,22483793,536,30,1,5081
22482877,1668,35,0,0,22479248,1641,39,0,972,22455917,1660,19,0,173,22424511,1643,32,1,2185,22457715,1643,26,1,3389,22487446,1675,34,1,1953,22411327,1640,33,1,2665,22504734,1678,25,0,489,22499879,1641,23,1,1930,22487213,1642,28,0,680
22515632,1417,30,0,1011,22437687,1415,23,1,2525,22424856,1422,39,1,3154,22453152,1409,24,1,2042,22461520,1424,19,0,0,22413989,1407,27,1,2935,22471804,1415,38,0,1278,22459929,1407,35,1,1905,22439079,1433,18,1,2220,22479240,1421,23,0,1353
22498247,238,75,0,1347,22512450,210,42,0,1017,22454259,209,41,1,3196,22512197,206,71,0,698,22402920,207,60,1,5717,22433075,221,47,1,2605,22411611,210,58,1,3508,22443190,207,47,1,3301,22491728,200,61,1,4038,22485225,229,40,0,0
22488678,1180,28,0,554,22452316,1185,30,0,517,22450235,1187,34,0,776,22440533,1193,26,1,2527,22491504,1163,36,0,623,22434638,1179,28,0,1586,22447708,1178,19,0,0,22430277,1183,30,1,2195,22489292,1182,32,0,883,22484844,1198,31,0,1457
22412895,1511,49,1,2752,22478067,1495,43,1,2922,22425245,1499,45,1,2223,22490227,1481,55,0,0,22490730,1502,67,1,1738,22486461,1506,50,0,1689,22479949,1491,68,0,1544,22481359,1493,45,0,743,22478192,1499,56,0,1158,22464846,1508,42,0,665
22494436,1619,37,0,1335,22491273,1632,37,0,624,22506140,1639,18,0,399,22453254,1635,27,0,1378,22483882,1629,34,1,1997,22441934,1635,26,0,1071,22438117,1637,28,0,0,22459137,1633,33,0,297,22446708,1604,31,0,907,22497100,1628,39,0,1548
22437021,819,48,0,1113,22459916,825,41,0,1396,22480625,809,68,0,1288,22445438,825,74,0,8,22460520,802,55,0,90,22441950,837,44,0,409,22440283,818,56,0,597,22460978,800,62,0,818,22470671,822,47,0,0,22456741,818,53,0,974
22445941,1050,46,1,2553,22481942,1068,62,0,253,22515398,1062,47,0,494,22478425,1079,42,0,1694,22512611,1043,55,0,297,22444347,1077,44,0,736,22507406,1042,48,0,0,22445782,1053,54,0,779,22495679,1048,43,0,191,22423845,1048,63,0,1742
22500204,1112,46,0,0,22436868,1100,44,0,549,22482167,1085,51,0,193,22482098,1096,71,0,793,22444133,1113,78,0,758,22487787,1114,67,0,755,22460072,1080,43,0,116,22434096,1114,55,0,630,22515574,1097,66,0,772,22457561,1116,48,0,777
22499865,1540,31,1,2650,22439086,1522,26,0,1070,22471687,1553,34,0,0,22459905,1558,33,1,2797,22498128,1524,34,1,3059,22448335,1529,28,1,2867,22432040,1545,35,0,197,22482122,1524,28,1,2765,22482123,1555,33,0,1392,22471261,1522,21,1,2531
22513821,1642,42,0,0,22471523,1670,48,0,279,22507375,1676,72,0,1450,22449426,1656,62,0,259,22466045,1663,46,0,79,22499898,1673,62,0,509,22495560,1660,44,0,634,22510099,1656,56,0,315,22485509,1678,60,0,758,22509557,1651,47,0,106
22440781,1793,45,1,2909,22481468,1765,46,0,1281,22511724,1764,61,0,133,22420880,1768,73,1,4138,22452882,1776,55,1,2125,22518795,1787,43,0,0,22427392,1764,48,1,2431,22417358,1782,50,1,2908,22456872,1795,49,0,810,22495694,1769,63,0,328
22471543,946,31,0,1052,22468798,947,32,0,1404,22432455,942,13,0,1499,22427070,930,31,1,2152,22414139,924,18,1,2877,22443452,932,29,0,0,22439256,949,25,1,2607,22473618,935,18,0,1019,22446634,959,38,0,1061,22509086,937,32,0,1809
22465661,1396,18,0,11,22506047,1391,36,0,1353,22513582,1384,34,0,79,22509149,1388,22,0,1681,22434029,1371,20,1,2504,22436474,1392,18,0,1361,22504736,1363,32,0,754,22467505,1386,34,0,0,22497773,1375,33,0,1648,22492386,1399,28,0,164
22468120,945,77,0,891,22444889,932,57,0,0,22476514,955,64,0,1595,22469246,937,58,0,240,22495432,944,70,0,1652,22470009,958,61,0,1564,22443317,944,67,0,1324,22488345,952,72,0,1519,22468057,945,63,0,1272,22484437,932,44,0,519
22438361,1701,37,1,2377,22407604,1680,33,1,3358,22504262,1690,25,1,2253,22412447,1698,33,1,3307,22456425,1688,31,1,2829,22508854,1698,27,0,1484,22475537,1700,31,0,1047,22466171,1683,25,1,3259,22509724,1691,15,0,0,22473698,1686,29,0,1197
22410363,1779,39,1,6065,22460114,1792,20,1,4741,22421770,1797,30,1,4520,22432683,1761,29,1,3262,22474034,1773,23,1,5952,22490006,1771,31,1,4426,22427710,1778,30,1,4771,22398452,1798,38,1,5640,22496693,1763,38,0,0,22418731,1772,31,1,5655
22435226,1439,43,0,1077,22509411,1420,49,0,2021,22506900,1418,42,1,2588,22450104,1417,56,0,1989,22511569,1409,61,0,978,22436617,1409,58,0,2072,22525921,1412,40,0,0,22492287,1422,59,1,2422,22496568,1439,40,0,644,22427469,1402,72,1,2485
22464229,894,45,0,1802,22488695,902,41,0,520,22424179,885,76,0,1856,22424789,905,55,0,2057,22445203,884,53,0,1070,22469039,917,61,0,297,22442689,882,41,0,0,22459211,897,51,0,549,22476253,888,73,0,1290,22459489,909,51,0,822
22476329,2074,19,1,2304,22445094,2078,14,0,1309,22475542,2076,39,0,0,22432965,2040,29,1,6611,22408587,2060,36,1,6510,22443498,2065,20,1,3604,22424168,2050,39,1,2345,22488250,2054,20,1,3353,22425212,2073,34,1,3433,22464589,2059,37,1,5569
22484756,1272,23,0,1332,22448209,1246,30,0,1782,22475603,1274,36,0,925,22527571,1245,18,0,528,22430020,1251,37,0,1040,22460237,1249,22,0,0,22478923,1264,25,0,732,22427077,1243,38,0,1630,22488013,1278,28,0,394,22448368,1252,30,0,825
22497239,909,19,1,2908,22506356,915,27,0,803,22523190,915,33,0,372,22494777,906,36,1,2526,22435130,882,38,0,1429,22472353,891,39,0,1124,22490960,908,20,0,2209,22492413,915,26,0,1,22474039,903,34,0,1484,22490393,903,15,0,136
22438647,1122,26,0,818,22514550,1144,38,0,2130,22420623,1143,31,0,2221,22502606,1140,29,1,2761,22492017,1132,27,0,1678,22446238,1149,15,0,1970,22469127,1141,27,0,380,22455832,1135,32,1,2701,22527317,1129,28,0,0,22515282,1139,29,0,174
22511356,877,34,0,1197,22475258,861,39,0,291,22501034,845,31,0,890,22497913,864,27,0,1309,22515910,850,39,0,2045,22462726,843,38,0,1955,22498852,849,32,0,0,22441925,841,24,0,82,22518212,874,28,0,1258,22526557,871,33,0,95
22510810,757,24,0,1380,22515136,721,37,0,875,22494696,739,28,0,369,22464442,734,26,0,1924,22506845,728,37,0,1580,22461560,759,36,0,376,22438608,757,22,0,1153,22515736,726,26,0,1776,22489206,743,33,0,1443,22452388,734,31,0,0
22496784,1906,28,0,1882,22502327,1902,33,0,0,22462704,1883,29,1,5421,22439006,1896,35,1,6645,22456502,1917,37,1,3074,22475806,1912,39,0,1163,22428877,1902,37,1,5614,22465782,1906,26,1,6256,22464900,1896,25,1,5721,22456409,1915,33,0,1472
22516653,1213,43,0,656,22496192,1203,50,0,2265,22510081,1239,46,0,0,22423421,1223,50,0,2294,22507080,1224,67,0,1736,22502601,1207,53,0,922,22481110,1234,46,0,1008,22474678,1228,45,0,596,22487628,1219,59,0,296,22501821,1211,78,0,1908
22434919,1578,68,1,3841,22494182,1565,45,0,2256,22463103,1586,47,0,0,22460457,1599,64,1,3672,22424994,1593,45,1,3260,22473465,1583,42,0,214,22456225,1586,61,1,3623,22493005,1599,46,0,1571,22449803,1574,50,1,2970,22496174,1585,65,1,3800
22445409,608,74,0,105,22498140,622,44,0,1914,22457512,600,46,0,1793,22492839,627,50,0,1101,22509098,630,41,0,1625,22456929,616,46,0,0,22439015,624,77,0,130,22501671,603,51,0,1788,22487995,611,43,0,1250,22517454,629,41,0,727
22448325,428,48,1,4537,22435160,421,71,1,4904,22467843,404,53,1,6108,22502166,413,70,0,519,22455784,420,75,1,6368,22434173,408,48,1,4929,22466769,415,58,0,1406,22524981,409,58,0,0,22402302,435,69,1,6224,22437661,418,76,0,313
22470289,1119,38,0,648,22457557,1116,31,1,2754,22424987,1089,33,1,3447,22511790,1084,25,0,2146,22464286,1100,27,1,2621,22515125,1117,23,0,2492,22453429,1109,34,0,0,22483139,1118,28,0,2085,22464676,1085,31,0,1432,22446907,1088,34,0,1897
22521875,1142,58,0,3,22479739,1142,45,0,1319,22472914,1121,55,0,1437,22471279,1154,43,0,0,22523358,1158,66,0,440,22496231,1158,74,0,816,22492674,1148,41,0,1107,22511353,1145,63,0,1205,22507427,1127,40,0,473,22486417,1120,44,0,396
22474848,1637,57,0,26,22433991,1600,74,0,842,22494333,1632,42,0,1863,22493032,1606,56,0,2268,22438145,1609,40,0,1677,22466072,1617,55,0,0,22444910,1638,48,0,518,22462118,1607,50,0,2167,22438010,1631,51,0,1597,22449970,1602,52,0,1365
22490115,968,49,0,345,22505300,964,49,0,1392,22442334,990,52,0,940,22478161,997,55,0,103,22467736,995,47,0,619,22484039,984,72,0,1240,22474629,962,54,0,250,22489432,990,47,0,1066,22526266,966,46,0,0,22488184,980,44,0,222
22506610,676,76,0,20,22439134,667,44,0,2047,22473274,678,46,0,1941,22450538,662,68,0,1041,22490245,658,40,0,752,22463010,662,46,0,364,22499637,658,72,0,885,22466025,652,48,0,1135,22483439,679,69,0,0,22517056,669,57,0,902
22447264,792,32,0,1616,22511293,782,33,0,2456,22443501,765,36,0,6,22519390,776,28,0,2249,22459146,770,20,0,2318,22491657,771,37,0,213,22441737,768,19,0,811,22440635,777,33,0,1186,22471046,782,35,0,578,22475608,779,21,0,0
22516054,643,27,0,0,22504632,653,31,1,3001,22447583,657,17,0,1770,22474207,641,34,0,1743,22459297,670,34,1,2932,22471831,641,24,1,2976,22506482,657,33,0,1879,22451658,652,39,0,1203,22517014,642,39,0,2559,22505506,675,18,0,188
22482195,2134,29,0,2136,22518764,2150,25,0,540,22503655,2125,20,0,373,22441512,2143,28,0,2407,22467063,2131,36,0,618,22493367,2124,23,0,0,22474528,2147,22,0,1751,22476055,2149,28,0,2203,22512038,2150,39,0,391,22464878,2133,30,0,2108
22497023,524,60,0,331,22460145,550,51,0,1499,22519657,546,77,0,0,22492571,533,52,1,3527,22440251,547,54,0,1846,22477290,534,41,0,1932,22471628,558,47,1,3012,22505922,547,79,0,2731,22504024,527,43,1,3034,22484144,527,67,0,2783
22503515,1992,17,0,1915,22458097,1969,24,0,2031,22448437,1960,32,0,2392,22499305,1976,35,0,0,22443652,1977,18,0,2806,22438039,1982,18,0,1252,22443433,1982,27,0,1139,22431479,1965,14,0,2638,22532091,1975,27,0,434,22449447,1964,39,0,596
22490677,1176,37,0,786,22493585,1167,27,0,720,22460814,1194,37,0,99,22505170,1194,17,0,0,22513831,1199,33,0,1199,22494025,1161,34,0,950,22469428,1180,22,0,5,22503356,1180,39,0,93,22471805,1197,18,0,799,22465604,1196,31,0,232
22485409,314,52,1,5785,22414289,309,47,1,3825,22490017,300,63,0,2952,22513760,304,43,0,0,22493928,317,61,0,1053,22483784,310,46,1,3598,22403910,294,43,1,5735,22433318,313,59,0,2323,22443006,313,55,1,5060,22510437,313,48,0,873
22478711,1374,74,0,2566,22472185,1383,42,1,3518,22432490,1375,57,1,3309,22522512,1364,50,0,1653,22471469,1377,42,1,3494,22501499,1367,72,0,158,22453955,1392,62,0,1096,22512927,1376,52,0,0,22490968,1386,46,0,2886,22507191,1373,46,0,653
22525312,1275,51,0,1423,22511686,1245,47,0,2179,22500957,1259,62,0,1516,22494928,1240,76,0,2996,22484883,1267,43,0,1750,22486957,1245,55,0,497,22467673,1246,52,0,771,22482485,1256,42,0,1023,22525212,1268,62,0,0,22512453,1274,45,0,1252
22518065,1614,26,0,318,22481985,1639,32,0,1306,22489158,1601,26,0,775,22436213,1611,38,0,1121,22447702,1628,29,0,591,22522571,1629,28,0,86,22512058,1602,24,0,0,22516172,1618,35,0,519,22531029,1634,26,0,378,22440604,1636,31,0,964
22518669,418,33,0,107,22441131,422,27,1,5567,22452594,428,35,1,6435,22463590,417,19,1,7670,22479666,415,33,0,163,22438916,416,26,1,5151,22434451,408,39,1,6829,22500241,417,24,0,741,22493615,425,38,0,377,22522127,425,35,0,0
22441489,1356,33,0,2862,22453659,1328,28,0,936,22449972,1322,23,0,362,22526131,1346,34,0,742,22452432,1339,33,0,1276,22474093,1342,32,0,2403,22504103,1352,32,0,0,22480152,1335,26,0,1185,22462676,1323,13,0,948,22447026,1351,31,0,2524
22483741,870,44,0,1967,22487541,868,55,0,3250,22498057,842,48,1,3477,22485836,849,59,0,1010,22491477,873,44,0,2112,22482438,844,42,0,542,22499405,873,51,0,0,22522125,861,47,0,1751,22472680,879,55,0,2749,22503834,842,45,0,788
22494649,1187,51,0,1109,22466458,1183,49,0,1912,22534445,1173,62,0,187,22525284,1191,43,0,119,22509495,1185,44,0,1905,22447370,1184,42,0,916,22506867,1186,49,0,773,22510104,1192,73,0,836,22535024,1187,49,0,58,22452723,1167,45,0,0
22420371,1692,63,1,3461,22508508,1710,48,0,2717,22439738,1682,49,0,804,22475744,1704,65,0,2120,22511570,1693,40,0,2816,22461874,1695,53,0,2080,22503722,1698,56,0,1132,22503144,1698,57,0,576,22502744,1714,43,0,0,22453721,1706,49,0,211
22524558,1095,42,0,0,22493166,1084,72,0,1274,22500637,1106,52,0,1551,22478116,1102,56,0,230,22502579,1107,41,0,620,22485394,1101,55,0,128,22455003,1104,59,0,1143,22500789,1106,50,0,694,22496137,1082,47,0,86,22449124,1100,46,0,241
22493726,1449,61,1,4380,22474758,1463,72,1,4680,22505701,1441,73,0,1972,22485581,1452,51,1,3582,22512204,1449,47,0,3297,22466137,1474,45,0,2760,22460496,1454,55,0,2261,22505224,1446,55,0,1062,22536032,1442,52,0,0,22482661,1470,69,0,3147
22470598,1500,28,0,0,22453028,1514,28,0,1442,22441629,1510,37,1,5077,22479246,1497,38,1,3575,22501667,1500,22,0,2919,22520940,1499,27,0,1867,22510950,1506,21,0,1706,22476871,1499,36,0,3272,22516782,1503,37,0,2610,22514992,1499,36,0,2933
22448875,2200,44,1,6081,22447826,2221,43,0,3213,22453173,2220,59,0,67,22494384,2219,77,0,2576,22421136,2239,47,1,6493,22429282,2217,56,0,2728,22451305,2236,74,0,351,22495288,2204,71,1,4952,22504477,2201,63,0,0,22451417,2236,41,0,3022
22506376,1067,64,0,1583,22516183,1071,51,0,1127,22464633,1057,40,0,1619,22529095,1079,63,0,545,22531904,1050,47,0,247,22504682,1046,44,0,128,22495119,1069,53,0,0,22537118,1065,41,0,354,22521562,1076,75,0,776,22531736,1072,48,0,1051
22476435,1820,49,0,830,22524556,1818,61,0,2049,22494906,1805,48,0,1843,22530977,1818,74,0,1272,22493659,1831,43,0,0,22501797,1819,42,0,1664,22457339,1800,47,0,1755,22438067,1803,56,0,1164,22520638,1822,66,0,964,22482506,1836,47,0,1563
22472287,1039,31,0,840,22488003,1021,31,0,2781,22462974,1018,29,0,115,22437643,1003,29,0,3277,22471470,1021,36,0,0,22471493,1005,39,0,1557,22471236,1037,36,0,2491,22426852,1007,26,0,2588,22449062,1022,28,0,1234,22456819,1035,22,0,180
22442031,729,69,0,1961,22518840,733,45,0,3155,22536144,746,73,0,0,22446800,720,54,0,2464,22518787,739,64,0,631,22492276,723,65,0,2056,22514897,731,45,0,2691,22515412,740,55,0,1271,22450594,729,61,0,2184,22514872,751,79,0,1257
22505248,997,32,0,2282,22490976,987,30,0,3212,22432583,969,29,0,3113,22462507,987,20,0,1117,22503508,964,36,0,1862,22495321,992,33,0,580,22470914,972,19,0,754,22507991,987,29,0,2095,22455147,992,29,0,0,22505947,975,34,0,1806
22528806,1285,34,0,0,22462495,1293,27,1,3891,22494421,1280,31,0,2760,22525458,1311,33,0,2060,22454066,1299,33,0,1023,22453865,1298,33,0,3003,22461529,1282,28,0,140,22525524,1306,38,0,1458,22520532,1305,30,0,1321,22487439,1295,30,0,3582
22527638,2196,47,0,0,22455046,2169,73,0,2373,22531246,2172,51,0,1128,22481150,2199,56,0,2441,22530771,2165,44,0,847,22444106,2199,57,0,1770,22472113,2198,53,0,1144,22506935,2192,68,0,303,22490529,2170,43,0,1433,22505034,2167,62,0,1491
22489824,1492,40,0,947,22517380,1513,48,0,202,22455320,1495,50,0,1238,22456154,1483,41,0,1659,22501400,1518,69,0,1639,22474106,1498,61,0,0,22491449,1487,64,0,147,22505926,1494,53,0,293,22498712,1512,46,0,191,22516852,1487,44,0,10
22489491,2057,54,1,3796,22538948,2041,52,0,0,22440104,2049,47,1,7232,22515458,2057,40,0,757,22446006,2074,40,1,7981,22534980,2069,44,0,150,22425280,2043,43,1,5618,22430424,2055,43,1,7242,22439195,2049,50,0,3668,22481293,2073,40,0,2384
22470979,955,41,0,1360,22500993,923,61,0,0,22464100,955,75,0,794,22485983,949,55,0,594,22526417,927,48,0,1766,22467240,936,42,0,526,22444513,951,50,0,1275,22468204,925,41,0,921,22534426,959,58,0,903,22469571,929,58,0,1145
22457452,1554,78,0,47,22469549,1557,41,1,3991,22477579,1524,48,0,2459,22454217,1539,79,0,0,22466805,1545,59,0,3161,22501737,1548,40,0,1105,22500842,1543,49,0,1304,22489450,1551,77,0,1284,22481078,1559,43,0,1463,22531352,1548,44,0,235
22441526,831,28,0,2795,22459509,814,25,0,3773,22525929,800,19,0,1330,22504898,820,20,0,2041,22501460,821,38,0,38,22497368,816,17,0,647,22510845,819,39,0,2571,22478308,817,25,0,1349,22485129,824,35,0,0,22511916,813,32,0,543
