22490115,968,49,0,487,22478230,980,44,0,281,22511013,971,43,0,1721,22503296,993,66,0,0,22459836,968,79,0,1934,22524710,976,44,0,201,22456152,974,54,0,474,22493518,990,42,0,1210,22450092,985,53,0,24,22463104,997,65,0,1437
22510596,637,41,0,299,22453397,631,75,0,1646,22469116,612,54,0,0,22521055,613,50,0,378,22460458,612,63,0,1108,22478758,628,59,0,929,22472002,612,42,0,209,22450918,633,59,0,1303,22466358,621,41,0,295,22508706,612,67,0,610
22506076,689,43,0,2411,22527595,683,71,0,0,22483471,701,41,1,3478,22463389,718,66,0,198,22502869,699,64,0,2346,22456007,711,44,0,2853,22456209,706,52,0,1034,22444787,680,50,0,2017,22490122,682,60,0,2176,22453220,719,72,0,1092
22485409,314,52,0,511,22483784,310,46,0,2222,22451936,281,40,1,7011,22509797,283,69,0,0,22493607,303,46,1,4028,22421665,319,59,0,3195,22490017,300,63,0,2044,22426765,305,41,0,2113,22393936,297,41,1,6725,22423270,281,43,1,4787
22470598,1500,28,0,163,22528888,1505,22,0,90,22497205,1482,37,0,2308,22479246,1497,38,1,3787,22415079,1514,34,1,4912,22453149,1500,27,0,1432,22523939,1500,23,0,0,22441629,1510,37,1,4827,22514992,1499,36,0,873,22454620,1500,33,0,2157
22527608,1193,24,0,0,22501032,1160,35,0,193,22521941,1172,32,0,1230,22460814,1194,37,0,1069,22440533,1193,26,0,218,22446707,1196,33,0,223,22463849,1191,20,0,1020,22490677,1176,37,0,532,22447708,1178,19,0,981,22484844,1198,31,0,963
22487615,1328,49,0,860,22485632,1353,40,0,2549,22456997,1359,45,0,675,22481391,1337,72,0,3166,22436722,1342,48,0,1676,22478898,1328,57,0,901,22445177,1350,60,0,433,22508786,1353,41,0,0,22500193,1341,50,0,1986,22513171,1329,49,0,660
22473643,2111,26,0,2720,22460603,2084,33,1,7782,22454626,2087,19,0,2608,22448343,2104,31,1,7566,22499027,2116,28,0,0,22466195,2113,28,0,2369,22477173,2116,22,1,5010,22481405,2080,33,0,561,22516317,2102,20,0,517,22480994,2102,38,0,176
22484202,1840,34,0,978,22521579,1863,22,0,1112,22434149,1867,35,0,2028,22481751,1844,19,0,1403,22488669,1872,21,0,2260,22508414,1856,14,0,587,22440832,1878,22,0,317,22505909,1857,20,0,0,22496442,1854,37,0,568,22459237,1850,31,0,574
22484222,1642,27,1,3784,22487446,1675,34,0,2096,22504734,1678,25,0,3162,22470283,1652,23,0,0,22459399,1672,28,0,3713,22455917,1660,19,0,381,22466132,1654,39,0,768,22517787,1677,29,0,1743,22511979,1677,31,0,677,22495204,1643,18,0,29
22492670,496,66,0,0,22486806,480,69,0,1300,22477141,515,50,0,198,22432160,490,66,1,5239,22493609,501,41,0,1454,22435363,501,46,0,2987,22502220,486,63,0,1065,22449514,493,73,0,0,22440720,489,52,0,542,22439727,483,70,0,522
22447264,792,32,0,507,22424425,785,39,0,3184,22444872,797,34,0,47,22437273,764,13,0,1156,22497673,789,24,0,2725,22467644,787,31,0,930,22490963,791,27,0,2813,22511293,782,33,0,1440,22448181,767,35,0,0,22441737,768,19,0,2292
22448695,234,44,1,6018,22512450,210,42,0,313,22512197,206,71,0,1480,22433075,221,47,0,1376,22443190,207,47,1,8179,22498247,238,75,0,2506,22454259,209,41,0,2350,22507699,205,49,0,0,22491728,200,61,0,79,22485225,229,40,1,4281
22483858,837,32,0,2473,22441526,831,28,0,1179,22525929,800,19,0,356,22501460,821,38,0,0,22511901,821,29,0,864,22463987,801,37,0,202,22518668,837,24,0,1697,22476850,836,15,0,232,22478308,817,25,0,183,22425870,839,28,0,2099
22511803,865,33,0,1459,22436018,861,32,0,902,22497913,864,27,0,0,22477047,876,30,0,265,22487963,853,39,0,1914,22475258,861,39,0,1018,22519606,844,38,0,631,22448579,866,17,0,1538,22526574,862,34,0,218,22483026,862,36,0,925
22490623,1162,58,0,2405,22510104,1192,73,0,138,22448122,1197,40,0,942,22468736,1190,58,0,54,22474912,1175,62,0,1549,22443224,1174,46,0,2036,22507007,1194,44,0,0,22459655,1196,72,0,1929,22485465,1185,75,0,9,22517471,1166,67,0,952
22469549,1557,41,0,3217,22531352,1548,44,0,0,22465221,1546,57,0,1913,22529688,1540,60,0,14,22434102,1525,48,0,1462,22500842,1543,49,0,213,22481078,1559,43,0,2675,22477579,1524,48,0,1964,22529432,1554,49,0,536,22432966,1546,53,0,1685
22463264,1235,38,1,4095,22505757,1204,29,0,1344,22518993,1232,19,0,2108,22431940,1233,19,0,2968,22444184,1217,24,0,3846,22518463,1233,32,0,0,22486979,1218,24,0,217,22531228,1210,25,0,21,22422847,1235,27,0,3658,22498937,1200,36,0,861
22505499,1016,56,0,481,22521238,1006,53,0,1684,22495831,1028,69,0,1425,22472242,1038,41,0,2802,22484466,1028,51,0,1724,22479493,1034,62,0,215,22483212,1015,57,0,0,22433205,1031,53,0,2759,22480535,1023,41,0,2297,22494054,1028,48,0,2799
22466137,1474,45,0,3931,22505701,1441,73,0,1135,22485581,1452,51,0,0,22449942,1448,73,0,3164,22505224,1446,55,0,973,22493726,1449,61,0,3904,22418847,1453,53,0,3469,22474421,1451,46,0,750,22463252,1457,47,0,661,22419346,1465,66,0,3269
22408968,2167,19,1,5188,22494752,2168,31,0,2319,22479206,2187,26,0,1774,22444035,2190,16,0,3962,22459093,2189,33,0,3423,22474788,2193,25,0,3760,22455902,2195,37,0,133,22509515,2178,14,0,2769,22476861,2180,33,1,4600,22449139,2169,24,0,0
22499356,765,46,0,0,22448828,760,50,0,877,22484871,790,41,0,2601,22499561,788,53,0,2661,22446360,799,65,0,4037,22468613,766,48,0,1642,22475737,774,59,0,596,22445172,775,48,0,1369,22470567,799,61,0,3200,22485144,798,41,0,2845
22501421,2005,37,0,1535,22404190,2029,32,1,5127,22401467,2028,24,1,7542,22503312,2039,19,0,0,22416728,2012,27,1,8549,22503116,2025,21,0,1351,22488418,2012,20,0,2785,22444918,2023,39,0,2664,22430022,2038,31,1,7041,22441535,2017,26,1,7023
22480673,2033,41,0,3284,22454992,2013,48,0,3568,22500973,2012,52,0,0,22419971,2026,49,1,8249,22412443,2010,45,1,5183,22398179,2011,49,1,6378,22471099,2033,74,0,592,22468779,2009,43,0,695,22407336,2023,59,1,6620,22417869,2014,47,1,5057
22519267,935,14,0,219,22494306,931,24,0,3795,22446634,959,38,0,672,22509086,937,32,0,2084,22486013,926,35,0,1271,22523286,922,36,0,0,22473618,935,18,0,2825,22507254,953,30,0,1922,22465587,934,34,0,2386,22470332,928,38,0,3310
22510308,1626,18,0,1189,22438713,1622,32,0,999,22481985,1639,32,0,313,22446708,1604,31,0,1881,22453254,1635,27,0,2236,22522571,1629,28,0,1172,22494436,1619,37,0,52,22451434,1605,21,0,0,22440604,1636,31,0,787,22506140,1639,18,0,1148
22474692,1496,66,0,2267,22502687,1507,53,0,1138,22478192,1499,56,0,1326,22482149,1506,42,0,2171,22514495,1483,50,0,2738,22478067,1495,43,0,1901,22456154,1483,41,0,0,22507226,1513,49,0,1364,22516023,1514,42,0,1391,22490730,1502,67,0,1059
22439757,1602,55,0,1882,22488191,1622,54,0,1523,22464640,1601,70,0,798,22461243,1631,44,0,1192,22481071,1628,65,0,453,22438010,1631,51,0,1853,22516321,1627,68,0,1872,22494333,1632,42,0,0,22472949,1614,45,0,582,22449970,1602,52,0,667
22488912,1132,52,0,1383,22507427,1127,40,0,1110,22493111,1136,65,0,712,22471279,1154,43,0,1268,22502160,1124,51,0,1628,22511353,1145,63,0,1303,22479984,1131,48,0,1546,22488293,1133,57,0,0,22527162,1125,51,0,271,22461596,1138,52,0,1026
22497023,524,60,0,329,22460145,550,51,0,2170,22477290,534,41,0,1586,22505922,547,79,0,2930,22441368,555,68,0,1487,22485035,551,72,0,1230,22492571,533,52,0,2483,22474375,550,74,0,2660,22484144,527,67,0,0,22492091,548,45,0,1925
22436221,1157,38,0,1672,22446238,1149,15,0,1044,22502606,1140,29,0,1037,22492017,1132,27,0,1617,22525101,1140,32,0,608,22450051,1133,30,0,760,22515282,1139,29,0,0,22511605,1122,38,0,817,22492294,1153,32,0,1558,22450903,1150,26,0,60
22476721,1448,32,0,950,22486535,1464,21,0,1744,22502038,1442,26,0,254,22490405,1450,29,0,1997,22524821,1471,35,0,432,22452481,1464,32,0,1481,22492240,1463,30,0,0,22446774,1446,25,0,1114,22464254,1443,32,0,1866,22469526,1451,31,0,983
22516792,609,39,0,1618,22452820,600,17,0,1583,22482895,638,23,0,2168,22493675,630,26,0,962,22462728,618,39,0,1721,22511039,620,31,0,1169,22507790,639,16,0,1555,22499212,635,28,0,1699,22511738,619,33,0,0,22520153,628,17,0,1249
22447591,1073,31,0,1328,22507363,1055,39,0,873,22470689,1042,28,0,2498,22451969,1052,38,0,2575,22464336,1077,26,0,668,22517610,1055,19,0,1317,22535653,1050,39,0,188,22495528,1071,28,0,611,22530549,1065,21,0,772,22499564,1070,31,0,0
22441873,1879,68,0,4314,22524009,1844,41,0,1999,22478869,1877,44,1,5242,22400070,1842,71,1,8032,22489288,1879,52,0,520,22488439,1871,46,0,466,22485682,1859,51,0,3328,22474739,1840,43,0,0,22453535,1869,57,0,1106,22434217,1861,72,1,5693
22477428,1265,35,0,964,22460237,1249,22,0,3047,22486852,1258,36,0,831,22458635,1240,27,0,3071,22530031,1269,27,0,1217,22513999,1248,26,0,1904,22483510,1264,32,0,1097,22464916,1265,35,0,938,22491110,1246,26,0,0,22485242,1240,26,0,2761
22500602,1544,24,0,3383,22441455,1536,29,0,2096,22482122,1524,28,0,452,22471687,1553,34,0,1292,22459905,1558,33,0,1623,22499865,1540,31,0,2356,22522391,1540,30,0,0,22439086,1522,26,0,2880,22518635,1551,34,0,1919,22497255,1559,30,0,2263
22508313,1065,52,0,1497,22463784,1055,41,0,217,22481942,1068,62,0,1846,22495679,1048,43,0,153,22509238,1054,75,0,0,22507183,1065,49,0,215,22516183,1071,51,0,8,22489014,1052,43,0,344,22464633,1057,40,0,1415,22470823,1067,63,0,1416
22516533,240,36,0,1572,22444243,269,27,1,7451,22432402,251,29,1,5486,22486824,272,32,0,3989,22407434,264,17,1,5724,22505800,249,36,0,0,22527204,255,34,0,1557,22435090,248,28,1,5083,22490658,264,29,0,2963,22483301,265,30,0,573
22517113,1903,53,0,1387,22445011,1895,57,1,5054,22495480,1887,65,0,3327,22501012,1890,40,0,4284,22482834,1916,51,1,5198,22475400,1897,58,1,4890,22452832,1911,45,0,0,22465562,1907,51,0,4409,22492169,1888,43,0,3422,22503542,1894,67,0,42
22455306,1726,69,0,3664,22477243,1729,74,0,2743,22494348,1750,46,0,1306,22456861,1738,43,1,5647,22468664,1747,73,1,4670,22459623,1746,56,0,0,22470736,1744,47,0,4108,22495525,1746,40,0,2536,22504541,1726,64,0,3613,22482696,1757,60,0,441
22494456,1103,42,0,0,22482167,1085,51,0,2110,22487787,1114,67,0,1187,22450264,1112,72,0,1150,22491642,1099,61,0,2190,22525757,1100,63,0,1650,22519906,1113,61,0,2171,22520256,1097,60,0,49,22499877,1118,41,0,24,22489440,1108,56,0,968
22465883,756,26,0,915,22463774,744,32,0,2119,22445605,750,31,0,1225,22515736,726,26,0,94,22518672,754,26,0,1800,22497413,729,35,0,805,22450669,749,34,0,1986,22465454,742,30,0,1724,22446156,755,28,0,1925,22535732,737,32,0,0
22520477,1263,55,0,264,22461516,1240,49,0,1465,22492673,1251,46,0,288,22500957,1259,62,0,711,22460241,1262,45,0,1861,22521434,1248,43,0,728,22512453,1274,45,0,998,22515205,1265,59,0,0,22464738,1252,79,0,633,22465522,1258,40,0,1681
22458386,1413,27,0,3981,22520874,1411,32,0,2419,22515632,1417,30,0,1101,22453152,1409,24,0,1997,22441699,1405,19,0,2984,22508454,1417,31,0,212,22512130,1404,26,0,681,22502657,1413,29,0,823,22479240,1421,23,0,0,22502745,1404,17,0,3132
22536721,953,60,0,342,22470979,955,41,0,1798,22476514,955,64,0,1146,22467834,943,57,0,1055,22480963,948,52,0,0,22494833,939,48,0,338,22462582,956,67,0,513,22513315,931,57,0,1680,22476007,956,46,0,1482,22485983,949,55,0,466
22518033,1105,36,0,2572,22450517,1117,34,0,2886,22490670,1089,19,0,1709,22464676,1085,31,0,3058,22541344,1102,27,0,0,22450114,1115,24,0,486,22457094,1083,34,0,2849,22515125,1117,23,0,2663,22500430,1093,26,0,97,22529572,1102,34,0,1004
22499898,1673,62,0,1613,22536875,1650,40,0,0,22495560,1660,44,0,1681,22525269,1674,56,0,1276,22450854,1664,61,0,1224,22473287,1656,61,0,506,22468515,1663,42,0,554,22485509,1678,60,0,1552,22450320,1663,60,0,1622,22543501,1668,42,0,27
22523991,976,50,0,1328,22458307,964,67,0,401,22489432,990,47,0,1580,22479693,969,58,0,1504,22478161,997,55,0,514,22545454,998,49,0,0,22518948,998,61,0,44,22501200,968,40,0,577,22506073,965,53,0,409,22518003,998,41,0,253
22460951,104,58,2,8681,22399913,114,65,2,7740,22432616,117,30,2,6905,22424466,142,35,2,5237,22466723,106,42,1,1672,22504398,108,29,1,3293,22500817,111,61,1,966,22418276,127,22,2,6026,22450698,113,69,2,7727,22458516,103,59,1,2700
22515156,142,69,1,2054,22443519,136,75,1,2434,22521252,126,22,1,1073,22530125,154,43,1,1278,22413843,180,30,2,6125,22511516,152,47,1,1389,22501881,141,40,1,2094,22472344,168,26,2,6884,22544282,140,70,1,240,22505004,180,26,1,2807
22438977,194,39,1,2022,22494303,172,94,1,608,22479996,230,35,1,3888,22399343,215,25,2,9381,22523098,188,73,1,631,22417606,227,22,2,5844,22443242,179,151,1,3252,22492211,202,32,1,3019,22449395,164,57,1,1791,22434387,209,29,1,3567
22440964,200,88,2,9079,22460904,213,23,1,2130,22400615,206,85,2,7262,22503562,214,71,1,1000,22492640,231,28,1,2370,22493936,210,54,1,741,22454356,227,32,1,651,22489001,212,80,2,6416,22450734,202,95,1,1457,22464891,208,28,1,849
22436480,277,115,1,3984,22460842,260,50,1,133,22487700,259,46,1,2648,22454535,262,59,1,4569,22468852,251,47,1,674,22507567,249,42,1,3612,22480434,265,59,1,736,22476473,271,82,1,892,22417303,256,82,2,5440,22461557,262,45,1,388
22532372,310,23,1,409,22444616,274,122,1,3227,22446606,284,38,2,7205,22470379,305,36,2,5197,22476326,294,29,2,7980,22512937,299,38,1,177,22447688,214,178,1,3622,22489847,306,16,1,4594,22495083,291,37,1,1351,22424638,307,31,2,7978
22439222,330,28,2,8329,22513760,304,43,1,1149,22472565,353,35,2,8710,22417456,311,88,2,8374,22388728,301,106,2,9011,22430233,318,119,1,2972,22445297,301,94,1,1559,22434677,286,87,2,7326,22493928,317,61,1,369,22443883,330,18,2,6750
22486003,358,50,1,1876,22439915,345,29,2,6743,22483537,350,66,1,2448,22503984,340,56,1,1264,22506125,325,29,1,2116,22463280,331,57,1,3547,22451956,320,52,1,2213,22414703,337,33,2,5906,22474398,334,46,1,2764,22497758,341,66,1,1686
22471757,380,19,2,8317,22467573,383,39,2,7355,22438688,343,177,1,2123,22533833,328,47,1,449,22400136,396,21,2,9010,22485168,399,28,1,3931,22418587,337,84,2,8628,22476934,385,27,2,8537,22397845,377,37,2,8537,22429782,342,111,1,3685
22407525,397,42,2,8696,22416152,370,46,1,4535,22469264,394,31,1,1437,22492644,393,51,2,5835,22447413,366,41,1,2915,22445079,361,67,2,8796,22479974,398,22,1,747,22481632,384,74,2,8035,22469827,388,49,2,8732,22450073,396,39,1,905
22457354,377,104,2,7073,22453495,371,91,1,1245,22463596,172,226,1,4974,22484686,364,155,1,1042,22455364,391,73,1,2111,22486551,363,113,2,5836,22468694,362,59,1,434,22452978,217,234,1,1024,22515845,299,211,1,3622,22454085,373,91,2,8059
22518669,418,33,1,1126,22458323,287,282,1,2831,22464869,400,35,1,1007,22522127,425,35,1,1320,22455784,420,75,1,2869,22519613,414,40,1,975,22433740,410,91,2,6676,22452594,428,35,1,112,22467843,404,53,1,513,22455496,414,98,2,6305
22510430,469,34,1,3891,22463553,453,32,1,3633,22531635,422,99,1,1412,22428635,413,255,2,8534,22456042,401,83,1,224,22471889,469,30,1,2854,22503927,436,84,1,458,22452337,472,33,1,4128,22460301,418,141,1,2171,22514166,465,39,1,3051
22481512,469,32,1,2331,22439202,450,56,1,2916,22467594,447,62,2,6327,22454264,450,44,1,4754,22490528,454,49,2,6732,22402410,466,63,2,6745,22516712,440,41,1,200,22461816,443,57,1,248,22481504,465,26,1,1463,22504018,467,35,1,1013
22469065,513,33,1,3116,22484912,496,39,1,2104,22492158,480,21,2,6029,22394675,475,84,2,7546,22448838,502,35,1,3658,22460188,512,50,1,1179,22444498,485,38,1,2075,22450213,500,21,1,481,22402549,507,35,2,6608,22456529,501,39,1,4063
22488628,491,72,1,793,22470523,492,87,2,7823,22534971,512,41,1,911,22401940,494,96,2,8223,22508756,550,30,1,3446,22426692,487,95,1,3376,22382169,495,83,2,9389,22486093,555,17,1,3586,22494850,501,84,1,672,22502181,487,58,1,527
22509763,550,36,1,3316,22524164,557,40,1,432,22483793,536,30,1,2113,22482865,523,98,1,4473,22463812,525,31,1,24,22471844,538,32,1,1018,22496611,552,33,1,611,22490485,551,34,1,2073,22420460,524,90,2,9390,22478751,557,60,1,351
22431877,483,304,2,8686,22493116,543,104,1,1204,22458405,584,28,1,373,22479013,565,27,1,3908,22498628,590,39,1,558,22460267,568,27,1,1637,22460250,568,52,1,1816,22470145,552,253,2,7634,22473668,597,35,1,4126,22481735,582,39,1,2293
22464469,570,115,2,7632,22487505,577,83,1,4620,22447724,565,46,1,1103,22498941,596,57,1,209,22480021,622,39,1,293,22512127,620,43,1,1591,22411052,596,82,2,8510,22462852,569,88,1,2893,22454131,595,54,1,704,22504729,560,53,1,788
22451534,615,57,1,598,22456929,616,46,1,1577,22412820,621,89,2,8453,22486104,639,46,1,827,22480039,623,49,1,1215,22421817,604,83,2,7378,22476211,635,40,1,681,22457628,630,52,1,494,22492375,613,48,1,533,22443274,625,81,2,9062
22445452,622,178,2,5515,22476155,612,229,2,7657,22455658,656,20,1,1557,22504632,653,31,1,589,22502298,627,83,1,4930,22494198,639,81,1,455,22482196,670,18,1,1186,22469987,635,220,1,1559,22515010,655,22,1,675,22475169,632,137,1,798
22444949,665,61,1,2077,22523675,679,57,1,1625,22530335,668,40,1,106,22519007,673,35,1,148,22451658,652,39,1,335,22452307,663,45,1,393,22460420,678,60,1,530,22472265,677,28,1,332,22480823,663,36,1,222,22490245,658,40,1,1768
22498244,641,104,1,3455,22454163,641,89,2,6149,22533396,657,131,1,565,22432065,667,86,2,7208,22460703,675,154,2,9075,22456190,641,89,1,4047,22496088,671,282,1,2609,22461682,674,82,2,5733,22421980,665,139,2,5980,22503300,654,89,1,1514
22528140,687,26,1,348,22463879,697,32,1,2555,22519285,713,23,1,3108,22525622,691,40,1,1608,22449476,695,24,1,3206,22528512,702,32,1,1813,22520082,683,17,1,332,22532037,717,45,1,1633,22437772,711,18,1,2705,22506440,694,31,1,1400
22396338,689,92,2,8864,22531829,707,46,1,1060,22454746,702,44,1,179,22472171,685,72,1,817,22398445,704,92,2,7092,22544086,713,63,1,233,22461669,704,42,1,698,22411507,715,96,2,8435,22466996,694,48,1,365,22469717,696,85,2,9394
22479077,689,122,2,6115,22459121,744,35,1,252,22441499,707,87,2,6937,22476645,714,211,1,580,22460717,706,81,2,5391,22521956,681,80,1,2342,22430591,682,186,2,7593,22408988,711,124,2,7489,22516047,705,92,1,584,22519139,686,234,1,1238
22453832,743,55,1,340,22415321,743,103,2,9093,22459101,744,80,2,8793,22453352,729,56,1,339,22470043,729,36,1,78,22514897,731,45,1,1655,22459784,752,42,1,312,22506978,735,49,1,571,22430601,726,130,2,7911,22445490,739,90,2,6442
22520249,760,30,1,197,22405629,782,86,2,7611,22416480,797,90,2,8820,22482930,744,155,2,6134,22434580,764,84,2,9397,22453733,776,91,1,4127,22524635,752,122,1,2588,22419923,799,104,2,7983,22532786,766,64,1,47,22471046,782,35,1,411
22521539,824,28,1,1038,22391300,771,125,2,8589,22470642,779,94,1,3376,22485129,824,35,1,159,22495049,832,41,1,3122,22497368,816,17,1,1183,22458435,768,230,1,1055,22511985,794,97,1,2019,22508293,801,27,1,636,22460520,802,55,1,2614
22480705,838,68,1,1235,22438248,809,56,1,2272,22459916,825,41,1,2143,22392363,818,87,2,8792,22542447,800,67,1,375,22408598,811,85,2,7335,22441950,837,44,1,1487,22460978,800,62,1,436,22438432,809,40,1,1936,22433081,834,88,2,9398
22454137,835,119,1,2835,22518609,851,50,1,2418,22476753,819,119,2,6983,22454444,809,95,1,413,22529349,857,39,1,579,22439359,818,143,1,3269,22419497,806,86,2,5410,22535500,843,23,1,590,22445536,832,96,2,6547,22392609,805,122,2,9399
22498057,842,48,1,1359,22490831,856,62,1,2074,22398580,864,114,2,8428,22461765,879,45,1,1961,22524521,860,51,1,1539,22471219,850,80,2,8516,22508870,867,48,1,131,22508428,872,77,1,1233,22484134,871,54,1,290,22491664,847,61,1,2055
22491556,888,25,1,3167,22480132,861,90,1,214,22497239,909,19,1,2408,22406437,878,106,2,6567,22396670,877,210,2,8337,22490960,908,20,1,2142,22478565,916,28,1,3119,22511409,889,31,1,2392,22496925,862,104,1,3279,22393975,847,130,2,7584
22508276,910,55,1,1397,22464229,894,45,1,1548,22488024,908,40,1,1624,22510300,883,26,1,1789,22484749,892,64,1,1739,22478904,893,56,1,1249,22518404,912,45,1,82,22459749,892,60,1,903,22453039,910,30,1,1289,22506930,888,33,1,1426
22533758,918,57,1,45,22500274,890,82,1,3670,22469397,915,110,2,5686,22485406,914,100,2,5680,22507944,881,140,1,3958,22417674,913,95,2,7388,22485638,889,80,2,6455,22490913,897,81,1,3747,22490235,905,240,1,1997,22456270,902,83,1,4022
22471543,946,31,1,417,22440272,988,31,1,2479,22523960,987,38,1,1907,22438364,976,28,1,3149,22454944,929,81,2,9403,22449383,935,111,2,5755,22492633,944,223,1,2450,22507991,987,29,1,2954,22507048,938,16,1,221,22473429,947,43,1,177
22421852,965,87,2,6202,22536501,968,86,1,419,22490976,987,30,1,765,22507378,978,94,1,1501,22449173,961,28,1,1513,22385462,962,86,2,8430,22442480,961,104,2,9242,22453682,963,37,1,1481,22482640,961,36,1,340,22450849,983,109,1,4136
22455675,1023,26,1,1795,22461183,1010,36,1,2502,22505207,1015,35,1,890,22458756,1014,27,1,2288,22444956,969,126,2,7376,22475690,1027,36,1,1257,22459369,996,120,1,333,22473578,1000,23,1,2341,22529351,1009,31,1,1712,22516894,1018,35,1,1872
22492246,1035,83,1,2213,22455105,1003,85,1,4898,22494184,1014,57,1,488,22477845,1038,36,1,766,22521753,1034,81,1,162,22503117,1001,46,1,389,22510188,1036,67,1,953,22535300,1038,48,1,175,22401011,1000,129,2,8101,22484906,1017,87,1,2582
22472571,1045,68,1,326,22454668,1009,130,2,7308,22527367,1060,51,1,164,22506376,1067,64,1,298,22450537,1075,102,2,7902,22468690,1069,87,2,5096,22464183,1065,102,2,7796,22407961,1063,95,2,9061,22526317,1076,40,1,336,22518807,1046,38,1,415
22446884,1102,94,1,3245,22459940,1101,97,2,7205,22479311,1079,93,1,3543,22521752,1108,38,1,191,22456756,1060,116,1,4949,22538042,1080,42,1,304,22434968,1108,87,2,6958,22501052,1088,112,1,4414,22464118,1117,107,2,7955,22495814,1080,86,2,5147
22496231,1158,74,1,532,22464421,1135,17,1,620,22513539,1118,107,1,582,22472985,1126,76,1,658,22507368,1130,37,1,291,22471238,1158,33,1,212,22462348,1109,126,2,6812,22513310,1148,41,1,77,22475032,1157,77,1,325,22516536,1122,14,1,494
22433589,1120,92,1,2876,22447173,1148,86,2,8095,22465604,1196,31,1,1361,22520481,1161,21,1,793,22445098,1140,109,2,9009,22482120,1134,96,2,7348,22532988,1196,25,1,809,22461853,1123,85,1,4460,22483403,1148,113,1,4786,22528384,1183,20,1,875
22478535,1172,49,1,518,22511802,1192,83,1,475,22454043,1177,60,1,198,22499518,1190,36,1,44,22490984,1170,30,1,662,22492787,1166,45,1,331,22513585,1182,78,1,951,22462957,1197,24,1,378,22455833,1183,46,1,535,22475290,1185,33,1,581
22504284,1163,423,1,633,22504249,1179,88,1,122,22507562,1222,31,1,544,22456984,1172,136,1,2572,22455633,1181,192,2,9408,22529189,1234,34,1,920,22474118,1226,33,1,744,22517392,1198,204,1,1898,22496192,1203,50,1,1726,22483865,1181,136,2,5856
22431818,1216,90,2,5063,22467171,1237,228,1,3905,22465420,1229,55,1,190,22451944,1209,75,1,844,22468465,1227,41,1,1379,22478460,1204,95,2,6848,22481110,1234,46,1,1117,22476056,1231,82,2,8911,22489898,1239,100,2,5065,22491655,1202,53,1,989
22457021,1248,130,1,4919,22469533,1270,97,1,2517,22476618,1264,83,1,1718,22468777,1243,35,1,296,22454066,1299,33,1,1745,22504724,1299,39,1,1616,22486957,1245,55,1,265,22525803,1259,115,1,2282,22528894,1286,36,1,1616,22480358,1277,88,2,6953
22539566,1315,52,1,92,22506059,1292,28,1,516,22534081,1309,69,1,958,22501163,1302,80,1,2980,22469242,1313,100,1,3335,22417860,1302,89,2,6572,22490416,1304,69,1,1766,22471178,1285,53,1,58,22424773,1308,89,1,4165,22509223,1283,57,1,958
22463078,1299,81,1,2431,22512198,1322,34,1,1265,22507004,1293,147,1,2528,22429670,1302,145,2,7123,22531041,1351,28,1,893,22484546,1344,24,1,1006,22453659,1328,28,1,1167,22462215,1307,81,1,1252,22503242,1299,199,1,3170,22502363,1300,108,1,1606
22435230,1332,88,2,5486,22515310,1354,25,1,817,22470636,1351,172,2,5550,22530060,1354,60,1,469,22522946,1327,18,1,368,22412602,1320,88,2,5734,22521913,1346,66,1,333,22459566,1332,26,1,261,22473278,1330,80,2,5825,22455513,1347,49,1,1103
22486295,1399,38,1,1043,22436474,1392,18,1,2603,22489237,1375,24,1,1529,22467505,1386,34,1,2477,22465326,1390,74,1,1347,22449554,1386,42,1,2141,22446114,1374,36,1,1203,22512383,1365,47,1,781,22513582,1384,34,1,1899,22509149,1388,22,1,1065
22525784,1397,73,1,524,22456141,1379,84,2,6511,22458177,1391,95,2,8389,22538156,1375,40,1,82,22510508,1397,61,1,230,22534027,1417,15,1,160,22445401,1373,84,2,5154,22472185,1383,42,1,96,22497674,1395,84,1,4330,22494799,1393,86,2,5939
22511988,1404,225,1,3042,22442396,1428,45,1,2316,22467702,1422,47,1,1228,22464415,1400,98,1,1383,22512204,1449,47,1,417,22485424,1453,29,1,197,22534149,1442,39,1,497,22437549,1429,48,1,2266,22506900,1418,42,1,1474,22471918,1438,83,2,8412
22502752,1494,24,1,1070,22459603,1516,32,1,1218,22493304,1440,120,1,331,22422976,1465,85,2,7757,22461898,1503,51,1,131,22473024,1473,106,2,5711,22516782,1503,37,1,1046,22516852,1487,44,1,371,22414319,1443,95,2,5473,22501667,1500,22,1,640
22489824,1492,40,1,83,22476104,1503,121,2,8539,22457242,1497,84,2,6958,22480791,1530,34,1,335,22394689,1485,102,2,8724,22438834,1495,112,2,7437,22490707,1510,112,2,5823,22444842,1486,95,1,1533,22464846,1508,42,1,71,22490292,1530,30,1,257
22452225,1559,129,1,1364,22457452,1554,78,1,827,22492634,1592,14,1,579,22505269,1530,124,1,3058,22539367,1546,20,1,69,22494182,1565,45,1,2086,22463103,1586,47,1,2269,22474157,1590,37,1,321,22457856,1531,110,1,1700,22466805,1545,59,1,232
22509599,1587,96,1,2116,22429457,1567,102,2,8851,22453853,1599,47,1,988,22460457,1599,64,1,1873,22449803,1574,50,1,1276,22485120,1587,54,1,1261,22497939,1590,80,1,88,22495395,1575,87,1,3166,22451141,1573,86,1,3164,22529010,1593,49,1,688
