23081664,1158,50,1,126,23095614,1139,95,1,2311,23098728,1142,120,1,3560,23070255,1130,86,1,3987,23136974,1100,87,1,183,23121825,1153,88,1,1314,23105475,1121,39,1,184,23016493,1149,103,2,9147,23133239,1134,104,1,300,23029496,1123,92,2,9295
23079415,1181,38,1,388,23102777,1160,36,1,360,23072493,1222,34,1,1926,23071783,1185,23,1,282,23084519,1174,87,1,1096,23111817,1198,103,1,1387,23042858,1161,51,1,233,23084573,1171,45,1,505,23065917,1186,17,1,39,23090970,1162,44,1,681
23054784,1224,32,1,1349,23067360,1231,18,1,1779,23013806,1234,52,1,3071,23103356,1236,73,1,3257,23036024,1207,28,1,535,23091394,1225,24,1,712,23114376,1236,29,1,43,23057570,1227,70,1,2604,23073912,1223,50,1,2009,23062423,1219,33,1,1234
23066319,1238,42,1,74,23091465,1222,108,2,5377,23033020,1236,58,1,713,23103891,1215,93,1,894,23097238,1218,43,1,822,23083478,1224,48,1,49,23020096,1201,88,1,3416,22994845,1215,89,2,6091,23081058,1228,54,1,251,23049277,1210,86,1,3639
23006110,1277,85,2,6603,23010617,1254,81,2,8404,23077755,1215,232,1,2663,23034062,1305,33,1,1889,23071874,1210,103,1,335,23094959,1308,38,1,1839,23065596,1264,122,1,2654,23032545,1270,84,1,2315,23069758,1266,99,1,4747,23010072,1253,84,2,5694
23015985,1314,85,2,8529,23060935,1299,127,1,1944,23062355,1341,31,1,2050,23109427,1291,23,1,1830,23029990,1307,91,2,5825,23061511,1313,102,2,8785,23100203,1316,21,1,629,23074224,1306,90,1,4301,23114044,1348,37,1,2531,23076635,1312,29,1,1794
23070137,1352,28,1,1385,23063053,1326,40,1,884,23047347,1359,82,2,9365,23038006,1324,95,2,8662,23040004,1328,28,1,1483,23090365,1346,35,1,390,23117595,1340,47,1,207,23096771,1335,65,1,726,22995798,1352,96,2,6654,23061697,1324,31,1,838
23098950,1372,34,1,2941,23081601,1351,93,1,1878,23053374,1346,81,1,4041,23042656,1379,37,1,1150,23068447,1376,48,1,663,23044622,1394,53,1,1606,23042877,1366,33,1,1734,23118198,1375,29,1,2306,22985916,1376,84,2,8718,23065071,1347,80,1,72
22978147,1381,82,2,7768,22999087,1390,100,2,7244,23018825,1366,105,1,2455,23037429,1426,38,1,3419,23055101,1417,17,1,680,23060146,1403,38,1,3424,23041290,1398,107,1,3997,23037877,1362,84,1,557,23074934,1380,112,1,4905,23051834,1418,20,1,2588
23054603,1430,114,1,4018,23063222,1416,32,1,460,23100297,1435,95,1,1994,23007909,1405,88,2,5188,23091792,1446,31,1,2996,23069482,1428,212,2,6217,23023922,1421,105,1,3041,23109322,1402,85,1,1667,23101483,1400,93,1,787,23093417,1445,36,1,2950
23121456,1448,45,1,1228,23080317,1471,37,1,1039,23090021,1460,49,1,802,23052425,1443,61,1,1497,23042884,1465,35,1,2587,23062410,1457,24,1,754,23059001,1461,39,1,221,23052585,1478,51,1,1141,23099128,1440,46,1,1847,23099299,1478,44,1,363
23061494,1496,49,1,1271,23016761,1447,83,1,3089,23085300,1487,25,1,686,23068666,1456,41,1,281,23000012,1464,115,2,7193,23090683,1445,56,1,263,23045354,1512,47,1,657,23080322,1483,29,1,151,23044930,1483,36,1,711,23077901,1459,119,2,5774
23109786,1492,49,1,474,22975315,1483,122,2,8528,23012659,1513,95,2,7597,23071925,1508,84,2,7170,23101092,1556,38,1,3964,23014865,1508,83,1,4157,23033418,1501,96,2,7383,23061579,1489,129,1,4227,23006024,1482,96,2,7102,23096548,1516,46,1,241
23097294,1521,39,1,2211,23072250,1527,63,1,2705,23085513,1554,35,1,1668,23098473,1539,38,1,709,23078615,1543,31,1,910,23041484,1558,50,1,1765,23098274,1526,35,1,191,23091205,1521,29,1,1277,23054387,1556,33,1,1576,23084012,1523,66,1,2892
23071814,1576,21,1,4478,22976512,1535,82,2,8417,23048451,1586,15,1,3871,23039218,1553,44,1,789,23090628,1576,39,1,2086,23054166,1567,38,1,2621,23051502,1559,83,2,8721,23103527,1523,75,1,343,23069420,1566,26,1,2373,23082743,1561,20,1,4228
23046956,1591,80,1,3329,23105135,1572,42,1,232,23047566,1632,39,1,587,23043402,1577,25,1,1007,23072959,1580,34,1,1566,23082867,1579,42,1,1078,23095177,1573,58,1,1205,23085598,1667,35,1,734,23052955,1588,72,1,574,23085998,1570,19,1,1455
23116280,1649,30,1,482,23097278,1668,41,1,56,23052505,1676,61,1,1301,23095994,1655,31,1,218,22990408,1647,82,2,6687,23081342,1667,35,1,66,23094789,1649,28,1,185,23092882,1649,60,1,690,23040732,1665,34,1,204,23072349,1670,93,2,6723
23031082,1716,37,1,3913,23019360,1692,29,1,2913,23023745,1648,102,1,4131,23056709,1686,38,1,4083,23045656,1699,23,1,795,23068594,1708,21,1,2907,23111417,1680,27,1,1108,23056054,1689,21,1,3897,22991398,1672,121,2,8513,23050431,1641,103,1,4106
23082006,1707,52,1,1623,23101309,1695,43,1,1423,23113972,1707,32,1,637,23061421,1746,33,1,938,23002941,1686,82,2,5791,23038333,1731,35,1,889,23095719,1694,30,1,514,23131217,1707,54,1,256,23099531,1699,80,1,891,23027448,1720,23,1,2084
23123790,1742,36,1,328,23030341,1755,65,1,1119,23084934,1733,55,1,1977,23066429,1723,79,1,2042,23110130,1754,23,1,306,23098017,1726,46,1,420,23109505,1745,87,1,2161,23091520,1728,45,1,1864,23062503,1734,45,1,2306,23043264,1729,78,1,3124
23044578,1782,45,1,4301,23092965,1794,49,1,1633,23061332,1788,67,2,6404,23048015,1769,86,2,9265,23036571,1774,81,2,6749,23023422,1786,80,2,6116,23045419,1791,46,2,5449,23096701,1766,61,1,1550,23044286,1777,47,1,2485,23084243,1796,73,1,3895
23065465,1805,31,1,3038,23029299,1826,30,1,3678,23026476,1805,30,1,1807,23115864,1776,90,1,2098,23023626,1835,73,1,3114,23104845,1837,31,1,1942,23036346,1811,27,1,3766,23096045,1816,34,1,1955,23079543,1819,29,1,3588,23012765,1804,60,1,3271
23096434,1832,60,1,2949,23069481,1805,50,1,1783,22987295,1802,150,2,6305,23103686,1800,50,1,662,23027573,1815,87,1,4934,23020690,1829,76,1,2321,23077475,1813,44,1,2023,23028602,1838,45,1,1883,22998058,1839,101,2,9368,23109723,1804,81,1,1541
23082379,1870,28,1,1389,23046748,1870,102,2,8394,23072951,1851,54,1,1574,23113787,1868,43,1,1284,23087205,1848,34,1,1001,23094580,1866,41,1,279,23073238,1903,32,1,2623,23121742,1846,31,1,1232,23071531,1842,45,1,1345,23017833,1912,37,1,2949
23058005,1892,52,2,5277,23107943,1893,31,1,2214,23021372,1884,59,2,5962,23028587,1908,28,1,1447,23049031,1919,66,2,7616,23080607,1906,56,1,4600,23050506,1907,46,2,6483,23126823,1893,29,1,544,23054982,1885,65,2,6307,23029559,1901,58,1,1259
23051469,1895,51,1,1218,23096608,1945,48,1,2182,23118580,1956,63,1,1095,23118715,1955,26,1,79,23074258,1938,30,1,2762,23075026,1928,52,1,2667,23106588,1949,20,1,1887,23056893,1945,39,1,1407,23102082,1925,57,1,868,23035883,1926,35,1,3240
23111665,1991,28,1,1481,23041976,1999,27,1,1481,23128420,1951,62,1,604,23047303,1995,34,1,1963,23067657,1962,30,1,2261,23049827,1989,26,1,2535,23120486,1964,24,1,907,23061115,1927,228,2,8462,23036679,1968,37,1,416,23048769,1994,30,1,327
23094902,2012,34,1,4825,23038507,2024,32,1,1458,23020486,2011,67,1,3655,23073721,2022,39,2,5837,23047290,1998,87,1,2389,23093442,2003,39,1,1615,23045702,2002,23,2,7889,23019253,1965,182,2,7761,23030198,2020,36,2,5812,23084376,2005,66,1,2928
23047407,2075,56,2,6238,23032965,2011,50,1,2585,23030339,2048,33,1,5013,23081065,2067,35,2,6171,23108883,2027,68,1,1904,23058624,2069,36,2,7120,23104143,2031,41,1,1540,23106405,2020,56,1,1724,23044348,2076,43,2,5254,22993660,2053,44,2,8753
23048975,2068,40,1,3519,23100052,2070,47,1,3724,23054880,2059,138,1,560,23070823,2045,67,1,4580,23114148,2107,33,1,2662,23072528,2083,34,1,3228,23086316,2058,47,1,3047,23087782,2119,38,1,2352,23087537,2066,69,1,4154,23065101,2050,50,1,2478
23021965,2141,31,1,2373,23044277,2109,48,1,1443,23109504,2100,32,1,1472,23037086,2098,58,1,789,23034834,2128,31,1,1806,23120556,2133,23,1,1433,23119525,2084,42,1,1681,23088247,2125,33,1,1659,23084772,2105,86,2,5734,23048841,2111,23,1,757
23049007,2120,41,1,1104,23122223,2147,41,1,1553,23098164,2157,46,1,1456,23091716,2175,36,1,3869,23012602,2148,91,1,4282,23035928,2139,40,1,1135,23048460,2161,24,1,3223,23043902,2157,46,1,855,23053641,2177,20,1,2772,23057862,2151,86,1,3671
23061760,2202,32,2,9148,23036232,2164,66,1,2695,23065446,2200,28,2,9012,23024476,2223,27,2,7950,23074345,2193,31,1,1808,23061371,2169,71,1,603,23083332,2193,32,1,914,23065535,2215,34,2,7678,23057038,2164,117,2,9408,23091319,2168,33,1,1429
23011652,2219,65,2,5799,23016835,2236,45,2,7699,23012994,2218,25,2,7027,23059475,2201,46,1,3236,23018484,2229,38,2,6854,22983866,2219,43,2,6854,23043231,2238,28,2,5225,23063467,2236,31,1,4865,23078320,2206,56,2,5456,23025577,2224,29,1,3534
23047733,2244,54,1,1285,23050535,2204,45,1,1288,23003512,2271,25,2,9374,23098836,2230,69,1,1811,23044554,2279,36,2,6807,22993215,2261,50,2,7769,23103997,2204,42,1,988,23021855,2240,23,2,5944,23054228,2277,36,1,4422,23058204,2242,59,1,2960
23029394,2287,32,2,6852,23049812,2295,24,2,5461,23072584,2256,44,1,822,22979986,2302,37,2,8061,23066931,2250,56,1,178,23118526,2245,47,1,206,23073527,2266,43,1,356,23029242,2288,28,2,5607,23071432,2266,80,2,7660,23031263,2289,21,2,8427
23049711,2310,50,2,8560,23101462,2295,49,1,3894,23065076,2286,57,1,2905,22991327,2331,24,2,9304,23096519,2297,19,1,2590,23101934,2283,40,1,2499,23006811,2285,74,2,5170,23127592,2307,28,1,106,23033533,2298,30,1,2201,22975609,2309,82,2,9014
23070305,2325,34,1,198,23029036,2358,43,1,4803,23033077,2325,31,1,2733,23086307,2358,26,2,6103,23032514,2340,28,1,838,23015795,2329,40,2,9426,23011114,2347,50,2,5338,23049728,2334,33,1,4430,23036525,2354,38,1,4770,23095664,2325,18,1,2867
23030099,2385,28,2,8565,23030983,2362,25,2,5649,23049571,2389,37,2,5654,23036370,2354,45,1,705,23060517,2325,54,1,1809,23014680,2380,30,2,6389,23015583,2361,28,2,6558,23032018,2338,60,1,1224,22977300,2366,27,2,7152,23037941,2382,35,2,7624
23077389,2392,62,1,185,23012512,2394,53,2,8345,23003036,2373,68,2,7893,23005209,2386,42,2,8374,23035576,2378,32,1,3944,23059000,2382,40,1,4827,23069466,2379,78,1,1923,23092935,2385,25,1,3772,22979594,2384,49,2,7108,23012082,2392,55,2,7491
23008781,2410,14,2,6702,23028732,2417,38,1,1442,23095440,2437,61,1,4445,23055879,2394,95,1,3156,23009803,2417,25,2,9412,23107555,2422,50,1,2537,23052993,2412,32,1,2167,22976841,2437,57,2,8201,23066391,2404,32,2,5373,23096067,2431,34,1,1544
23081395,2459,60,2,6457,23059609,2461,29,1,405,23072099,2433,42,1,2025,23028644,2486,49,2,8744,23033485,2514,41,2,9432,23088903,2482,46,2,5442,23083229,2507,39,2,5740,23055289,2463,26,1,4922,23120021,2444,61,1,1549,23085293,2459,49,1,2663
23097082,2537,19,1,1559,23003564,2484,177,2,9440,23012889,2557,28,2,6681,23071047,2509,43,2,5247,23058549,2501,91,2,6632,22981210,2556,51,2,7971,23047660,2540,42,2,9363,23009318,2547,41,2,8939,23097142,2554,34,1,3107,22990334,2532,38,2,5940
23015244,2570,30,2,7863,23064956,2588,39,2,6010,23005386,2567,20,2,9365,23034442,2588,25,2,8704,23064592,2536,64,1,3047,23001949,2566,23,2,8488,23051101,2528,44,1,2833,23066326,2583,46,1,4243,23048709,2567,42,1,4819,23029958,2590,30,1,3800
23116461,732,47,0,148,23111496,731,40,0,129,23108374,759,54,0,607,23098109,744,64,0,217,23119341,731,73,0,354,23155686,731,76,0,50,23136500,736,44,0,606,23130858,738,76,0,169,23086981,758,44,0,0,23106481,725,51,0,164
23093381,1165,49,0,306,23096552,1184,48,0,640,23067154,1190,50,0,674,23147213,1161,65,0,276,23159819,1197,78,0,34,23078026,1175,51,0,552,23108540,1189,51,0,0,23073293,1162,56,0,395,23128450,1171,48,0,24,23151338,1160,76,0,188
23148811,885,59,0,37,23134332,884,68,0,408,23165393,911,73,0,820,23097076,895,78,0,0,23094080,882,41,0,221,23150895,880,74,0,559,23082564,882,62,0,185,23102602,909,48,0,437,23144416,895,73,0,639,23086430,882,47,0,675
23107205,1100,24,0,165,23074221,1109,39,0,281,23153214,1093,32,0,593,23106199,1094,39,0,31,23124348,1089,26,0,695,23091999,1082,31,0,69,23077357,1102,32,0,518,23072027,1092,24,0,273,23109080,1087,35,0,0,23104455,1114,28,0,185
23143940,1641,29,0,721,23092114,1672,21,0,868,23132008,1678,37,0,678,23115422,1649,25,0,0,23163665,1665,35,0,864,23114966,1649,35,0,432,23090993,1643,32,0,261,23166997,1666,29,0,606,23094796,1666,27,0,279,23074736,1653,38,0,399
23156977,996,60,0,159,23106402,969,59,0,695,23143456,986,46,0,810,23139489,996,45,0,183,23110795,982,67,0,251,23092093,994,79,0,267,23088454,977,49,0,24,23100581,967,45,0,666,23128784,994,56,0,0,23139477,991,45,0,19
23166498,845,65,0,441,23159419,861,51,0,191,23118859,840,45,0,427,23056957,850,43,0,969,23156614,870,69,0,104,23119376,868,43,0,199,23121189,844,68,0,513,23158800,857,52,0,48,23098377,850,41,0,0,23067201,848,62,0,183
23084544,674,53,0,1024,23077941,642,44,0,657,23124678,673,65,0,197,23107258,641,68,0,439,23098632,655,53,0,217,23109906,651,78,0,55,23130829,640,47,0,43,23114431,668,47,0,218,23102928,650,42,0,0,23125932,675,41,0,481
23087742,1220,26,0,542,23104309,1237,38,0,170,23098723,1230,27,0,122,23122843,1204,39,0,1080,23143615,1211,33,0,1080,23153924,1207,30,0,879,23168720,1207,22,0,0,23070011,1228,29,0,396,23087638,1228,26,0,741,23130805,1218,34,0,1065
23108570,630,61,0,99,23097646,619,60,0,739,23110515,608,43,0,1092,23147206,600,66,0,517,23117415,604,53,0,1095,23093888,604,52,0,0,23076827,639,73,0,235,23138781,603,50,0,281,23129875,611,41,0,1092,23081726,627,60,0,330
23149047,1057,42,0,50,23169716,1067,66,0,64,23162461,1061,56,0,0,23163039,1060,58,0,502,23147349,1066,47,0,714,23109769,1074,66,0,103,23080006,1075,50,0,338,23166024,1066,54,0,583,23162992,1040,55,0,699,23090931,1058,44,0,458
23161179,434,51,0,1216,23076197,409,45,0,0,23101656,431,64,0,608,23138305,404,44,0,541,23097602,426,45,0,1017,23090046,426,49,0,597,23149818,430,48,0,289,23091932,437,46,0,445,23072106,422,43,0,537,23131426,403,57,0,646
23119591,632,18,0,304,23106168,615,39,0,1239,23107965,603,33,0,254,23092607,627,38,0,316,23160710,614,17,0,446,23101713,619,27,0,1059,23130254,630,34,0,578,23114429,600,33,0,690,23164057,606,21,0,0,23140131,613,38,0,672
23121533,1675,66,0,1348,23120231,1664,42,0,741,23137441,1671,42,0,610,23141620,1649,41,0,794,23109934,1660,61,0,1295,23135932,1663,53,0,1067,23105851,1678,49,0,0,23118065,1671,53,0,470,23113775,1642,49,0,190,23095905,1662,59,0,61
23119091,1151,43,0,936,23126762,1142,40,0,563,23090086,1157,78,0,1292,23114666,1131,50,0,379,23145619,1142,45,0,0,23073598,1143,60,0,471,23136331,1139,54,0,1136,23107923,1155,52,0,487,23127653,1123,73,0,1031,23131123,1133,54,0,1210
23127249,1257,27,0,1341,23073132,1257,30,0,285,23172498,1242,38,0,103,23119096,1245,39,0,0,23073727,1246,28,0,177,23160783,1246,18,0,102,23155518,1260,39,0,1041,23134038,1245,24,0,886,23076085,1257,24,0,976,23092767,1240,38,0,506
23164362,831,37,0,607,23104353,801,19,0,470,23159385,827,36,0,775,23152305,814,25,0,1411,23074411,828,24,0,1415,23089531,824,28,0,0,23145109,824,19,0,169,23164959,820,27,0,336,23100867,817,39,0,860,23105615,836,17,0,323
23109648,1196,45,0,0,23092347,1195,65,0,409,23088579,1182,56,0,673,23125660,1165,52,0,245,23152640,1180,41,0,813,23086932,1170,50,0,613,23137555,1176,42,0,791,23113947,1192,48,0,582,23096994,1192,48,0,411,23105937,1166,55,0,99
23121675,1310,67,0,1099,23073802,1300,69,0,1601,23168712,1294,42,0,925,23080733,1303,50,0,615,23108275,1284,46,0,1358,23085385,1280,57,0,839,23073911,1305,41,0,1554,23072394,1289,47,0,299,23129751,1313,52,0,963,23139293,1300,73,0,0
23083185,1000,46,0,1399,23145323,1028,64,0,0,23077810,1036,66,0,280,23110207,1002,60,0,1608,23085347,1033,43,0,661,23123288,1028,72,0,1031,23150074,1034,41,0,645,23155338,1015,61,0,1579,23073074,1029,55,0,1073,23088273,1002,73,0,1388
23121737,820,45,0,895,23160233,819,59,0,887,23162618,833,40,0,832,23116249,814,72,0,10,23099986,828,59,0,1137,23103965,822,58,0,334,23092616,806,40,0,703,23079756,813,53,0,921,23069462,839,56,0,1041,23130598,829,71,0,0
23141268,713,50,0,1453,23165989,701,54,0,877,23118783,715,68,0,907,23121572,682,45,0,1338,23143847,691,64,0,295,23107400,681,63,0,202,23121530,719,50,0,920,23114855,705,44,0,1075,23103698,707,71,0,499,23112816,710,46,0,0
23148947,933,65,0,609,23137038,935,46,0,866,23084865,932,48,0,968,23162540,924,66,0,1234,23101497,940,75,0,0,23118254,932,43,0,326,23139549,930,59,0,587,23114136,957,42,0,1174,23140802,920,63,0,530,23107057,947,63,0,643
23168634,960,24,0,35,23133468,989,32,0,1055,23157431,974,22,0,1582,23131570,961,39,0,1869,23144500,978,38,0,976,23101867,997,21,0,700,23104742,962,33,0,1121,23160930,974,22,0,1318,23136195,995,33,0,1578,23144418,992,21,0,0
23135919,950,24,0,1852,23094713,928,33,0,1641,23130050,931,23,0,161,23124358,958,38,0,1330,23106838,938,36,0,902,23096288,923,39,0,888,23142006,957,27,0,514,23163874,943,37,0,1619,23083292,949,20,0,0,23152446,937,18,0,1655
23085783,785,65,0,1928,23139251,761,48,0,1173,23109522,796,62,0,1698,23069239,772,46,0,1038,23103632,794,40,0,401,23163286,795,54,0,763,23091635,797,66,0,132,23081101,784,41,0,1688,23098072,785,69,0,0,23102406,761,41,0,1877
23117432,1372,30,0,1412,23107744,1397,21,0,988,23122657,1381,28,0,33,23110129,1396,20,0,1423,23073927,1364,21,0,1966,23116583,1387,38,0,0,23143884,1387,26,0,247,23117027,1399,15,0,1963,23160417,1371,27,0,1336,23130477,1368,23,0,1460
23086268,648,20,0,1110,23081952,646,36,0,292,23112512,675,30,0,1446,23151962,656,19,0,110,23082931,660,35,0,0,23113091,662,19,0,806,23116011,652,32,0,1436,23076913,669,20,0,294,23104364,663,34,0,1222,23130818,645,29,0,1278
23140968,1613,50,0,2066,23111153,1600,52,0,1475,23112837,1637,58,0,1375,23163697,1631,54,0,1115,23072160,1613,69,0,1458,23087842,1638,45,0,340,23109655,1609,44,0,1710,23159987,1608,44,0,0,23101770,1623,43,0,1489,23155462,1636,70,0,2062
23091057,1062,29,0,250,23071140,1060,19,0,1821,23093716,1063,29,0,412,23078242,1075,37,0,2107,23081734,1041,26,0,0,23149478,1071,35,0,1450,23092464,1057,36,0,1526,23118288,1058,26,0,1334,23073573,1067,22,0,1183,23103231,1078,25,0,264
23113500,1418,37,0,1827,23143299,1415,28,0,1785,23083413,1401,37,0,373,23067977,1427,21,0,1390,23116871,1403,30,0,1709,23114669,1423,37,0,1312,23160952,1421,21,0,0,23104662,1406,26,0,406,23112585,1433,26,0,337,23166259,1412,28,0,1434
23095245,1612,16,0,0,23109747,1623,22,0,1746,23126154,1600,32,0,1439,23142935,1613,39,0,1624,23133956,1636,31,0,1472,23136351,1605,25,0,912,23129221,1630,31,0,1354,23145575,1617,31,0,1077,23166688,1605,28,0,1362,23141168,1612,39,0,1053
23087793,864,31,0,2166,23092571,863,33,0,1386,23118124,841,17,0,126,23143708,876,15,0,1980,23133524,874,22,0,2333,23169041,850,39,0,1175,23119725,873,31,0,0,23103086,877,25,0,1980,23098635,853,26,0,771,23139068,861,24,0,2171
23147394,964,66,0,26,23122039,982,48,0,1271,23124295,977,76,0,1422,23080472,977,51,0,147,23120205,972,42,0,620,23084750,993,64,0,250,23094880,969,49,0,154,23121142,967,78,0,103,23130397,980,42,0,449,23113738,984,53,0,0
23115556,1147,22,0,1718,23145150,1125,36,0,1731,23114526,1122,39,0,0,23082176,1126,24,0,753,23128564,1155,30,0,1951,23124877,1157,22,0,1633,23171839,1140,35,0,1093,23100261,1139,33,0,561,23158515,1121,33,0,975,23159545,1127,34,0,1579
23090243,705,33,0,0,23153971,699,33,0,946,23123227,681,38,0,1511,23158655,707,29,0,2458,23137019,716,28,0,2462,23118299,681,30,0,786,23087197,709,22,0,1631,23096868,706,26,0,226,23072243,716,34,0,1531,23163035,715,36,0,1523
23146200,1103,50,0,1526,23141088,1116,50,0,2194,23108509,1089,42,0,1999,23160516,1084,71,0,1010,23107896,1118,58,0,1081,23137827,1089,57,0,468,23083507,1119,43,0,65,23178257,1093,57,0,187,23163683,1104,47,0,0,23123630,1111,58,0,1253
23067807,1271,46,0,2151,23154176,1278,42,0,29,23146844,1250,57,0,2266,23153303,1255,69,0,1577,23075723,1248,42,0,1761,23096843,1253,40,0,1766,23087361,1241,42,0,0,23149535,1273,66,0,159,23091370,1272,53,0,1905,23136430,1244,49,0,345
23124023,1211,58,0,1979,23172943,1224,42,0,0,23089144,1218,65,0,2509,23125486,1225,57,0,2329,23166568,1234,60,0,2066,23154517,1202,68,0,697,23086418,1237,45,0,1776,23094457,1205,78,0,1527,23107707,1225,63,0,1798,23118485,1213,68,0,1759
23175249,1458,40,0,289,23123699,1452,51,0,1971,23147208,1460,40,0,67,23100315,1476,44,0,2642,23141116,1473,62,0,0,23118846,1446,41,0,1333,23083138,1455,53,0,2505,23146071,1465,46,0,1259,23126686,1472,61,0,679,23086274,1470,48,0,1716
23100207,1303,20,0,2140,23123729,1300,29,0,2431,23093738,1313,36,0,76,23126981,1313,14,0,402,23126280,1303,35,0,1825,23155760,1302,25,0,904,23096561,1287,38,0,703,23083725,1316,38,0,0,23127980,1301,28,0,1705,23165992,1305,30,0,932
23081936,628,63,0,995,23115324,609,58,0,724,23122010,617,54,0,23,23092344,609,45,0,1457,23155625,628,58,0,96,23109716,609,46,0,0,23154549,613,59,0,13,23085036,627,60,0,221,23120229,636,53,0,111,23112825,612,46,0,533
23163149,549,28,0,996,23148926,526,36,0,2491,23099964,536,18,0,1748,23109088,551,32,0,2204,23083740,541,39,0,121,23145351,547,20,0,0,23075659,523,24,0,1292,23096949,535,34,0,1712,23085268,552,33,0,1845,23117399,521,39,0,1658
23107768,441,38,0,2000,23143598,453,25,0,284,23069415,456,32,0,2270,23104265,475,32,0,2243,23141931,465,29,0,2012,23160071,473,31,0,1658,23167568,465,32,0,1940,23138366,466,33,0,823,23117484,452,26,0,0,23145218,454,34,0,1644
23137232,893,49,0,769,23087286,919,48,0,1737,23094881,915,56,0,1618,23116277,882,50,0,321,23075529,885,60,0,1714,23109602,904,45,0,611,23129132,911,70,0,1627,23093324,916,46,0,0,23128011,890,58,0,410,23150159,887,44,0,170
23106373,548,77,0,672,23176501,530,40,0,0,23106792,548,72,0,1198,23162052,530,52,0,659,23131252,520,73,0,2307,23124065,542,63,0,716,23146983,545,47,0,1663,23086285,550,79,0,1855,23136155,523,55,0,2203,23129325,525,50,0,1536
23074326,604,25,0,1802,23136584,612,31,0,959,23151798,611,30,0,129,23130938,631,22,0,1985,23127279,633,35,0,1424,23129980,611,35,0,1316,23138788,628,17,0,1082,23112861,606,31,0,1713,23145145,605,36,0,0,23152595,632,33,0,255
23068868,1758,61,0,2751,23127161,1723,42,0,2845,23114274,1722,56,0,2379,23158154,1733,44,0,2269,23150110,1759,41,0,847,23071053,1756,46,0,2409,23080088,1744,55,0,1184,23169211,1726,51,0,2379,23134177,1739,41,0,2465,23149635,1721,60,0,0
23096554,859,69,0,427,23137654,867,46,0,0,23134903,842,44,0,597,23152678,866,67,0,1871,23151247,879,67,0,295,23105998,875,41,0,20,23128435,856,45,0,354,23119489,867,73,0,1644,23125507,855,48,0,163,23134741,858,61,0,811
23121454,1332,14,0,2734,23093305,1353,28,0,3057,23099092,1323,27,0,1971,23133715,1343,39,0,0,23120054,1357,35,0,3119,23152821,1338,29,0,1026,23159151,1357,38,0,1005,23094618,1331,26,0,1032,23118460,1346,23,0,2473,23114010,1323,26,0,1043
23161956,1573,55,0,944,23082163,1580,42,0,2114,23124556,1580,76,0,2699,23117930,1560,50,0,1590,23132404,1564,67,0,2414,23136470,1570,53,0,0,23103153,1578,45,0,1543,23143059,1582,60,0,444,23119339,1563,72,0,2473,23093216,1579,45,0,2007
23134478,670,48,0,1409,23104448,679,62,0,1155,23118914,665,43,0,727,23178131,655,63,0,815,23143921,641,52,0,2305,23143489,653,57,0,2284,23146236,671,53,0,504,23125120,640,71,0,0,23122817,649,50,0,2206,23122280,661,44,0,1397
23131453,1193,27,0,1884,23136850,1177,33,0,1931,23092055,1174,39,0,1114,23075442,1187,31,0,2591,23141236,1170,30,0,1736,23091012,1175,30,0,2377,23083024,1192,31,0,1070,23132728,1166,33,0,1637,23097334,1188,35,0,0,23084929,1181,25,0,1475
23069699,1532,39,0,2565,23180314,1529,29,0,590,23072336,1546,35,0,3000,23124768,1532,32,0,2599,23082269,1558,37,0,3414,23079289,1557,25,0,2723,23134268,1547,35,0,0,23152437,1555,28,0,92,23093119,1535,31,0,3305,23135445,1522,33,0,2215
23137392,1817,24,0,1015,23104085,1809,29,0,3395,23120493,1808,33,0,2932,23094159,1834,32,0,1968,23110752,1818,27,0,1625,23106100,1812,29,0,2704,23082460,1832,31,0,3307,23094358,1813,32,0,2456,23174892,1839,24,0,0,23121806,1801,37,0,2107
23098453,1119,28,0,1630,23092493,1082,14,0,679,23092037,1097,38,0,2560,23157736,1113,32,0,720,23094537,1114,25,0,2271,23178902,1096,33,0,834,23126926,1091,33,0,1769,23151406,1114,28,0,0,23123073,1094,19,0,1827,23079219,1116,34,0,1759
23082447,1770,41,0,1290,23154072,1774,47,0,3280,23087320,1780,42,0,1419,23082450,1764,50,0,3450,23096085,1772,58,0,747,23133707,1768,42,0,1179,23148831,1769,50,0,33,23122771,1764,64,0,0,23117024,1768,45,0,108,23143965,1785,52,0,1826
23118246,1678,57,0,541,23128486,1658,56,0,0,23102389,1669,40,0,2022,23090644,1675,48,0,763,23144200,1643,77,0,1265,23138253,1674,62,0,1933,23104344,1666,41,0,1963,23150262,1651,69,0,873,23139388,1641,60,0,301,23116259,1671,78,0,997
23179218,1026,43,0,1070,23109346,1027,43,0,0,23097678,1009,68,0,1853,23127014,1018,73,0,1140,23152103,1032,65,0,1063,23094761,1035,46,0,149,23117144,1008,70,0,937,23131886,1037,46,0,17,23122385,1025,41,0,1809,23091852,1032,71,0,418
23109665,721,43,0,511,23107668,744,77,0,2195,23135166,731,50,0,2923,23127078,752,40,0,1693,23101290,729,64,0,2581,23097464,732,64,0,0,23159416,751,47,0,240,23086349,731,50,0,628,23128875,740,67,0,2338,23094482,754,47,0,918
23083304,1735,38,0,3420,23104373,1732,26,0,3182,23076517,1753,33,0,3081,23092330,1739,26,0,152,23149073,1729,21,0,2923,23128342,1737,27,0,2861,23177344,1727,34,0,0,23152171,1732,29,0,1287,23090883,1754,34,0,1571,23100749,1742,22,0,2873
